year,raw_precinct_key,vtd00_key,canonical_precinct_key,old_share,status
2008,MECKLENBURG - PCT 241,MECKLENBURG - 241,MECKLENBURG - 241,0.999604,auto_accept
2008,MECKLENBURG - PCT 242,MECKLENBURG - 242,,,no_crosswalk_hit
2008,MECKLENBURG - PCT 243,MECKLENBURG - 243,MECKLENBURG - 243,0.994937,auto_accept
2008,MECKLENBURG - PCT 25,MECKLENBURG - 025,MECKLENBURG - 025,0.999530,auto_accept
2008,MECKLENBURG - PCT 26,MECKLENBURG - 026,MECKLENBURG - 026,0.999497,auto_accept
2008,MECKLENBURG - PCT 27,MECKLENBURG - 027,MECKLENBURG - 027,0.999393,auto_accept
2008,MECKLENBURG - PCT 28,MECKLENBURG - 028,MECKLENBURG - 028,0.999206,auto_accept
2008,MECKLENBURG - PCT 29,MECKLENBURG - 029,MECKLENBURG - 029,0.979689,auto_accept
2008,MECKLENBURG - PCT 3,MECKLENBURG - 003,MECKLENBURG - 003,0.999220,auto_accept
2008,MECKLENBURG - PCT 30,MECKLENBURG - 030,MECKLENBURG - 030,0.999361,auto_accept
2008,MECKLENBURG - PCT 31,MECKLENBURG - 031,MECKLENBURG - 031,0.999309,auto_accept
2008,MECKLENBURG - PCT 32,MECKLENBURG - 032,MECKLENBURG - 032,0.999330,auto_accept
2008,MECKLENBURG - PCT 33,MECKLENBURG - 033,MECKLENBURG - 033,0.999087,auto_accept
2008,MECKLENBURG - PCT 34,MECKLENBURG - 034,MECKLENBURG - 034,0.999491,auto_accept
2008,MECKLENBURG - PCT 35,MECKLENBURG - 035,MECKLENBURG - 035,0.999364,auto_accept
2008,MECKLENBURG - PCT 36,MECKLENBURG - 036,MECKLENBURG - 036,0.999353,auto_accept
2008,MECKLENBURG - PCT 37,MECKLENBURG - 037,MECKLENBURG - 037,0.999064,auto_accept
2008,MECKLENBURG - PCT 38,MECKLENBURG - 038,MECKLENBURG - 038,0.999245,auto_accept
2008,MECKLENBURG - PCT 39,MECKLENBURG - 039,MECKLENBURG - 039,0.998977,auto_accept
2008,MECKLENBURG - PCT 4,MECKLENBURG - 004,MECKLENBURG - 004,0.999276,auto_accept
2008,MECKLENBURG - PCT 40,MECKLENBURG - 040,MECKLENBURG - 040,0.999362,auto_accept
2008,MECKLENBURG - PCT 41,MECKLENBURG - 041,MECKLENBURG - 041,0.999307,auto_accept
2008,MECKLENBURG - PCT 42,MECKLENBURG - 042,MECKLENBURG - 042,0.999282,auto_accept
2008,MECKLENBURG - PCT 43,MECKLENBURG - 043,MECKLENBURG - 043,0.995781,auto_accept
2008,MECKLENBURG - PCT 44,MECKLENBURG - 044,MECKLENBURG - 044,0.999157,auto_accept
2008,MECKLENBURG - PCT 45,MECKLENBURG - 045,MECKLENBURG - 045,0.999228,auto_accept
2008,MECKLENBURG - PCT 46,MECKLENBURG - 046,MECKLENBURG - 046,0.982778,auto_accept
2008,MECKLENBURG - PCT 47,MECKLENBURG - 047,MECKLENBURG - 047,0.999441,auto_accept
2008,MECKLENBURG - PCT 48,MECKLENBURG - 048,MECKLENBURG - 048,0.999448,auto_accept
2008,MECKLENBURG - PCT 49,MECKLENBURG - 049,MECKLENBURG - 049,0.999182,auto_accept
2008,MECKLENBURG - PCT 5,MECKLENBURG - 005,MECKLENBURG - 005,0.999072,auto_accept
2008,MECKLENBURG - PCT 50,MECKLENBURG - 050,MECKLENBURG - 050,0.999269,auto_accept
2008,MECKLENBURG - PCT 51,MECKLENBURG - 051,MECKLENBURG - 051,0.999278,auto_accept
2008,MECKLENBURG - PCT 52,MECKLENBURG - 052,MECKLENBURG - 052,0.999521,auto_accept
2008,MECKLENBURG - PCT 53,MECKLENBURG - 053,MECKLENBURG - 053,0.996617,auto_accept
2008,MECKLENBURG - PCT 54,MECKLENBURG - 054,MECKLENBURG - 054,0.998098,auto_accept
2008,MECKLENBURG - PCT 55,MECKLENBURG - 055,MECKLENBURG - 055,0.998930,auto_accept
2008,MECKLENBURG - PCT 56,MECKLENBURG - 056,MECKLENBURG - 056,0.999425,auto_accept
2008,MECKLENBURG - PCT 57,MECKLENBURG - 057,MECKLENBURG - 057,0.999141,auto_accept
2008,MECKLENBURG - PCT 58,MECKLENBURG - 058,MECKLENBURG - 058,0.998994,auto_accept
2008,MECKLENBURG - PCT 59,MECKLENBURG - 059,MECKLENBURG - 059,0.998959,auto_accept
2008,MECKLENBURG - PCT 6,MECKLENBURG - 006,MECKLENBURG - 006,0.996995,auto_accept
2008,MECKLENBURG - PCT 60,MECKLENBURG - 060,MECKLENBURG - 060,0.999049,auto_accept
2008,MECKLENBURG - PCT 61,MECKLENBURG - 061,MECKLENBURG - 061,0.999189,auto_accept
2008,MECKLENBURG - PCT 62,MECKLENBURG - 062,MECKLENBURG - 062,0.999284,auto_accept
2008,MECKLENBURG - PCT 63,MECKLENBURG - 063,MECKLENBURG - 063,0.999325,auto_accept
2008,MECKLENBURG - PCT 64,MECKLENBURG - 064,MECKLENBURG - 064,0.999182,auto_accept
2008,MECKLENBURG - PCT 65,MECKLENBURG - 065,MECKLENBURG - 065,0.999293,auto_accept
2008,MECKLENBURG - PCT 66,MECKLENBURG - 066,MECKLENBURG - 066,0.999193,auto_accept
2008,MECKLENBURG - PCT 67,MECKLENBURG - 067,MECKLENBURG - 067,0.999463,auto_accept
2008,MECKLENBURG - PCT 68,MECKLENBURG - 068,MECKLENBURG - 068,0.999307,auto_accept
2008,MECKLENBURG - PCT 69,MECKLENBURG - 069,MECKLENBURG - 069,0.999172,auto_accept
2008,MECKLENBURG - PCT 7,MECKLENBURG - 007,MECKLENBURG - 007,0.999380,auto_accept
2008,MECKLENBURG - PCT 70,MECKLENBURG - 070,MECKLENBURG - 070,0.999389,auto_accept
2008,MECKLENBURG - PCT 71,MECKLENBURG - 071,MECKLENBURG - 071,0.999147,auto_accept
2008,MECKLENBURG - PCT 72,MECKLENBURG - 072,MECKLENBURG - 072,0.999192,auto_accept
2008,MECKLENBURG - PCT 73,MECKLENBURG - 073,MECKLENBURG - 073,0.999082,auto_accept
2008,MECKLENBURG - PCT 74,MECKLENBURG - 074,MECKLENBURG - 074,0.999254,auto_accept
2008,MECKLENBURG - PCT 75,MECKLENBURG - 075,MECKLENBURG - 075,0.999453,auto_accept
2008,MECKLENBURG - PCT 76,MECKLENBURG - 076,MECKLENBURG - 076,0.999291,auto_accept
2008,MECKLENBURG - PCT 77,MECKLENBURG - 077,,,no_crosswalk_hit
2008,MECKLENBURG - PCT 78,MECKLENBURG - 078,,,no_crosswalk_hit
2008,MECKLENBURG - PCT 79,MECKLENBURG - 079,MECKLENBURG - 079,0.987290,auto_accept
2008,MECKLENBURG - PCT 8,MECKLENBURG - 008,MECKLENBURG - 008,0.949894,auto_accept
2008,MECKLENBURG - PCT 80,MECKLENBURG - 080,MECKLENBURG - 080,0.996682,auto_accept
2008,MECKLENBURG - PCT 81,MECKLENBURG - 081,MECKLENBURG - 081,0.999290,auto_accept
2008,MECKLENBURG - PCT 82,MECKLENBURG - 082,MECKLENBURG - 082,0.997490,auto_accept
2008,MECKLENBURG - PCT 83,MECKLENBURG - 083,MECKLENBURG - 083,0.994318,auto_accept
2008,MECKLENBURG - PCT 84,MECKLENBURG - 084,MECKLENBURG - 084,0.991757,auto_accept
2008,MECKLENBURG - PCT 85,MECKLENBURG - 085,MECKLENBURG - 085,0.999509,auto_accept
2008,MECKLENBURG - PCT 86,MECKLENBURG - 086,MECKLENBURG - 086,0.999186,auto_accept
2008,MECKLENBURG - PCT 87,MECKLENBURG - 087,MECKLENBURG - 087,0.991039,auto_accept
2008,MECKLENBURG - PCT 88,MECKLENBURG - 088,MECKLENBURG - 088,0.999093,auto_accept
2008,MECKLENBURG - PCT 89,MECKLENBURG - 089,MECKLENBURG - 089,0.989630,auto_accept
2008,MECKLENBURG - PCT 9,MECKLENBURG - 009,MECKLENBURG - 009,0.999400,auto_accept
2008,MECKLENBURG - PCT 90,MECKLENBURG - 090,MECKLENBURG - 090,0.995737,auto_accept
2008,MECKLENBURG - PCT 91,MECKLENBURG - 091,MECKLENBURG - 091,0.971430,auto_accept
2008,MECKLENBURG - PCT 92,MECKLENBURG - 092,MECKLENBURG - 092,0.999371,auto_accept
2008,MECKLENBURG - PCT 93,MECKLENBURG - 093,MECKLENBURG - 093,0.999277,auto_accept
2008,MECKLENBURG - PCT 94,MECKLENBURG - 094,MECKLENBURG - 094,0.981742,auto_accept
2008,MECKLENBURG - PCT 95,MECKLENBURG - 095,MECKLENBURG - 095,0.999134,auto_accept
2008,MECKLENBURG - PCT 96,MECKLENBURG - 096,MECKLENBURG - 096,0.934645,auto_accept
2008,MECKLENBURG - PCT 97,MECKLENBURG - 097,,,no_crosswalk_hit
2008,MECKLENBURG - PCT 98,MECKLENBURG - 098,MECKLENBURG - 098,0.997115,auto_accept
2008,MECKLENBURG - PCT 99,MECKLENBURG - 099,MECKLENBURG - 099,0.982030,auto_accept
2008,MITCHELL - BAKERSVILLE,MITCHELL - 1,MITCHELL - 01,0.925511,auto_accept
2008,MITCHELL - BRADSHAW,MITCHELL - 2,MITCHELL - 02,0.983983,auto_accept
2008,MITCHELL - CANE CREEK,MITCHELL - 3,MITCHELL - 03,0.982043,auto_accept
2008,MITCHELL - GRASSY CREEK,MITCHELL - 4,MITCHELL - 04,0.996832,auto_accept
2008,MITCHELL - HARRELL,MITCHELL - 5,MITCHELL - 05,0.969403,auto_accept
2008,MITCHELL - LITTLE ROCK CREEK,MITCHELL - 6,MITCHELL - 06,0.947742,auto_accept
2008,MITCHELL - POPLAR,MITCHELL - 7,MITCHELL - 07,0.894896,auto_accept
2008,MITCHELL - RED HILL,MITCHELL - 8,MITCHELL - 08,0.911046,auto_accept
2008,MITCHELL - SNOW CREEK,MITCHELL - 9,MITCHELL - 09,0.984023,auto_accept
2008,MONTGOMERY - BISCOE,MONTGOMERY - BIS,MONTGOMERY - BIS,0.997406,auto_accept
2008,MONTGOMERY - CANDOR,MONTGOMERY - CAN,MONTGOMERY - CAN,0.999587,auto_accept
2008,MONTGOMERY - CHEEKS CREEK,MONTGOMERY - CHE,MONTGOMERY - CHE,0.999314,auto_accept
2008,MONTGOMERY - ELDORADO,MONTGOMERY - ELD,MONTGOMERY - ELD,0.997764,auto_accept
2008,MONTGOMERY - LITTLE RIVER,MONTGOMERY - LIT,MONTGOMERY - LIT,0.999872,auto_accept
2008,MONTGOMERY - MT GILEAD,MONTGOMERY - MTG,MONTGOMERY - MTG,0.998845,auto_accept
2008,MONTGOMERY - OPHIR,MONTGOMERY - OPH,MONTGOMERY - OPH,0.999848,auto_accept
2008,MONTGOMERY - PEE DEE,MONTGOMERY - PEE,MONTGOMERY - PEE,0.999735,auto_accept
2008,MONTGOMERY - ROCKY SPRINGS,MONTGOMERY - ROC,MONTGOMERY - ROC,0.994564,auto_accept
2008,MONTGOMERY - STAR,MONTGOMERY - STA,MONTGOMERY - STA,0.997889,auto_accept
2008,MONTGOMERY - TROY 1,MONTGOMERY - T1,MONTGOMERY - T1,0.999882,auto_accept
2008,MONTGOMERY - TROY 2,MONTGOMERY - T2,MONTGOMERY - T2,0.999842,auto_accept
2008,MONTGOMERY - UWHARRIE,MONTGOMERY - UWH,MONTGOMERY - UWH,0.999867,auto_accept
2008,MONTGOMERY - WADEVILLE,MONTGOMERY - WAD,MONTGOMERY - WAD,0.999787,auto_accept
2008,MOORE - BEN - BENSALEM,MOORE - BEN,MOORE - BEN,0.998935,auto_accept
2008,MOORE - CAM - CAMERON,MOORE - CAM,MOORE - CAM,0.997890,auto_accept
2008,MOORE - CAR - CARTHAGE,MOORE - CAR,MOORE - CAR,0.998232,auto_accept
2008,MOORE - DHR - DEEP RIVER/HIGH FALLS/RITTER,MOORE - D-H-R,MOORE - DHR,0.999166,auto_accept
2008,MOORE - EAB - EAST ABERDEEN,MOORE - EAB,MOORE - EAB,0.984931,auto_accept
2008,MOORE - EKWD - EAST KNOLLWOOD,,,,unmatched_vtd_name
2008,MOORE - EUR - EUREKA,MOORE - EUR,MOORE - EUR-WP,0.972643,auto_accept
2008,MOORE - EWD - EASTWOOD,MOORE - EWD,MOORE - EWD,0.984351,auto_accept
2008,MOORE - LTR - LITTLE RIVER,MOORE - LTR,MOORE - LTR,0.997313,auto_accept
2008,MOORE - NSP - NORTH SOUTHERN PINES,MOORE - NSP,MOORE - NSP,0.997737,auto_accept
2008,MOORE - PBF - PINEBLUFF,MOORE - PBF,MOORE - PBF,0.993562,auto_accept
2008,MOORE - PDN - PINEDENE,MOORE - PDN,MOORE - PDN,0.994509,auto_accept
2008,MOORE - PHA - PINEHURST A,MOORE - PH-A,,,no_crosswalk_hit
2008,MOORE - PHB1 - PINEHURST B1,,,,unmatched_vtd_name
2008,MOORE - PHB2 - PINEHURST B2,,,,unmatched_vtd_name
2008,MOORE - PHC - PINEHURST C,MOORE - PH-C,MOORE - PHC,0.990889,auto_accept
2008,MOORE - RBN - ROBBINS,MOORE - RBN,MOORE - RBN,0.994784,auto_accept
2008,MOORE - SLS - SEVEN LAKES,MOORE - SLS,MOORE - SLS,0.993526,auto_accept
2008,MOORE - SSP - SOUTH SOUTHERN PINES,MOORE - SSP,MOORE - SSP,0.978685,auto_accept
2008,MOORE - TLT - TAYLORTOWN,MOORE - TLT,MOORE - TLT,0.909497,auto_accept
2008,MOORE - VSS - VASS,MOORE - VSS,MOORE - VSS,0.992021,auto_accept
2008,MOORE - WAB - WEST ABERDEEN,MOORE - WAB,,,no_crosswalk_hit
2008,MOORE - WEM - WESTMOORE,MOORE - WEM,MOORE - WEM,0.997996,auto_accept
2008,MOORE - WKWD - WEST KNOLLWOOD,,,,unmatched_vtd_name
2008,MOORE - WND - WEST END,MOORE - WND,MOORE - WND,0.991195,auto_accept
2008,NASH - BAILEY,NASH - BAILEY,NASH - P01A,0.999195,auto_accept
2008,NASH - CASTALIA,NASH - CASTAL,NASH - P09A,0.991222,auto_accept
2008,NASH - COOPERS,NASH - COOPER,NASH - P05A,0.998775,auto_accept
2008,NASH - DRYWELLS,NASH - DRYWEL,NASH - P02A,0.995271,auto_accept
2008,NASH - FERRELLS,NASH - FERREL,NASH - P03A,0.971853,auto_accept
2008,NASH - GRIFFINS,NASH - GRIFF,NASH - P10A,0.999267,auto_accept
2008,NASH - JACKSONS,NASH - JACKS,NASH - P04A,0.998519,auto_accept
2008,NASH - MANNINGS NO 1,,,,unmatched_vtd_name
2008,NASH - MANNINGS NO 2,,,,unmatched_vtd_name
2008,NASH - NASHVILLE,NASH - NASH,NASH - P08A,0.977012,auto_accept
2008,NASH - NORTH WHITAKERS NO 1,,,,unmatched_vtd_name
2008,NASH - NORTH WHITAKERS NO 2,,,,unmatched_vtd_name
2008,NASH - OAK LEVEL,NASH - OAKLEV,NASH - P15A,0.981565,auto_accept
2008,NASH - RED OAK,NASH - REDOAK,NASH - P11A,0.994316,auto_accept
2008,NASH - ROCKY MOUNT NO 1,,,,unmatched_vtd_name
2008,NASH - ROCKY MOUNT NO 10,,,,unmatched_vtd_name
2008,NASH - ROCKY MOUNT NO 2,,,,unmatched_vtd_name
2008,NASH - ROCKY MOUNT NO 3,,,,unmatched_vtd_name
2008,NASH - ROCKY MOUNT NO 4,,,,unmatched_vtd_name
2008,NASH - ROCKY MOUNT NO 5,,,,unmatched_vtd_name
2008,NASH - ROCKY MOUNT NO 6,,,,unmatched_vtd_name
2008,NASH - ROCKY MOUNT NO 7,,,,unmatched_vtd_name
2008,NASH - ROCKY MOUNT NO 8,,,,unmatched_vtd_name
2008,NASH - ROCKY MOUNT NO 9,,,,unmatched_vtd_name
2008,NASH - SOUTH WHITAKERS,NASH - SWHIT,NASH - P16A,0.983012,auto_accept
2008,NASH - STONY CREEK,NASH - SC,NASH - P14A,0.997256,auto_accept
2008,NEW HANOVER - CF01,NEW HANOVER - CF01,NEW HANOVER - CF01,0.998675,auto_accept
2008,NEW HANOVER - CF02,NEW HANOVER - CF02,NEW HANOVER - CF02,0.997687,auto_accept
2008,NEW HANOVER - CF05,,,,unmatched_vtd_name
2008,NEW HANOVER - CF06,,,,unmatched_vtd_name
2008,NEW HANOVER - FP02,NEW HANOVER - FP02,NEW HANOVER - FP08,0.999013,auto_accept
2008,NEW HANOVER - FP03,NEW HANOVER - FP03,NEW HANOVER - FP03,0.990771,auto_accept
2008,NEW HANOVER - FP04,NEW HANOVER - FP04,NEW HANOVER - FP04,0.999718,auto_accept
2008,NEW HANOVER - FP05,NEW HANOVER - FP05,NEW HANOVER - FP08,0.904851,auto_accept
2008,NEW HANOVER - FP06,,,,unmatched_vtd_name
2008,NEW HANOVER - FP07,,,,unmatched_vtd_name
2008,NEW HANOVER - H01,NEW HANOVER - H01,NEW HANOVER - H01,0.982507,auto_accept
2008,NEW HANOVER - H02,NEW HANOVER - H02,NEW HANOVER - H02,0.998572,auto_accept
2008,NEW HANOVER - H03,NEW HANOVER - H03,NEW HANOVER - W33,0.999619,auto_accept
2008,NEW HANOVER - H04,NEW HANOVER - H04,NEW HANOVER - H04,0.997376,auto_accept
2008,NEW HANOVER - H05,NEW HANOVER - H05,NEW HANOVER - H05,0.999408,auto_accept
2008,NEW HANOVER - H06,NEW HANOVER - H06,NEW HANOVER - H06,0.997874,auto_accept
2008,NEW HANOVER - H08,NEW HANOVER - H08,NEW HANOVER - H08,0.986009,auto_accept
2008,NEW HANOVER - H09,NEW HANOVER - H09,,,no_crosswalk_hit
2008,NEW HANOVER - H10,,,,unmatched_vtd_name
2008,NEW HANOVER - H11,,,,unmatched_vtd_name
2008,NEW HANOVER - M02,NEW HANOVER - M02,NEW HANOVER - M02,0.996914,auto_accept
2008,NEW HANOVER - M03,NEW HANOVER - M03,NEW HANOVER - M03,0.998382,auto_accept
2008,NEW HANOVER - M04,NEW HANOVER - M04,NEW HANOVER - M04,0.991527,auto_accept
2008,NEW HANOVER - M06,,,,unmatched_vtd_name
2008,NEW HANOVER - M07,,,,unmatched_vtd_name
2008,NEW HANOVER - W03,NEW HANOVER - W03,NEW HANOVER - W03,0.999393,auto_accept
2008,NEW HANOVER - W08,NEW HANOVER - W08,NEW HANOVER - W08,0.999316,auto_accept
2008,NEW HANOVER - W12,NEW HANOVER - W12,NEW HANOVER - W12,0.996978,auto_accept
2008,NEW HANOVER - W13,NEW HANOVER - W13,NEW HANOVER - W34,0.999842,auto_accept
2008,NEW HANOVER - W15,NEW HANOVER - W15,NEW HANOVER - W15,0.971397,auto_accept
2008,NEW HANOVER - W16,NEW HANOVER - W16,NEW HANOVER - W16,0.994407,auto_accept
2008,NEW HANOVER - W17,NEW HANOVER - W17,NEW HANOVER - W17,0.983464,auto_accept
2008,NEW HANOVER - W18,NEW HANOVER - W18,NEW HANOVER - W35,0.928705,auto_accept
2008,NEW HANOVER - W21,NEW HANOVER - W21,NEW HANOVER - W21,0.976033,auto_accept
2008,NEW HANOVER - W24,NEW HANOVER - W24,NEW HANOVER - W34,0.999375,auto_accept
2008,NEW HANOVER - W25,,,,unmatched_vtd_name
2008,NEW HANOVER - W26,,,,unmatched_vtd_name
2008,NEW HANOVER - W27,,,,unmatched_vtd_name
2008,NEW HANOVER - W28,,,,unmatched_vtd_name
2008,NEW HANOVER - W29,,,,unmatched_vtd_name
2008,NEW HANOVER - W30,,,,unmatched_vtd_name
2008,NEW HANOVER - W31,,,,unmatched_vtd_name
2008,NEW HANOVER - WB,NEW HANOVER - WB,NEW HANOVER - WB,0.999651,auto_accept
2008,NORTHAMPTON - CONWAY,NORTHAMPTON - CON,NORTHAMPTON - COMIPE,0.999889,auto_accept
2008,NORTHAMPTON - CREEKSVILLE,NORTHAMPTON - CRE,NORTHAMPTON - CREEKS,0.999841,auto_accept
2008,NORTHAMPTON - GALATIA,NORTHAMPTON - GAL,NORTHAMPTON - GALATI,0.999645,auto_accept
2008,NORTHAMPTON - GARYSBURG,NORTHAMPTON - GAR,NORTHAMPTON - GAPL,0.998516,auto_accept
2008,NORTHAMPTON - GASTON,NORTHAMPTON - GAS,NORTHAMPTON - GASTON,0.999393,auto_accept
2008,NORTHAMPTON - JACKSON,NORTHAMPTON - JAC,NORTHAMPTON - JARE,0.991326,auto_accept
2008,NORTHAMPTON - LAKE GASTON,NORTHAMPTON - LG,NORTHAMPTON - LAKE G,0.997713,auto_accept
2008,NORTHAMPTON - LASKER,NORTHAMPTON - LAS,NORTHAMPTON - LASKER,0.999707,auto_accept
2008,NORTHAMPTON - MILWAUKEE,NORTHAMPTON - MIL,NORTHAMPTON - COMIPE,0.999686,auto_accept
2008,NORTHAMPTON - NEWTOWN,NORTHAMPTON - NEW,NORTHAMPTON - NEWTOW,0.998810,auto_accept
2008,NORTHAMPTON - PENDLETON,NORTHAMPTON - PEN,NORTHAMPTON - COMIPE,0.999928,auto_accept
2008,NORTHAMPTON - PLEASANT HILL,NORTHAMPTON - PHILL,NORTHAMPTON - GAPL,0.999841,auto_accept
2008,NORTHAMPTON - POTECASI,NORTHAMPTON - POT,NORTHAMPTON - WOPO,0.999912,auto_accept
2008,NORTHAMPTON - REHOBETH,NORTHAMPTON - REH,NORTHAMPTON - JARE,0.998387,auto_accept
2008,NORTHAMPTON - RICH SQUARE,NORTHAMPTON - RS,NORTHAMPTON - RICH S,0.997508,auto_accept
2008,NORTHAMPTON - SEABOARD,NORTHAMPTON - SEA,NORTHAMPTON - SEABOA,0.999783,auto_accept
2008,NORTHAMPTON - SEVERN,NORTHAMPTON - SEV,NORTHAMPTON - SEVERN,0.997208,auto_accept
2008,NORTHAMPTON - WOODLAND,NORTHAMPTON - WL,NORTHAMPTON - WOPO,0.998288,auto_accept
2008,ONSLOW - BC21,ONSLOW - BC21,ONSLOW - BC21,0.994103,auto_accept
2008,ONSLOW - BM08,ONSLOW - BM08,ONSLOW - BM08,0.999804,auto_accept
2008,ONSLOW - CL10,ONSLOW - CL10,ONSLOW - CL10,0.999172,auto_accept
2008,ONSLOW - CR07,ONSLOW - CR07,ONSLOW - CR07,0.999798,auto_accept
2008,ONSLOW - EN03,ONSLOW - EN03,ONSLOW - EN03,0.997341,auto_accept
2008,ONSLOW - FS16,ONSLOW - FS16,ONSLOW - FS16,0.996883,auto_accept
2008,ONSLOW - GB12,ONSLOW - GB12,ONSLOW - GB12,0.999863,auto_accept
2008,ONSLOW - HM05,ONSLOW - HM05,ONSLOW - HM05,0.987038,auto_accept
2008,ONSLOW - HN14,ONSLOW - HN14,ONSLOW - HN14,0.993140,auto_accept
2008,ONSLOW - HR17,ONSLOW - HR17,ONSLOW - HR17,0.978052,auto_accept
2008,ONSLOW - HU20,ONSLOW - HU20,ONSLOW - HU20,0.999448,auto_accept
2008,ONSLOW - JA01,ONSLOW - JA01,ONSLOW - JA01,0.998120,auto_accept
2008,ONSLOW - ML23,ONSLOW - ML23,ONSLOW - ML23,0.995607,auto_accept
2008,ONSLOW - MT24,ONSLOW - MT24,ONSLOW - MT24,0.998933,auto_accept
2008,ONSLOW - NE22A,,,,unmatched_vtd_name
2008,ONSLOW - NE22B,,,,unmatched_vtd_name
2008,ONSLOW - NM13,ONSLOW - NM13,ONSLOW - NM13,0.981998,auto_accept
2008,ONSLOW - NR02,ONSLOW - NR02,ONSLOW - NR02,0.999707,auto_accept
2008,ONSLOW - RL09,ONSLOW - RL09,ONSLOW - RL09,0.994464,auto_accept
2008,ONSLOW - SF18,ONSLOW - SF18,ONSLOW - SF18,0.999709,auto_accept
2008,ONSLOW - SW19,ONSLOW - SW19,ONSLOW - SW19,0.987035,auto_accept
2008,ONSLOW - TL06,ONSLOW - TL06,ONSLOW - TL06,0.999813,auto_accept
2008,ONSLOW - VR15,ONSLOW - VR15,ONSLOW - VR15,0.999651,auto_accept
2008,ONSLOW - WN04,ONSLOW - WN04,ONSLOW - WN04,0.999489,auto_accept
2008,ORANGE - BATTLE PARK,ORANGE - BP,ORANGE - EA1,0.998940,auto_accept
2008,ORANGE - BOOKER CREEK,ORANGE - BC,ORANGE - CF1,0.858304,auto_accept
2008,ORANGE - CALDWELL,ORANGE - CW,ORANGE - CW,0.989593,auto_accept
2008,ORANGE - CAMERON PARK,ORANGE - CP,,,no_crosswalk_hit
2008,ORANGE - CARR,ORANGE - CARR,ORANGE - CA,0.988342,auto_accept
2008,ORANGE - CARRBORO,,,,ambiguous_vtd_name
2008,ORANGE - CEDAR FALLS,ORANGE - CF,ORANGE - CF1,0.996394,auto_accept
2008,ORANGE - CEDAR GROVE,ORANGE - CG,ORANGE - CG,0.987132,auto_accept
2008,ORANGE - CHEEKS,ORANGE - CX,ORANGE - CX,0.975362,auto_accept
2008,ORANGE - COKER HILLS,ORANGE - CH,ORANGE - CH,0.999022,auto_accept
2008,ORANGE - COLES STORE,ORANGE - CS,,,no_crosswalk_hit
2008,ORANGE - COLONIAL HEIGHTS,ORANGE - CO,ORANGE - CO,0.999204,auto_accept
2008,ORANGE - COUNTRY CLUB,,,,unmatched_vtd_name
2008,ORANGE - DAMASCUS,,,,unmatched_vtd_name
2008,ORANGE - DOGWOOD ACRES,ORANGE - DA,,,no_crosswalk_hit
2008,ORANGE - EAST FRANKLIN,ORANGE - EA,,,no_crosswalk_hit
2008,ORANGE - EASTSIDE,ORANGE - ES,ORANGE - ES,0.999451,auto_accept
2008,ORANGE - EFLAND,ORANGE - EF,ORANGE - EF,0.973203,auto_accept
2008,ORANGE - ENO,ORANGE - E,ORANGE - ENO,0.954936,auto_accept
2008,ORANGE - ESTES HILLS,ORANGE - EH,ORANGE - EH,0.965577,auto_accept
2008,ORANGE - GLENWOOD,ORANGE - GL,ORANGE - GL,0.997474,auto_accept
2008,ORANGE - GRADY BROWN,ORANGE - GB,ORANGE - GB,0.917985,auto_accept
2008,ORANGE - GREENWOOD,ORANGE - GR,ORANGE - UNC,0.999746,auto_accept
2008,ORANGE - HILLSBOROUGH,ORANGE - H,,,no_crosswalk_hit
2008,ORANGE - HOGAN FARMS,,,,unmatched_vtd_name
2008,ORANGE - KINGS MILL,ORANGE - KM,ORANGE - KM,0.994370,auto_accept
2008,ORANGE - LINCOLN,ORANGE - LI,ORANGE - WW1,0.878959,auto_accept
2008,ORANGE - LIONS CLUB,ORANGE - LC,,,no_crosswalk_hit
2008,ORANGE - MASON FARM,ORANGE - MF,ORANGE - UNC,0.995281,auto_accept
2008,ORANGE - NORTH CARRBORO,ORANGE - NC,ORANGE - NC,0.993162,auto_accept
2008,ORANGE - NORTHSIDE,ORANGE - NS,ORANGE - NS,0.991737,auto_accept
2008,ORANGE - ORANGE GROVE,ORANGE - OG,ORANGE - OG,0.999269,auto_accept
2008,ORANGE - OWASA,ORANGE - OW,ORANGE - OW1,0.998794,auto_accept
2008,ORANGE - PATTERSON,ORANGE - PA,ORANGE - PA,0.927388,auto_accept
2008,ORANGE - RIDGEFIELD,ORANGE - RF,ORANGE - RF,0.998852,auto_accept
2008,ORANGE - ST JOHN,,,,unmatched_vtd_name
2008,ORANGE - ST MARYS,ORANGE - SM,ORANGE - SM,0.966278,auto_accept
2008,ORANGE - TOLARS,ORANGE - TO,ORANGE - TO,0.985347,auto_accept
2008,ORANGE - TOWN HALL,ORANGE - TH,ORANGE - TH1,0.987443,auto_accept
2008,ORANGE - WEAVER DAIRY,,,,ambiguous_vtd_name
2008,ORANGE - WEAVER DAIRY SAT,,,,unmatched_vtd_name
2008,ORANGE - WEST HILLSBOROUGH,ORANGE - WH,,,no_crosswalk_hit
2008,ORANGE - WESTWOOD,ORANGE - WW,ORANGE - WW1,0.997194,auto_accept
2008,ORANGE - WHITE CROSS,ORANGE - WC,ORANGE - WC,0.992283,auto_accept
2008,PAMLICO - ALLIANCE,PAMLICO - 1AL,PAMLICO - 1CR,0.999043,auto_accept
2008,PAMLICO - ARAPAHOE,PAMLICO - 5AP,PAMLICO - 5AP,0.999923,auto_accept
