county,precinct,office,district,party,candidate,votes
WAKE,08-09,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Wyatt Crabtree (Write-In),0
CHEROKEE,GCRK,NC DISTRICT COURT JUDGE DISTRICT 30 SEAT 06,COURT,DEM,Justin Greene,54
MECKLENBURG,097,NC STATE SENATE DISTRICT 39,39,DEM,DeAndrea Salvador,743
WILKES,123,WILKES COUNTY BOARD OF COMMISSIONERS,,REP,Casey Joe Johnson,297
ALAMANCE,09S,NC STATE SENATE DISTRICT 24,24,DEM,J.D. Wooten,1500
FORSYTH,706,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,365
ORANGE,ABSENTEE,ORANGE COUNTY BOARD OF COMMISSIONERS DISTRICT 01,01,DEM,Jean Hamilton,17318
COLUMBUS,P06,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,149
GUILFORD,FR5B,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,59
JOHNSTON,TRANSFER,NC STATE SENATE DISTRICT 10,10,DEM,Vernon R. Moore,0
MECKLENBURG,141,MECKLENBURG SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Duncan St. Clair,367
GUILFORD,JEF4,GUILFORD COUNTY LOCAL SALES AND USE TAX REFERENDUM,,,Against,163
MARTIN,PROVISIONAL,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,19
WAKE,19-07,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jon Waterman (Write-In),0
WAKE,17-07,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Bill Fletcher (Write-In),0
AVERY,PROVISIONAL,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,6
DAVIE,14,DAVIE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Vincent Cockerham (Write-In),0
STANLY,0027,STANLY SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Phil Burr (Write-In),1
MECKLENBURG,106,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,558
WAKE,01-31,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Bill Fletcher (Write-In),0
PITT,1505B,PITT SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,George Lee Shaver III (Write-In),0
FORSYTH,903,FORSYTH COUNTY REGISTER OF DEEDS,,DEM,Lynne Johnson,1484
MONTGOMERY,UWH,NC GOVERNOR,,REP,Dan Forest,856
PERSON,HLWY,PERSON COUNTY BOARD OF COMMISSIONERS,,DEM,Ray Jeffers,292
CATAWBA,07,CATAWBA COUNTY SCHOOLS BOARD OF EDUCATION,,,Write-In (Miscellaneous),0
ONSLOW,VR15,ONSLOW COUNTY BOARD OF COMMISSIONERS,,REP,Royce Bennett,967
NEW HANOVER,FP04,NEW HANOVER SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,"Robert F. Allen, Sr.",241
WASHINGTON,SC,NC STATE SENATE DISTRICT 01,01,REP,Bob Steinburg,210
GUILFORD,NWASH,NC AUDITOR,,DEM,Beth A. Wood,29
DUPLIN,ABSENTEE,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,1199
CUMBERLAND,CC12,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,957
WAYNE,04,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,116
WAKE,01-10,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,150
HARNETT,PR29,HARNETT SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),9
ORANGE,PROVISIONAL,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,22
WAKE,01-12,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Albert W Carey Jr (Write-In),0
RICHMOND,04,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,120
ORANGE,CS1,NC GOVERNOR,,LIB,Steven J. DiFiore,8
WAKE,09-03,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,183
RUTHERFORD,18,NC COMMISSIONER OF INSURANCE,,DEM,Wayne Goodwin,466
CLEVELAND,KINGST,NC GOVERNOR,,DEM,Roy Cooper,453
FORSYTH,073,US PRESIDENT,,,Jade Simmons (Write-In),0
WAKE,01-12,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 07,07,REP,Faruk Okcetin,213
BLADEN,P65,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,36
CARTERET,WIHA,CARTERET COUNTY BOARD OF COMMISSIONERS DISTRICT 03,03,REP,Bob Cavanaugh,1030
HALIFAX,HOL,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",54
WAKE,OSLL 121-128,NC DISTRICT COURT JUDGE DISTRICT 10B SEAT 03,COURT,DEM,Julie L. Bell,0
MECKLENBURG,216,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,1434
ANSON,POLK,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,255
MECKLENBURG,132,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,348
TRANSYLVANIA,LR,US PRESIDENT,,LIB,Jo Jorgensen,9
CHEROKEE,MARB,NC GOVERNOR,,CST,Al Pisano,1
BRUNSWICK,21,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,1035
ONSLOW,CR07,US PRESIDENT,,REP,Donald J. Trump,2327
WAYNE,OS PHL,WAYNE COUNTY REGISTER OF DEEDS,,DEM,Constance Bryant Coram,1323
GASTON,15,GASTON SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Courtney Van Arsdale Phillips,2017
WAKE,OSZB 41-80,US PRESIDENT,,REP,Donald J. Trump,78
WAYNE,2530,WAYNE COUNTY BOARD OF EDUCATION AT-LARGE,,,Tommy Sanders,170
ROBESON,10,NC SECRETARY OF STATE,,REP,E.C. Sykes,358
WAKE,14-02,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Ward Proctor (Write-In),0
CRAVEN,02,US PRESIDENT,,LIB,Jo Jorgensen,135
COLUMBUS,P14,NC HOUSE OF REPRESENTATIVES DISTRICT 016,016,REP,Carson Smith,1421
HAYWOOD,PC,HAYWOOD COUNTY BOARD OF COMMISSIONERS,,REP,Brandon C. Rogers,690
NORTHAMPTON,RICH S,NC TREASURER,,REP,Dale R. Folwell,54
HAYWOOD,WE,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,609
EDGECOMBE,PROVISIONAL,NC GOVERNOR,,CST,Al Pisano,0
WAKE,02-05,NC TREASURER,,REP,Dale R. Folwell,224
LINCOLN,IS23,LINCOLN COUNTY BOARD OF EDUCATION AT-LARGE,,,Write-In (Miscellaneous),4
GREENE,ARBA,US SENATE,,CST,Kevin E. Hayes,9
GUILFORD,G39,US SENATE,,REP,Thom Tillis,63
CHATHAM,NWM117,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,1780
MONTGOMERY,STA,NC ATTORNEY GENERAL,,REP,Jim O'Neill,906
DURHAM,51,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,123
BUNCOMBE,WACC,BUNCOMBE COUNTY SCHOOLS BOARD OF EDUCATION OWEN,,,Write-In (Miscellaneous),13
WAKE,OSKD 1-40,WAKE COUNTY BOARD OF EDUCATION DISTRICT 09,09,,Karen Carter,12
DAVIDSON,08,DAVIDSON SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Lloyd Phillips,635
MECKLENBURG,011,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,3438
MECKLENBURG,027,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 11,COURT,DEM,Elizabeth Thornton Trosch,1338
BRUNSWICK,23,NC DISTRICT COURT JUDGE DISTRICT 13 SEAT 04,COURT,REP,C. Ashley Gore,1857
HENDERSON,ES,NC STATE SENATE DISTRICT 48,48,DEM,Brian Caskey,421
ROBESON,23,US PRESIDENT,,CST,Don Blankenship,3
BUNCOMBE,65.1,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,466
MACON,07,NC STATE SENATE DISTRICT 50,50,DEM,Victoria Fox,56
MOORE,PROVISIONAL,NC TREASURER,,DEM,Ronnie Chatterji,39
GRAHAM,TAPO,NC TREASURER,,REP,Dale R. Folwell,270
GASTON,34,NC GOVERNOR,,LIB,Steven J. DiFiore,10
CHATHAM,30,US HOUSE OF REPRESENTATIVES DISTRICT 04,04,DEM,David E. Price,669
DAVIDSON,78,DAVIDSON COUNTY BOARD OF COMMISSIONERS,,DEM,Tonya A. Lanier,391
MARTIN,PP,US PRESIDENT,,,Write-In (Miscellaneous),0
HALIFAX,RR3-4,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,69
UNION,006,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,1100
ALAMANCE,124,NC ATTORNEY GENERAL,,REP,Jim O'Neill,722
ROBESON,14,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,328
YANCEY,02 CAN,YANCEY COUNTY BOARD OF EDUCATION,,REP,Will Hensley,663
CUMBERLAND,G7A,NC GOVERNOR,,REP,Dan Forest,682
DAVIDSON,OS DENTON LIBRARY,NC GOVERNOR,,LIB,Steven J. DiFiore,0
CRAVEN,02,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,2305
WAKE,19-17,US PRESIDENT,,CST,Don Blankenship,0
ALAMANCE,063,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,548
FORSYTH,909,NC COMMISSIONER OF INSURANCE,,DEM,Wayne Goodwin,664
STANLY,0016,US HOUSE OF REPRESENTATIVES DISTRICT 08,08,DEM,Patricia Timmons-Goodson,280
ROWAN,10,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,1779
WAKE,19-17,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jon Waterman (Write-In),1
LINCOLN,ABSENTEE MAIL,US HOUSE OF REPRESENTATIVES DISTRICT 10,10,REP,Patrick McHenry,3046
WAKE,08-03,CITY OF RALEIGH HOUSING BONDS REFERENDUM,,,No,186
WAKE,20-04,US SENATE,,CST,Kevin E. Hayes,7
RICHMOND,02,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,160
BUNCOMBE,12.1,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,98
ORANGE,CG,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,187
JOHNSTON,PR29A,JOHNSTON COUNTY BOARD OF COMMISSIONERS DISTRICT 02,02,REP,Ted G. Godwin,377
WILSON,PRTA,NC HOUSE OF REPRESENTATIVES DISTRICT 024,024,REP,Mick Rankin,2641
HERTFORD,M2,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,34
STANLY,0027,STANLY COUNTY BOARD OF COMMISSIONERS DISTRICT 05,05,UNA,Eric M. Johnsen,743
BRUNSWICK,15,BRUNSWICK SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Daniel Page (Write-In),0
JONES,P06,JONES COUNTY BOARD OF EDUCATION,,DEM,Michael Wilder,23
ORANGE,OG,US PRESIDENT,,CST,Don Blankenship,0
GREENE,SH#1,NC SECRETARY OF STATE,,DEM,Elaine Marshall,733
MECKLENBURG,209,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 04,COURT,DEM,"Donald Cureton, Jr.",1775
IREDELL,DV1-A,US PRESIDENT,,,Write-In (Miscellaneous),15
PERSON,PNTH,PERSON COUNTY BOARD OF COMMISSIONERS,,REP,Charlie Palmer,1177
CUMBERLAND,CC13,US PRESIDENT,,REP,Donald J. Trump,78
PASQUOTANK,NEW,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,345
COLUMBUS,P20A,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,210
WAYNE,PROVISIONAL,WAYNE COUNTY BOARD OF EDUCATION AT-LARGE,,,Kenneth Coley (Write-In),0
GUILFORD,NCGR1,NC HOUSE OF REPRESENTATIVES DISTRICT 059,059,REP,Jon Hardister,332
WAKE,18-07,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,133
MECKLENBURG,095,MECKLENBURG COUNTY BOARD OF COMMISSIONERS AT-LARGE,,DEM,Patricia (Pat) Cotham,845
MCDOWELL,CCREEK,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,441
NASH,RMT DOWNTOWN OS,NC ATTORNEY GENERAL,,REP,Jim O'Neill,916
WAKE,OSTA 81-120,NC STATE SENATE DISTRICT 16,16,DEM,Wiley Nickel,161
GUILFORD,G50,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,108
WAKE,01-11,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Mary Beth Moore (Write-In),0
CUMBERLAND,G3A-1,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,781
WAKE,OSHS 41-80,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 07,07,REP,Faruk Okcetin,423
CUMBERLAND,LI65,NC COMMISSIONER OF INSURANCE,,DEM,Wayne Goodwin,892
RICHMOND,16,NC GOVERNOR,,LIB,Steven J. DiFiore,0
CHOWAN,3,NC TREASURER,,DEM,Ronnie Chatterji,220
WAKE,08-03,NC TREASURER,,REP,Dale R. Folwell,286
DUPLIN,LOCK,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,10
WAKE,07-05,NC STATE SENATE DISTRICT 15,15,DEM,Jay J. Chaudhuri,87
CABARRUS,04-03,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,243
GRANVILLE,CRDL,NC ATTORNEY GENERAL,,DEM,Josh Stein,1009
PASQUOTANK,EAST,US SENATE,,LIB,Shannon W. Bray,22
NEW HANOVER,CF05,NC GOVERNOR,,DEM,Roy Cooper,503
NEW HANOVER,CF01,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,646
MECKLENBURG,094,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 09,COURT,REP,Sunny Panyanouvong-Rubeck,405
ROBESON,13,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,585
FORSYTH,015,NC AUDITOR,,DEM,Beth A. Wood,1057
TYRRELL,2,NC DISTRICT COURT JUDGE DISTRICT 02 SEAT 04,COURT,DEM,Keith B. Mason,160
WAKE,OSCS 1-40,WAKE COUNTY BOARD OF EDUCATION DISTRICT 02,02,,Dorian Hamilton,9
HENDERSON,TRANSFER,NC TREASURER,,REP,Dale R. Folwell,0
ROBESON,01,ROBESON SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,"Joseph Neill (Joe) Howell, Jr.",318
STANLY,0212,STANLY SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Gary Coley (Write-In),0
ROBESON,26A,US SENATE,,REP,Thom Tillis,663
PASQUOTANK,EAST,NC GOVERNOR,,REP,Dan Forest,129
MECKLENBURG,022,MECKLENBURG SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Rich George,826
PITT,0200B,NC STATE SENATE DISTRICT 05,05,DEM,Don Davis,213
LENOIR,K1,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,13
YADKIN,SFAL,NC SECRETARY OF STATE,,DEM,Elaine Marshall,58
CARTERET,MHD1,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,603
WAKE,OSWA 121-128,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Dan Henry (Write-In),0
NEW HANOVER,ONE STOP PVL,NEW HANOVER COUNTY BOARD OF COMMISSIONERS,,DEM,Kyle Horton,3701
WAKE,05-08,NC SECRETARY OF STATE,,REP,E.C. Sykes,150
CLEVELAND,FALSTN,CLEVELAND COUNTY BOARD OF EDUCATION,,REP,Rodney Fitch,883
EDGECOMBE,1203,NC DISTRICT COURT JUDGE DISTRICT 07 SEAT 03,COURT,REP,Sharon Sprinkle,267
GUILFORD,G46,GUILFORD SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,William White,14
MECKLENBURG,128,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,603
LEE,ABSENTEE,LEE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Mike Harrington (Write-In),0
ORANGE,OS BOE,US HOUSE OF REPRESENTATIVES DISTRICT 04,04,DEM,David E. Price,7331
GUILFORD,G14,GUILFORD COUNTY BOARD OF EDUCATION DISTRICT 05,05,REP,Michelle C. Bardsley,91
MECKLENBURG,122,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,2177
WAKE,OSCA 1-40,NC HOUSE OF REPRESENTATIVES DISTRICT 036,036,DEM,Julie von Haefen,3237
GASTON,43,US SENATE,,DEM,Cal Cunningham,1079
ONSLOW,CR07,NC DISTRICT COURT JUDGE DISTRICT 04 SEAT 05,COURT,DEM,Carol Jones,1093
CRAVEN,17,NC GOVERNOR,,REP,Dan Forest,1281
WAKE,11-02,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,DEM,Lucy Inman,135
HENDERSON,MG,NC DISTRICT COURT JUDGE DISTRICT 29B SEAT 03,COURT,REP,Emily Cowan,554
WAKE,01-41,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,195
DUPLIN,MAGN,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,REP,Tamara Barringer,110
WAKE,OSHS 1-40,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Mel Hnatt (Write-In),1
SAMPSON,ROWA,NC GOVERNOR,,CST,Al Pisano,4
NASH,P23A,NC TREASURER,,REP,Dale R. Folwell,72
STOKES,17,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,62
ALEXANDER,B1,NC COMMISSIONER OF INSURANCE,,DEM,Wayne Goodwin,497
UNION,001,US HOUSE OF REPRESENTATIVES DISTRICT 09,09,DEM,Cynthia L. Wallace,457
WAKE,TRANS 81-120,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,0
WAKE,02-04,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,David Collier (Write-In),0
DAVIDSON,32,US PRESIDENT,,LIB,Jo Jorgensen,4
YANCEY,08 CRA,YANCEY COUNTY BOARD OF COMMISSIONERS,,REP,David Grindstaff,1172
GUILFORD,JAM2,GUILFORD SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,William White,16
FORSYTH,201,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,2526
WARREN,014,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,714
MECKLENBURG,005,MECKLENBURG SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),13
WAKE,05-05,NC DISTRICT COURT JUDGE DISTRICT 10D SEAT 05,COURT,DEM,Debra Ann Smith Sasser,476
NASH,P15A,NC GOVERNOR,,REP,Dan Forest,259
PITT,ABSENTEE,NC HOUSE OF REPRESENTATIVES DISTRICT 012,012,REP,Chris Humphrey,321
PITT,0701,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,81
HERTFORD,UN,HERTFORD COUNTY BOARD OF EDUCATION,,,J. Wendell Hall,21
NORTHAMPTON,GASTON,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,164
WAKE,OSLH 121-128,WAKE COUNTY REGISTER OF DEEDS,,DEM,Tammy L. Brunner,4
JOHNSTON,PR11A,NC HOUSE OF REPRESENTATIVES DISTRICT 026,026,DEM,Linda Bennett,78
ONSLOW,JA01,NC DISTRICT COURT JUDGE DISTRICT 04 SEAT 04,COURT,REP,Michael C. Surles,1763
FORSYTH,802,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,680
WILKES,112,WILKES COUNTY BOARD OF COMMISSIONERS,,DEM,Chalma W. Hunt,68
HENDERSON,OS ETOWAH,NC GOVERNOR,,REP,Dan Forest,0
FORSYTH,011,CITY OF WINSTON-SALEM COUNCIL MEMBER SOUTHEAST WARD,,,Write-In (Miscellaneous),2
LEE,PROVISIONAL,LEE COUNTY-TOWNSHIP OF POCKET UNFORTIFIED WINE ELECTION,,,Against,1
STANLY,0016,NC HOUSE OF REPRESENTATIVES DISTRICT 066,066,DEM,Scott T. Brewer,290
BURKE,0013,BURKE COUNTY BOARD OF COMMISSIONERS,,REP,Johnnie Carswell,1662
ROBESON,12,NC AUDITOR,,DEM,Beth A. Wood,836
BUNCOMBE,68.1,BUNCOMBE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Alan Ditmore,231
DAVIE,ABSENTEE,US SENATE,,LIB,Shannon W. Bray,116
JONES,P03,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,161
WAKE,05-05,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Mary Beth Moore (Write-In),0
WAKE,06-09,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Heather Boyette Jennings (Write-In),0
DURHAM,33,US SENATE,,DEM,Cal Cunningham,283
HENDERSON,EV,US SENATE,,CST,Kevin E. Hayes,11
ALAMANCE,08N,US SENATE,,DEM,Cal Cunningham,838
CUMBERLAND,CC26,NC COMMISSIONER OF INSURANCE,,DEM,Wayne Goodwin,1847
CASWELL,LOCU,US PRESIDENT,,DEM,Joseph R. Biden,841
WAKE,OSWA 81-120,NC HOUSE OF REPRESENTATIVES DISTRICT 040,040,REP,Gerard Falzon,4
WAKE,07-06,NC SECRETARY OF STATE,,DEM,Elaine Marshall,132
CUMBERLAND,CC15,US PRESIDENT,,GRE,Howie Hawkins,5
HOKE,13,NC TREASURER,,DEM,Ronnie Chatterji,346
WAKE,12-04,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jon Smith (Write-In),0
MECKLENBURG,071,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,737
STANLY,0023,NC STATE SENATE DISTRICT 33,33,REP,Carl Ford,1949
BUNCOMBE,66.1,BUNCOMBE COUNTY SCHOOLS BOARD OF EDUCATION NORTH BUNCOMBE,,,Ann B. Franklin,293
BERTIE,C1,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,111
ROWAN,02,ROWAN-SALISBURY SCHOOLS BD OF EDUCATION SEAT 07 (SOUTHEAST),,,Jeff Carpenter (Write-In),1
MOORE,EAB,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,114
FORSYTH,033,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,737
BUNCOMBE,08.3,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,133
CHOWAN,5,NC STATE SENATE DISTRICT 01,01,REP,Bob Steinburg,552
MECKLENBURG,075,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 07,COURT,DEM,Gary L. Henderson,1168
BLADEN,P30,BLADEN SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Dawson Singletary,24
CLEVELAND,FALSTN,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,998
JOHNSTON,PR24,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,136
HOKE,03,NC DISTRICT COURT JUDGE DISTRICT 19D SEAT 04,COURT,DEM,Tiffany Bartholomew,365
COLUMBUS,P05,US HOUSE OF REPRESENTATIVES DISTRICT 07,07,,Write-In (Miscellaneous),0
WILKES,114,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,24
ROCKINGHAM,EC,ROCKINGHAM COUNTY BOARD OF COMMISSIONERS,,DEM,Ann Brady,1190
STANLY,0013,NC SUPERIOR COURT JUDGE DISTRICT 20A SEAT 02,20A,REP,Pat Nadolski,1271
GUILFORD,H28,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 03,COURT,DEM,Ashley Watlington-Simms,143
LINCOLN,LI14,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,145
FORSYTH,902,CITY OF WINSTON-SALEM MAYOR,,DEM,Allen Joines,1252
DAVIE,08,US PRESIDENT,,LIB,Jo Jorgensen,10
BUNCOMBE,ECBL,CITY OF ASHEVILLE CITY COUNCIL,,,Rich Lee,359
SURRY,27,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,38
BERTIE,TRANSFER,US HOUSE OF REPRESENTATIVES DISTRICT 01,01,DEM,G. K. Butterfield,0
WAKE,01-51,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Kelly Burich (Write-In),0
CHATHAM,78,US PRESIDENT,,,Write-In (Miscellaneous),10
STANLY,0020,STANLY COUNTY BOARD OF COMMISSIONERS AT-LARGE,,REP,Scott Efird,1853
FRANKLIN,13,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,1054
HERTFORD,HV,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,100
GUILFORD,G67,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,72
WAKE,17-04,US PRESIDENT,,GRE,Howie Hawkins,3
NEW HANOVER,M04,NC DISTRICT COURT JUDGE DISTRICT 05 SEAT 08,COURT,REP,Sandra Alice Ray,1111
RUTHERFORD,03A,US PRESIDENT,,,Write-In (Miscellaneous),4
DURHAM,OS CJRC,DURHAM COUNTY BOARD OF COMMISSIONERS,,DEM,Heidi Carter,3896
ONSLOW,SF18,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,928
WAKE,OSWA 41-80,NC HOUSE OF REPRESENTATIVES DISTRICT 036,036,DEM,Julie von Haefen,1982
JOHNSTON,CLAYTON,JOHNSTON SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),186
ALAMANCE,09N,ALAMANCE COUNTY BOARD OF COMMISSIONERS,,DEM,Kristen Powers,825
ALAMANCE,03N2,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,271
DURHAM,OS NCCU,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,194
BUNCOMBE,23.2,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,58
AVERY,06,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,30
MARTIN,R2,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,60
CUMBERLAND,CC06,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,446
CURRITUCK,CJ,NC GOVERNOR,,DEM,Roy Cooper,36
MOORE,EKWD,US SENATE,,DEM,Cal Cunningham,37
WAKE,OSWA 1-40,NC TREASURER,,REP,Dale R. Folwell,5318
JONES,P04,JONES COUNTY REGISTER OF DEEDS,,DEM,Susan S. Gray,213
