vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
37119000066,119,000066,066,042,37042,State Senate District 42,1989247.4684240522,1989247.4684242012,0.9999999999999258,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000066,119,000066,066,038,37038,State Senate District 38,1.4750090616771037e-07,1989247.4684242012,7.41490983444883e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000067,119,000067,067,042,37042,State Senate District 42,2695478.2551195123,2695478.25511951,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000068,119,000068,068,042,37042,State Senate District 42,1985151.6453133328,1985151.6453133335,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000069,119,000069,069,042,37042,State Senate District 42,6236556.508724992,6236556.508724987,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000070,119,000070,070,042,37042,State Senate District 42,3585074.4432621403,3585074.4432621426,0.9999999999999993,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000070,119,000070,070,039,37039,State Senate District 39,2.280513346415193e-09,3585074.4432621426,6.361132474393198e-16,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000071,119,000071,071,039,37039,State Senate District 39,3230920.0257443767,3230920.0257456847,0.9999999999995949,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000071,119,000071,071,042,37042,State Senate District 42,1.3091795988135065e-06,3230920.0257456847,4.0520334405719384e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000072,119,000072,072,042,37042,State Senate District 42,1961442.5774884627,1961442.5774885968,0.9999999999999329,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000072,119,000072,072,039,37039,State Senate District 39,1.3149779050304795e-07,1961442.5774885968,6.704136639646929e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000073,119,000073,073,042,37042,State Senate District 42,1375176.1076430508,1375176.1076432148,0.9999999999998811,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000073,119,000073,073,039,37039,State Senate District 39,1.6357885129506737e-07,1375176.1076432148,1.1895120223940617e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000074,119,000074,074,039,37039,State Senate District 39,3136212.5581809785,3136212.5581809757,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000075,119,000075,075,039,37039,State Senate District 39,3481073.3947599237,3481073.394760589,0.9999999999998106,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000075,119,000075,075,042,37042,State Senate District 42,6.594906381849686e-07,3481073.394760589,1.8945036872177935e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000076,119,000076,076,039,37039,State Senate District 39,3411534.4152054396,3411534.4152054363,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000076,119,000076,076,042,37042,State Senate District 42,3.7947076036992655e-19,3411534.4152054363,1.1123169641162056e-25,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000077,119,000077,077,039,37039,State Senate District 39,8888056.785266988,8888056.785266988,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000079,119,000079,079,041,37041,State Senate District 41,8617876.722105214,8617876.722105207,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000080,119,000080,080,041,37041,State Senate District 41,6716242.679920335,6716242.679920333,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000081,119,000081,081,041,37041,State Senate District 41,10455504.85233547,10455504.852335474,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000082,119,000082,082,038,37038,State Senate District 38,3616156.7197480197,3616156.7197489585,0.9999999999997418,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000082,119,000082,082,040,37040,State Senate District 40,9.338484537360875e-07,3616156.7197489585,2.582433578268473e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000083,119,000083,083,040,37040,State Senate District 40,4942598.9501350215,4942598.950135025,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000084,119,000084,084,040,37040,State Senate District 40,3170258.5254726578,3170258.52547266,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000085,119,000085,085,042,37042,State Senate District 42,4283352.209733087,4283352.209733088,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000086,119,000086,086,042,37042,State Senate District 42,2935902.912233067,2935902.912233067,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000087,119,000087,087,042,37042,State Senate District 42,4452033.62333212,4452033.623332108,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000088,119,000088,088,042,37042,State Senate District 42,3365783.3724413076,3365783.372441308,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000089,119,000089,089,041,37041,State Senate District 41,14683390.350135412,14683390.35013541,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000090,119,000090,090,042,37042,State Senate District 42,3225291.414135431,3225291.4141354323,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000091,119,000091,091,042,37042,State Senate District 42,7633025.890281068,7633025.890281067,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000092,119,000092,092,042,37042,State Senate District 42,4477744.051411694,4477744.051411771,0.999999999999983,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000092,119,000092,092,039,37039,State Senate District 39,7.622729228829329e-08,4477744.051411771,1.7023592999751714e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000093,119,000093,093,042,37042,State Senate District 42,3793914.6879047765,3793914.6879047756,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000094,119,000094,094,040,37040,State Senate District 40,2257206.2536355522,2257206.253635555,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000095,119,000095,095,040,37040,State Senate District 40,2201202.9967362704,2201202.996736269,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000096,119,000096,096,042,37042,State Senate District 42,2396350.8033628752,2396350.803362877,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000097,119,000097,097,039,37039,State Senate District 39,1953577.0716343124,1953577.0716343129,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000098,119,000098,098,039,37039,State Senate District 39,6070532.0543411225,6070532.054341122,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000099,119,000099,099,042,37042,State Senate District 42,4157137.744492582,4157137.744493712,0.9999999999997295,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000099,119,000099,099,040,37040,State Senate District 40,1.1244395472475557e-06,4157137.744493712,2.704840725417195e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000100,119,000100,100,042,37042,State Senate District 42,2865669.838229025,2865669.8382290234,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000101,119,000101,101,042,37042,State Senate District 42,2860608.8260327512,2860608.8260327526,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000102,119,000102,102,040,37040,State Senate District 40,4154381.0373370955,4154381.0373370945,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000103,119,000103,103,042,37042,State Senate District 42,4276529.589884679,4276529.5898846835,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000104,119,000104,104,040,37040,State Senate District 40,3252906.3194006775,3252906.3194006765,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000105,119,000105,105,040,37040,State Senate District 40,5201232.082063271,5201232.082063276,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000106,119,000106,106,042,37042,State Senate District 42,2112135.895551201,2112135.8955511986,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000108,119,000108,108,040,37040,State Senate District 40,2728153.0709644766,2728153.070964479,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000109,119,000109,109,038,37038,State Senate District 38,1865998.0874654755,1865998.0874655924,0.99999999999994,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000109,119,000109,109,039,37039,State Senate District 39,1.1183970735159795e-07,1865998.0874655924,5.993559591666007e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000110,119,000110,110,042,37042,State Senate District 42,1990796.4547520322,1990796.4547520322,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000111,119,000111,111,042,37042,State Senate District 42,2310189.6756832576,2310189.6756833424,0.9999999999999631,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000111,119,000111,111,039,37039,State Senate District 39,8.509276683618802e-08,2310189.6756833424,3.683367116209538e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000112,119,000112,112,042,37042,State Senate District 42,3081201.9198513925,3081201.9198513925,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000113,119,000113,113,042,37042,State Senate District 42,5146139.02847557,5146139.028475567,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000114,119,000114,114,039,37039,State Senate District 39,3243280.8124020854,3243280.8124029785,0.9999999999997247,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000114,119,000114,114,042,37042,State Senate District 42,8.929380588984124e-07,3243280.8124029785,2.7531937890904547e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000115,119,000115,115,040,37040,State Senate District 40,1483982.1629305875,1483982.1629305857,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000116,119,000116,116,040,37040,State Senate District 40,2848992.4202868296,2848992.4202868254,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000117,119,000117,117,042,37042,State Senate District 42,2018951.9286219159,2018951.928622108,0.9999999999999042,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000117,119,000117,117,040,37040,State Senate District 40,1.9335167622414203e-07,2018951.928622108,9.576834073315472e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000118,119,000118,118,042,37042,State Senate District 42,3037486.5660208343,3037486.5660208315,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000119,119,000119,119,042,37042,State Senate District 42,2166890.04011629,2166890.0401162957,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000120,119,000120,120,039,37039,State Senate District 39,1817968.8394911324,1817968.8394911333,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000121,119,000121,121,042,37042,State Senate District 42,7264271.9047002625,7264271.904700256,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000122,119,000122,122,039,37039,State Senate District 39,17007530.9324189,17007530.932419006,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000123,119,000123,123,040,37040,State Senate District 40,4245556.537812928,4245556.537812915,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000124,119,000124,124,040,37040,State Senate District 40,2808765.4040425117,2808765.4040425164,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000125,119,000125,125,040,37040,State Senate District 40,2573513.56381377,2573513.5638137716,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000126,119,000126,126,038,37038,State Senate District 38,10087482.662890434,10087482.662890991,0.9999999999999448,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000126,119,000126,126,040,37040,State Senate District 40,5.575743946974296e-07,10087482.662890991,5.527388877193205e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000127,119,000127,127,041,37041,State Senate District 41,23734672.6303628,23734672.630365368,0.9999999999998914,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000127,119,000127,127,034,37034,State Senate District 34,2.579100279402624e-06,23734672.630365368,1.0866382357863262e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000128,119,000128,128,038,37038,State Senate District 38,3177440.6372888894,3177440.637288893,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000129,119,000129,129,042,37042,State Senate District 42,4145222.7085197056,4145222.7085198043,0.9999999999999757,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000129,119,000129,129,039,37039,State Senate District 39,1.0054874171304146e-07,4145222.7085198043,2.4256535482733048e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000130,119,000130,130,040,37040,State Senate District 40,1909167.611095262,1909167.611095262,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000131,119,000131,131,042,37042,State Senate District 42,2417141.8150336007,2417141.8150336,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000132,119,000132,132,040,37040,State Senate District 40,5325346.419614332,5325346.419614331,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000133,119,000133,133,041,37041,State Senate District 41,10834100.6692939,10834100.66929391,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000134,119,000134,134,041,37041,State Senate District 41,14545666.854629798,14545666.85463012,0.9999999999999771,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
