vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
37097000CC1,097,000CC1,CODDLE CREEK 1,10,3710,Congressional District 10,17886136.36575101,17886136.36575103,0.9999999999999999,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37097000CC1,097,000CC1,CODDLE CREEK 1,12,3712,Congressional District 12,1.1997379430249509e-09,17886136.36575103,6.707641709152181e-17,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37097000CC2,097,000CC2,CODDLE CREEK 2,10,3710,Congressional District 10,29236344.475153264,29236344.47515323,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37097000CC3,097,000CC3,CODDLE CREEK 3,10,3710,Congressional District 10,45912634.966892175,45912634.96689681,0.9999999999999011,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37097000CC3,097,000CC3,CODDLE CREEK 3,08,3708,Congressional District 8,2.5945509602725452e-06,45912634.96689681,5.651060894551646e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37097000CC3,097,000CC3,CODDLE CREEK 3,12,3712,Congressional District 12,1.9447286278178916e-06,45912634.96689681,4.2357155698427074e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37097000CC4,097,000CC4,CODDLE CREEK 4,10,3710,Congressional District 10,31121925.564174496,31121925.56417777,0.9999999999998939,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37097000CC4,097,000CC4,CODDLE CREEK 4,12,3712,Congressional District 12,3.3054410876718905e-06,31121925.56417777,1.0620940149913299e-13,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37097000ST1,097,000ST1,STATESVILLE 1,10,3710,Congressional District 10,10717251.988669377,10717251.988669373,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37097000ST2,097,000ST2,STATESVILLE 2,10,3710,Congressional District 10,12152476.529809924,12152476.529809924,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37097000ST3,097,000ST3,STATESVILLE 3,10,3710,Congressional District 10,22943932.542409495,22943932.54240947,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37097000ST4,097,000ST4,STATESVILLE 4,10,3710,Congressional District 10,9734738.661900762,9734738.661900757,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37097000ST5,097,000ST5,STATESVILLE 5,10,3710,Congressional District 10,11533268.347426703,11533268.347426709,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37097000ST6,097,000ST6,STATESVILLE 6,10,3710,Congressional District 10,28214644.333800156,28214644.333800193,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3709700CH-A,097,00CH-A,CHAMBERSBURG-A,10,3710,Congressional District 10,55135550.870396495,55135550.87039809,0.9999999999999696,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3709700CH-A,097,00CH-A,CHAMBERSBURG-A,08,3708,Congressional District 8,1.681356384853228e-06,55135550.87039809,3.0494959392088604e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3709700CH-B,097,00CH-B,CHAMBERSBURG-B,10,3710,Congressional District 10,61996180.582354605,61996180.58235934,0.9999999999999247,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3709700CH-B,097,00CH-B,CHAMBERSBURG-B,08,3708,Congressional District 8,4.666080714581299e-06,61996180.58235934,7.526400289099438e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3709700SH-A,097,00SH-A,SHILOH-A,10,3710,Congressional District 10,79905803.33486986,79905803.3348699,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3709700SH-B,097,00SH-B,SHILOH-B,10,3710,Congressional District 10,56604064.21290225,56604064.21290226,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970DV1-A,097,0DV1-A,DAVIDSON 1-A,10,3710,Congressional District 10,43518835.30663825,43518835.306638174,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970DV1-B,097,0DV1-B,DAVIDSON 1-B,10,3710,Congressional District 10,48853949.660169266,48853949.66017076,0.9999999999999695,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970DV1-B,097,0DV1-B,DAVIDSON 1-B,12,3712,Congressional District 12,1.490439408067401e-06,48853949.66017076,3.0508063696690507e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970DV2-A,097,0DV2-A,DAVIDSON 2-A,10,3710,Congressional District 10,15492949.976654623,15492949.976654615,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970DV2-B,097,0DV2-B,DAVIDSON 2-B,10,3710,Congressional District 10,25503619.911640935,25503619.911641676,0.9999999999999705,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970DV2-B,097,0DV2-B,DAVIDSON 2-B,12,3712,Congressional District 12,7.544840264695396e-07,25503619.911641676,2.9583409299679016e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37099000BCK,099,000BCK,BARKERS CREEK,11,3711,Congressional District 11,60781058.10661646,60781058.106616475,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37099000CAN,099,000CAN,CANADA,11,3711,Congressional District 11,168261378.9872103,168261378.98721057,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37099000CAS,099,000CAS,CASHIERS,11,3711,Congressional District 11,156643393.42713422,156643393.4271356,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37099000CFK,099,000CFK,CANEY FORK,11,3711,Congressional District 11,131996201.08309472,131996201.08309473,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37099000CUL,099,000CUL,CULLOWHEE,11,3711,Congressional District 11,79841324.75927676,79841324.75927663,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37099000GCK,099,000GCK,GREENS CREEK,11,3711,Congressional District 11,31896552.818963617,31896552.818963625,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37099000GLV,099,000GLV,GLENVILLE,11,3711,Congressional District 11,172328478.92410788,172328478.9241078,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37099000QUA,099,000QUA,QUALLA,11,3711,Congressional District 11,154730880.78958642,154730880.78958654,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37099000RIV,099,000RIV,RIVER,11,3711,Congressional District 11,57740450.02228354,57740450.02228363,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37099000SAV,099,000SAV,SAVANNAH,11,3711,Congressional District 11,60511230.55013516,60511230.550135076,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37099000SCC,099,000SCC,SCOTTS CREEK COMBINED,11,3711,Congressional District 11,100821375.78457674,100821375.78457674,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37099000SDC,099,000SDC,SSW_SND,11,3711,Congressional District 11,79284910.35047458,79284910.35047457,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37099000WEB,099,000WEB,WEBSTER,11,3711,Congressional District 11,26878272.89080124,26878272.89080124,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR04,101,00PR04,BENTONVILLE,13,3713,Congressional District 13,138677441.55488765,138677441.55488923,0.9999999999999896,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR04,101,00PR04,BENTONVILLE,03,3703,Congressional District 3,1.4444431225585255e-06,138677441.55488923,1.0415847785790085e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR07,101,00PR07,NORTH BOON HILL,13,3713,Congressional District 13,97939840.8583718,97939840.85837205,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR08,101,00PR08,SOUTH BOON HILL,13,3713,Congressional District 13,76769081.86546968,76769081.86546975,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR09,101,00PR09,EAST CLAYTON,13,3713,Congressional District 13,38891386.189388976,38891386.18938887,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR13,101,00PR13,NORTH ELEVATION,13,3713,Congressional District 13,65403226.694308445,65403226.69430825,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR14,101,00PR14,SOUTH ELEVATION,13,3713,Congressional District 13,69008893.9841098,69008893.98410985,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR19,101,00PR19,MICRO,13,3713,Congressional District 13,60162522.93693041,60162522.93693042,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR20,101,00PR20,NORTH ONEALS,13,3713,Congressional District 13,101833090.25919549,101833092.38116501,0.9999999791622824,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR20,101,00PR20,NORTH ONEALS,02,3702,Congressional District 2,2.1219638284543123,101833092.38116501,2.0837664641585566e-08,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR20,101,00PR20,NORTH ONEALS,01,3701,Congressional District 1,5.388293516438852e-06,101833092.38116501,5.2912991154882025e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR21,101,00PR21,SOUTH ONEALS,13,3713,Congressional District 13,92241038.99918428,92241038.99918471,0.9999999999999959,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR21,101,00PR21,SOUTH ONEALS,01,3701,Congressional District 1,3.75837960398033e-07,92241038.99918471,4.0745200235803405e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR22,101,00PR22,PINE LEVEL,13,3713,Congressional District 13,51426705.04119854,51426705.041198574,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR24,101,00PR24,EAST SELMA,13,3713,Congressional District 13,30501559.316761535,30501559.316761527,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR25,101,00PR25,WEST SELMA,13,3713,Congressional District 13,42489702.15774201,42489702.15774198,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR26,101,00PR26,EAST SMITHFIELD,13,3713,Congressional District 13,74259759.46650445,74259759.4665045,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR28,101,00PR28,SOUTH SMITHFIELD,13,3713,Congressional District 13,58885492.258337624,58885492.258337714,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR30,101,00PR30,WILSONS MILLS,13,3713,Congressional District 13,52252007.87409051,52252007.87409048,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR32,101,00PR32,NORTH WILDERS,13,3713,Congressional District 13,58838774.61359755,58838774.61359751,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR33,101,00PR33,SOUTH PLEASANT GROVE,13,3713,Congressional District 13,55926402.35672525,55926402.35672513,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR34,101,00PR34,SOUTH CLAYTON,13,3713,Congressional District 13,34333889.31982285,34333889.319822825,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR35,101,00PR35,BANNER,13,3713,Congressional District 13,99471033.22972342,99471033.22972395,0.9999999999999934,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR35,101,00PR35,BANNER,03,3703,Congressional District 3,6.518662585195648e-07,99471033.22972395,6.553327510071275e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR36,101,00PR36,BEULAH,13,3713,Congressional District 13,106990759.29361816,106990759.29362495,0.9999999999999369,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR36,101,00PR36,BEULAH,01,3701,Congressional District 1,6.748995661109113e-06,106990759.29362495,6.308017351841762e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR37,101,00PR37,INGRAMS,13,3713,Congressional District 13,157631517.78701785,157631517.78701833,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR38,101,00PR38,MEADOW,13,3713,Congressional District 13,119124121.79933304,119124121.7993356,0.9999999999999787,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3710100PR38,101,00PR38,MEADOW,03,3703,Congressional District 3,2.5437046669331276e-06,119124121.7993356,2.1353397015744593e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371010PR10A,101,0PR10A,NORTH CLAYTON 1,13,3713,Congressional District 13,12116145.910988852,12116145.910988862,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371010PR10B,101,0PR10B,NORTH CLAYTON 2,13,3713,Congressional District 13,23402395.0756123,23402395.075612396,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371010PR11A,101,0PR11A,WEST CLAYTON 1,13,3713,Congressional District 13,19674030.572051506,19674030.572051454,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371010PR11B,101,0PR11B,WEST CLAYTON 2,13,3713,Congressional District 13,17816095.77897234,17816095.77897233,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371010PR12A,101,0PR12A,NORTH CLEVELAND 1,13,3713,Congressional District 13,25446069.348049723,25446069.3480497,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371010PR12B,101,0PR12B,NORTH CLEVELAND 2,13,3713,Congressional District 13,24402039.354719505,24402039.354719482,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371010PR23A,101,0PR23A,NORTH PLEASANT GROVE 1,13,3713,Congressional District 13,29662707.949506857,29662707.94950689,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371010PR23B,101,0PR23B,NORTH PLEASANT GROVE 2,13,3713,Congressional District 13,31941593.647867825,31941593.647867877,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371010PR27A,101,0PR27A,NORTH SMITHFIELD 1,13,3713,Congressional District 13,8093933.572253461,8093933.572253457,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371010PR27B,101,0PR27B,NORTH SMITHFIELD 2,13,3713,Congressional District 13,34645248.7713395,34645248.77133948,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371010PR29A,101,0PR29A,ARCHERS LODGE,13,3713,Congressional District 13,55749061.53324294,55749061.53324304,0.9999999999999996,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371010PR29A,101,0PR29A,ARCHERS LODGE,02,3702,Congressional District 2,2.613269153774623e-08,55749061.53324304,4.687557210656075e-16,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371010PR29B,101,0PR29B,FLOWERS PLANTATION,13,3713,Congressional District 13,42857775.020881735,42857775.02088175,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371010PR31A,101,0PR31A,SOUTHEAST CLEVELAND,13,3713,Congressional District 13,21841028.63283981,21841028.63283977,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371010PR31B,101,0PR31B,SOUTHWEST CLEVELAND,13,3713,Congressional District 13,30001920.31799932,30001920.31799931,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37103000P01,103,000P01,BEAVER CREEK,03,3703,Congressional District 3,138152932.51176888,138152932.5117695,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37103000P02,103,000P02,CHINQUAPIN,03,3703,Congressional District 3,102854921.75468579,102854921.75468588,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37103000P03,103,000P03,CYPRESS CREEK,03,3703,Congressional District 3,112398229.48616754,112398229.4861676,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37103000P04,103,000P04,POLLOCKSVILLE,03,3703,Congressional District 3,271519243.72693324,271519243.7269331,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
