county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
MOORE,MOORE - EKWD,EKWD,EAST KNOLLWOOD,22348940.10492365,MOORE - EKWD,EKWD,EAST KNOLLWOOD,22348930.432766218,22341778.63571015,0.9996795611254995,0.9996799937662528,0.9993597599109755,1,1,True,True
MOORE,MOORE - EUR-WP,EUR-WP,EUREKA/WHISPERING PINES,37386406.95751528,MOORE - EUR-WP,EUR-WP,EUREKA/WHISPERING PINES,37386390.79377118,37378304.46367238,0.9997832770115591,0.9997837092608536,0.9995670800024704,1,1,True,True
MOORE,MOORE - EWD,EWD,EASTWOOD,55172983.77182986,MOORE - EWD,EWD,EASTWOOD,55172959.92956583,55163535.51943702,0.9998287521945177,0.9998291842572731,0.9996579949454287,1,1,True,True
MOORE,MOORE - LTR,LTR,LITTLE RIVER,87864566.58176778,MOORE - LTR,LTR,LITTLE RIVER,87864528.50993808,87844454.45074062,0.9997711007769162,0.9997715339792077,0.9995427393236005,1,1,True,True
MOORE,MOORE - NSP,NSP,NORTH SOUTHERN PINES,31955065.11934141,MOORE - NSP,NSP,NORTH SOUTHERN PINES,31955051.278196573,31947571.373122673,0.9997654911297864,0.9997659241724014,0.9995315250621877,1,1,True,True
MOORE,MOORE - PBF,PBF,PINEBLUFF,91351176.73486893,MOORE - PBF,PBF,PINEBLUFF,91351137.13368832,91337637.11598629,0.9998517849537731,0.9998522183945858,0.9997040471487915,1,1,True,True
MOORE,MOORE - PDN,PDN,PINEDENE,18742707.899227254,MOORE - PDN,PDN,PINEDENE,18742699.776934113,18733934.40486744,0.999531898250403,0.9995323314052408,0.9990646672838591,1,1,True,True
MOORE,MOORE - PHA1,PHA1,PINEHURST A1,10378533.514455361,MOORE - PHA1,PHA1,PINEHURST A1,10378529.024912097,10374051.49319268,0.9995681450316234,0.9995685774247325,0.9991370949195513,1,1,True,True
MOORE,MOORE - PHA2,PHA2,PINEHURST A2,26904931.10371235,MOORE - PHA2,PHA2,PINEHURST A2,26904919.46799169,26898437.278117843,0.9997586380887029,0.9997590704599001,0.9995178248229925,1,1,True,True
MOORE,MOORE - PHB1A,PHB1A,PINEHURST B1,6833158.274197206,MOORE - PHB1A,PHB1A,PINEHURST B1,6833155.318077527,6828824.775551878,0.9993658132196803,0.9993662455594721,0.9987328621072422,1,1,True,True
MOORE,MOORE - PHB2,PHB2,PINEHURST B2,13894584.437023997,MOORE - PHB2,PHB2,PINEHURST B2,13894578.421514925,13890158.639233004,0.9996814731803565,0.999681905981755,0.9993635817405806,1,1,True,True
MOORE,MOORE - PHC,PHC,PINEHURST C,11397670.187115606,MOORE - PHC,PHC,PINEHURST C,11397665.25415945,11392323.438299442,0.9995308910743699,0.9995313236754291,0.9990626542642081,1,1,True,True
MOORE,MOORE - RBN,RBN,ROBBINS,55293637.48413517,MOORE - RBN,RBN,ROBBINS,55293613.70257251,55283669.18069657,0.9998197206063453,0.9998201506248184,0.9996399360657621,1,1,True,True
MOORE,MOORE - SLS,SLS,SEVEN LAKES,26452523.17628626,MOORE - SLS,SLS,SEVEN LAKES,26452511.755884796,26443191.535027273,0.9996472305799791,0.9996476621598911,0.9992951412402913,1,1,True,True
MOORE,MOORE - SSP,SSP,SOUTH SOUTHERN PINES,14124567.071856063,MOORE - SSP,SSP,SOUTH SOUTHERN PINES,14124560.95670078,14119554.913331907,0.999645146042448,0.9996455788336205,0.9992909763224034,1,1,True,True
MOORE,MOORE - TLT,TLT,TAYLORTOWN,4220424.625108778,MOORE - TLT,TLT,TAYLORTOWN,4220422.799939453,4217383.503487828,0.9992794275716105,0.9992798597212421,0.9985603243722448,1,1,True,True
MOORE,MOORE - VSS,VSS,VASS,65013762.05333244,MOORE - VSS,VSS,VASS,65013733.92191758,65003106.058860734,0.9998360963258369,0.9998365289544882,0.9996726788585649,1,1,True,True
MOORE,MOORE - WAB,WAB,WEST ABERDEEN,50738328.44066119,MOORE - WAB,WAB,WEST ABERDEEN,50738306.46629441,50723938.87230275,0.9997163964836707,0.9997168294530838,0.9994333865075765,1,1,True,True
MOORE,MOORE - WEM,WEM,WESTMOORE,136976712.7959524,MOORE - WEM,WEM,WESTMOORE,136976653.94508663,136961830.67128435,0.9998913528849956,0.9998917824798945,0.9997831588773833,1,1,True,True
MOORE,MOORE - WKWD1,WKWD1,WEST KNOLLWOOD,18997783.69586001,MOORE - WKWD1,WKWD1,WEST KNOLLWOOD,18997775.47699371,18991324.24466065,0.9996599892228077,0.9996604216982734,0.9993206417632067,1,1,True,True
MOORE,MOORE - WND,WND,WEST END,141236113.23809105,MOORE - WND,WND,WEST END,141236052.1925049,141214864.0559135,0.9998495485206271,0.9998499806794194,0.999699574334523,1,1,True,True
NASH,NASH - P01A,P01A,BAILEY,82177200.57566401,NASH - P01A,P01A,BAILEY,82177165.15603921,82164263.50289077,0.9998425710211273,0.9998430019686863,0.9996856224141228,1,1,True,True
NASH,NASH - P02A,P02A,MIDDLESEX,82257453.47648604,NASH - P02A,P02A,MIDDLESEX,82257418.03881773,82245322.11304186,0.9998525195841658,0.9998529503348845,0.9997055132865551,1,1,True,True
NASH,NASH - P03A,P03A,SAMARIA,77627341.25990008,NASH - P03A,P03A,SAMARIA,77627307.87052323,77615825.34869774,0.9998516513509874,0.9998520814112909,0.9997037766428238,1,1,True,True
NASH,NASH - P04A,P04A,STANHOPE,107320303.10349804,NASH - P04A,P04A,STANHOPE,107320256.8720526,107304384.6189522,0.9998516731309407,0.9998521038472791,0.9997038208456689,1,1,True,True
NASH,NASH - P05A,P05A,COOPERS,80383983.7080331,NASH - P05A,P05A,COOPERS,80383949.09432046,80369250.87782474,0.9998167193322756,0.9998171498581331,0.9996339362039329,1,1,True,True
NASH,NASH - P06A,P06A,SPRING HOPE,114856183.94098058,NASH - P06A,P06A,SPRING HOPE,114856134.59656052,114839024.59790225,0.9998506014870985,0.9998510310422829,0.9997016770342235,1,1,True,True
NASH,NASH - P07A,P07A,MOMEYER,45954440.04449264,NASH - P07A,P07A,MOMEYER,45954420.29874613,45945940.22961486,0.9998150382233023,0.9998154678249417,0.9996305742984329,1,1,True,True
NASH,NASH - P08A,P08A,NASHVILLE,117316775.93024133,NASH - P08A,P08A,NASHVILLE,117316725.5150461,117299752.95999196,0.9998548973911499,0.9998553270645798,0.9997102664344881,1,1,True,True
NASH,NASH - P09A,P09A,CASTALIA,84224267.27101862,NASH - P09A,P09A,CASTALIA,84224231.1623488,84210983.31602427,0.9998422787704213,0.9998427074234848,0.9996850358028495,1,1,True,True
NASH,NASH - P10A,P10A,GRIFFINS,153786585.59395373,NASH - P10A,P10A,GRIFFINS,153786519.7034513,153768033.25564182,0.9998793630911288,0.9998797914937855,0.9997591835845875,1,1,True,True
NASH,NASH - P11A,P11A,RED OAK,62203404.73578024,NASH - P11A,P11A,RED OAK,62203378.03109623,62192271.21441847,0.9998210142771274,0.9998214435127268,0.9996425216965537,1,1,True,True
NASH,NASH - P12A,P12A,SALEM,67236186.61410625,NASH - P12A,P12A,SALEM,67236157.77867621,67225329.98557815,0.9998385299780547,0.999838958776709,0.9996775407530386,1,1,True,True
NASH,NASH - P13A,P13A,WHITAKERS,71208276.79471295,NASH - P13A,P13A,WHITAKERS,71208246.23999383,71195408.19915493,0.9998192823062533,0.9998197113183264,0.9996390587755293,1,1,True,True
NASH,NASH - P14A,P14A,DORTCHES,29354858.229383297,NASH - P14A,P14A,DORTCHES,29354845.61353377,29346856.417505264,0.9997274109854148,0.9997278406388613,0.9994553999591776,1,1,True,True
NASH,NASH - P15A,P15A,OAK LEVEL,59843575.46566104,NASH - P15A,P15A,OAK LEVEL,59843549.71345169,59832075.594356544,0.9998078344882468,0.9998082647311183,0.9996161728950351,1,1,True,True
NASH,NASH - P16A,P16A,ROCKY MOUNT BATTLEBORO,61022283.64558629,NASH - P16A,P16A,ROCKY MOUNT BATTLEBORO,61022257.42972944,61008527.44715394,0.9997745709008165,0.9997750004153597,0.9995496727362423,1,1,True,True
NASH,NASH - P17A,P17A,ROCKY MOUNT BENVENUE,6563299.683976755,NASH - P17A,P17A,ROCKY MOUNT BENVENUE,6563296.861324903,6560370.143755995,0.9995536482620302,0.9995540781362254,0.9991081242967362,1,1,True,True
NASH,NASH - P18A,P18A,ROCKY MOUNT HUNTER HILL,10647100.230458757,NASH - P18A,P18A,ROCKY MOUNT HUNTER HILL,10647095.651429713,10641619.88711988,0.9994852736219014,0.9994857034735949,0.9989715062672079,1,1,True,True
NASH,NASH - P19A,P19A,ROCKY MOUNT WINSTEAD,12379985.844354063,NASH - P19A,P19A,ROCKY MOUNT WINSTEAD,12379980.51881449,12375570.20713247,0.99964332453388,0.9996437545539497,0.9992873331252965,1,1,True,True
NASH,NASH - P20A,P20A,ROCKY MOUNT SUNSET,7953854.908420551,NASH - P20A,P20A,ROCKY MOUNT SUNSET,7953851.485743959,7948874.767205793,0.999373870749203,0.9993743007966536,0.9987489545928832,1,1,True,True
NASH,NASH - P21A,P21A,ROCKY MOUNT DOWNTOWN,12912227.827348983,NASH - P21A,P21A,ROCKY MOUNT DOWNTOWN,12912222.270577485,12906146.600070504,0.9995290334588429,0.9995294636059027,0.9990589400699963,1,1,True,True
NASH,NASH - P22A,P22A,ROCKY MOUNT EDWARDS,2647825.87371122,NASH - P22A,P22A,ROCKY MOUNT EDWARDS,2647824.7336757383,2645842.0211610426,0.9992507617023182,0.9992511919352217,0.9985030748690712,1,1,True,True
NASH,NASH - P23A,P23A,ROCKY MOUNT SOUTH,6948322.856756088,NASH - P23A,P23A,ROCKY MOUNT SOUTH,6948319.864727118,6944544.885073708,0.9994562757430441,0.9994567061207742,0.9989135723470067,1,1,True,True
NASH,NASH - P24A,P24A,SHARPSBURG,49092609.686149456,NASH - P24A,P24A,SHARPSBURG,49092588.529557444,49081131.1143881,0.9997661853416484,0.9997666161937572,0.999532910647027,1,1,True,True
NEW HANOVER,NEW HANOVER - CF01,CF01,CF01,71838787.7625988,NEW HANOVER - CF01,CF01,CF01,71838755.81314221,71825286.06185183,0.9998120555598518,0.9998125002147111,0.9996246262404195,1,1,True,True
NEW HANOVER,NEW HANOVER - CF02,CF02,CF02,85105512.262115,NEW HANOVER - CF02,CF02,CF02,85105474.44018152,85087937.78190799,0.9997934977448595,0.99979394206555,0.9995875248957145,1,1,True,True
NEW HANOVER,NEW HANOVER - CF05,CF05,CF05,22127877.945469365,NEW HANOVER - CF05,CF05,CF05,22127868.101518195,22120265.84770988,0.9996559951307467,0.9996564398443881,0.9993126712666346,1,1,True,True
NEW HANOVER,NEW HANOVER - CF06,CF06,CF06,21554457.63734824,NEW HANOVER - CF06,CF06,CF06,21554448.0455193,21549147.4844922,0.9997536401543764,0.999754085049364,0.9995078463410625,1,1,True,True
NEW HANOVER,NEW HANOVER - FP03,FP03,FP03,107087771.23287301,NEW HANOVER - FP03,FP03,FP03,107087723.25545709,107078618.59980659,0.9999145314823434,0.9999149794638105,0.9998295254780736,1,1,True,True
NEW HANOVER,NEW HANOVER - FP04,FP04,FP04,29075212.435227297,NEW HANOVER - FP04,FP04,FP04,29075199.447647847,29070482.9675167,0.999837336778841,0.9998377833954454,0.9996751729390662,1,1,True,True
NEW HANOVER,NEW HANOVER - FP06,FP06,FP06,9887746.86469088,NEW HANOVER - FP06,FP06,FP06,9887742.45018997,9884274.32268586,0.999648803508773,0.9996492498139408,0.9992982996007462,1,1,True,True
NEW HANOVER,NEW HANOVER - FP07,FP07,FP07,16780926.453159202,NEW HANOVER - FP07,FP07,FP07,16780918.955833692,16777431.460054226,0.9997917282389187,0.9997921749226818,0.9995839897117836,1,1,True,True
NEW HANOVER,NEW HANOVER - FP08,FP08,FP08,67550456.29175343,NEW HANOVER - FP08,FP08,FP08,67550426.08286142,67540014.84128536,0.9998454273880406,0.9998458745239699,0.9996913495518124,1,1,True,True
NEW HANOVER,NEW HANOVER - H01,H01,H01,2596617.526647979,NEW HANOVER - H01,H01,H01,2596616.3705395004,2594477.93235268,0.9991760071426226,0.9991764520122869,0.9983538152331317,1,1,True,True
NEW HANOVER,NEW HANOVER - H02,H02,H02,11509126.298446514,NEW HANOVER - H02,H02,H02,11509121.169831416,11505122.25164436,0.9996520981090724,0.9996525435671372,0.9993048833536832,1,1,True,True
NEW HANOVER,NEW HANOVER - H04,H04,H04,6581246.7479467355,NEW HANOVER - H04,H04,H04,6581243.815311998,6576973.468832907,0.9993506885127561,0.9993511338283569,0.9987026644270424,1,1,True,True
NEW HANOVER,NEW HANOVER - H05,H05,H05,8183633.976604501,NEW HANOVER - H05,H05,H05,8183630.331057581,8179968.835803556,0.9995521377408346,0.9995525830095076,0.9991051213333937,1,1,True,True
NEW HANOVER,NEW HANOVER - H06,H06,H06,6397562.595786935,NEW HANOVER - H06,H06,H06,6397559.747008523,6394620.499210849,0.9995401222681239,0.9995405673547562,0.9990811119944206,1,1,True,True
NEW HANOVER,NEW HANOVER - H08,H08,H08,12488936.268601866,NEW HANOVER - H08,H08,H08,12488930.70571228,12484095.926188711,0.9996124295689358,0.9996128748219127,0.9992256043512039,1,1,True,True
NEW HANOVER,NEW HANOVER - H10,H10,H10,5970166.476181563,NEW HANOVER - H10,H10,H10,5970163.818285757,5966516.129841016,0.9993885687517909,0.9993890136760454,0.9987783291237109,1,1,True,True
NEW HANOVER,NEW HANOVER - H11,H11,H11,29352608.126840517,NEW HANOVER - H11,H11,H11,29352595.064919975,29343591.99702177,0.9996928337754591,0.9996932786393062,0.9993863007858306,1,1,True,True
NEW HANOVER,NEW HANOVER - H12,H12,H12,40141863.82662491,NEW HANOVER - H12,H12,H12,40141845.94235424,40130327.681873776,0.9997126156174273,0.9997130610162521,0.9994258415098987,1,1,True,True
NEW HANOVER,NEW HANOVER - H13,H13,H13,10498229.335990697,NEW HANOVER - H13,H13,H13,10498224.661866752,10494807.729057759,0.9996740777112567,0.9996745227960872,0.999348812598816,1,1,True,True
NEW HANOVER,NEW HANOVER - M02,M02,M02,11377752.98769747,NEW HANOVER - M02,M02,M02,11377747.912664212,11373855.715673396,0.9996574655796899,0.9996579114759184,0.9993156113296023,1,1,True,True
NEW HANOVER,NEW HANOVER - M03,M03,M03,16188937.279714849,NEW HANOVER - M03,M03,M03,16188930.056584334,16184396.684459023,0.9997195248102224,0.999719970862221,0.9994396527108842,1,1,True,True
NEW HANOVER,NEW HANOVER - M04,M04,M04,7411249.160943165,NEW HANOVER - M04,M04,M04,7411245.855157366,7407248.219323328,0.9994601528658729,0.9994605986750181,0.9989213336153083,1,1,True,True
NEW HANOVER,NEW HANOVER - M06,M06,M06,3609439.298248846,NEW HANOVER - M06,M06,M06,3609437.6875338564,3607522.034200587,0.9994688194232303,0.9994692654371384,0.9989386483929392,1,1,True,True
NEW HANOVER,NEW HANOVER - M07,M07,M07,79145670.66103528,NEW HANOVER - M07,M07,M07,79145635.32184732,79134903.2099918,0.9998639540109578,0.9998644004585738,0.9997283913600684,1,1,True,True
NEW HANOVER,NEW HANOVER - W03,W03,W03,3648327.027790862,NEW HANOVER - W03,W03,W03,3648325.4027430117,3646090.5123296157,0.9993869750589215,0.9993874202088125,0.9987751458611495,1,1,True,True
NEW HANOVER,NEW HANOVER - W08,W08,W08,2796370.484093344,NEW HANOVER - W08,W08,W08,2796369.238195012,2794454.096972117,0.9993146876881559,0.9993151329242447,0.9986307586654283,1,1,True,True
NEW HANOVER,NEW HANOVER - W12,W12,W12,2106341.4842744544,NEW HANOVER - W12,W12,W12,2106340.5460489104,2104352.9235222787,0.9990559172066723,0.9990563622153312,0.9981140594862629,1,1,True,True
NEW HANOVER,NEW HANOVER - W15,W15,W15,8221752.883370131,NEW HANOVER - W15,W15,W15,8221749.222125083,8217564.918033913,0.9994906237884272,0.9994910688737731,0.9989822108731695,1,1,True,True
NEW HANOVER,NEW HANOVER - W16,W16,W16,5742533.919272911,NEW HANOVER - W16,W16,W16,5742531.359006992,5740061.873726948,0.9995695200793389,0.9995699657301531,0.9991398558924979,1,1,True,True
NEW HANOVER,NEW HANOVER - W17,W17,W17,3925490.167341724,NEW HANOVER - W17,W17,W17,3925488.4172892207,3923189.2610787065,0.9994138550435917,0.9994143006000507,0.9988288418510768,1,1,True,True
NEW HANOVER,NEW HANOVER - W21,W21,W21,3530010.81181146,NEW HANOVER - W21,W21,W21,3530009.2375803296,3528091.3896221886,0.9994562560027156,0.9994567017168897,0.9989135482290113,1,1,True,True
NEW HANOVER,NEW HANOVER - W25,W25,W25,4930416.845713577,NEW HANOVER - W25,W25,W25,4930414.650663016,4927455.662049473,0.9993994050083862,0.9993998499470739,0.9987999754171468,1,1,True,True
NEW HANOVER,NEW HANOVER - W26,W26,W26,5238522.615445154,NEW HANOVER - W26,W26,W26,5238520.281133511,5235479.550227902,0.9994190985816727,0.9994195439279752,0.9988393164937904,1,1,True,True
NEW HANOVER,NEW HANOVER - W27,W27,W27,3836896.882289405,NEW HANOVER - W27,W27,W27,3836895.173674449,3833896.6357985656,0.9992180539162551,0.9992184988799129,0.9984377740249853,1,1,True,True
NEW HANOVER,NEW HANOVER - W29,W29,W29,3241965.8520642743,NEW HANOVER - W29,W29,W29,3241964.408278972,3240412.1908804276,0.9995207657160061,0.9995212108453194,0.9990424352459657,1,1,True,True
NEW HANOVER,NEW HANOVER - W30,W30,W30,13703758.916216558,NEW HANOVER - W30,W30,W30,13703752.806465974,13699235.51879058,0.9996699155718053,0.9996703612697054,0.9993404943869745,1,1,True,True
NEW HANOVER,NEW HANOVER - W31,W31,W31,8555396.878672617,NEW HANOVER - W31,W31,W31,8555393.066118442,8552563.600688504,0.9996688314961547,0.9996692769802544,0.9993383274540348,1,1,True,True
NEW HANOVER,NEW HANOVER - W33,W33,W33,13704416.810070941,NEW HANOVER - W33,W33,W33,13704410.69989495,13699635.15435698,0.9996510865234012,0.9996515322225417,0.9993028618313888,1,1,True,True
NEW HANOVER,NEW HANOVER - W34,W34,W34,7123353.850941967,NEW HANOVER - W34,W34,W34,7123350.677124112,7120147.983443341,0.9995499497054745,0.999550395056212,0.9991007492694023,1,1,True,True
NEW HANOVER,NEW HANOVER - W35,W35,W35,6807607.5759027405,NEW HANOVER - W35,W35,W35,6807604.542326008,6803356.085711205,0.9993754795434178,0.999375924881008,0.9987521834334487,1,1,True,True
NEW HANOVER,NEW HANOVER - WB,WB,WB,72166318.27277112,NEW HANOVER - WB,WB,WB,72166286.08629341,72154355.34027767,0.9998342310820371,0.999834677012456,0.9996689628962465,1,1,True,True
NORTHAMPTON,NORTHAMPTON - COMIPE,COMIPE,CONWAY/MILWAUKEE/PENDLETON,99154188.48158446,NORTHAMPTON - COMIPE,COMIPE,CONWAY/MILWAUKEE/PENDLETON,99154146.10260153,99141131.54558669,0.9998683168487613,0.9998687441975309,0.9997370956101035,1,1,True,True
NORTHAMPTON,NORTHAMPTON - CREEKS,CREEKS,CREEKSVILLE,80185766.9106652,NORTHAMPTON - CREEKS,CREEKS,CREEKSVILLE,80185732.63577877,80172943.24632147,0.9998400755540816,0.9998405029294252,0.9996806294903218,1,1,True,True
NORTHAMPTON,NORTHAMPTON - GALATI,GALATI,GALATIA,142969063.6364869,NORTHAMPTON - GALATI,GALATI,GALATIA,142969002.6302127,142952802.3849831,0.9998862603482866,0.9998866870095505,0.9997729731312717,1,1,True,True
NORTHAMPTON,NORTHAMPTON - GAPL,GAPL,GARYSBURG/PLEASA_PLEASANT HILL,248426160.63864744,NORTHAMPTON - GAPL,GAPL,GARYSBURG/PLEASA_PLEASANT HILL,248426054.60579216,248404167.2851794,0.9999114692534333,0.9999118960342244,0.9998233808860998,1,1,True,True
NORTHAMPTON,NORTHAMPTON - GASTON,GASTON,GASTON,117385319.90518035,NORTHAMPTON - GASTON,GASTON,GASTON,117385269.93567935,117369088.1411721,0.9998617223685095,0.9998621479976482,0.9997239084845914,1,1,True,True
NORTHAMPTON,NORTHAMPTON - JARE,JARE,JACKSON/REHOBOTH,143493599.2869519,NORTHAMPTON - JARE,JARE,JACKSON/REHOBOTH,143493537.889359,143475715.14747292,0.9998753662911248,0.9998757941148554,0.9997511913626088,1,1,True,True
NORTHAMPTON,NORTHAMPTON - LAKE G,LAKE G,LAKE GASTON,61315156.26866382,NORTHAMPTON - LAKE G,LAKE G,LAKE GASTON,61315130.1982358,61302530.07524414,0.9997940771223944,0.9997945022223566,0.9995886639607319,1,1,True,True
NORTHAMPTON,NORTHAMPTON - LASKER,LASKER,LASKER,34715197.94526325,NORTHAMPTON - LASKER,LASKER,LASKER,34715183.08724588,34705002.4034579,0.999706308982555,0.9997067368545229,0.9994132180440423,1,1,True,True
NORTHAMPTON,NORTHAMPTON - NEWTOW,NEWTOW,NEWTOWN,47082565.63075972,NORTHAMPTON - NEWTOW,NEWTOW,NEWTOWN,47082545.490971446,47073669.68036903,0.9998110563799675,0.9998114840540191,0.9996226116583151,1,1,True,True
NORTHAMPTON,NORTHAMPTON - RICH S,RICH S,RICH SQUARE,175753726.72930056,NORTHAMPTON - RICH S,RICH S,RICH SQUARE,175753651.34210938,175732252.63008842,0.9998778171045829,0.9998782459888739,0.9997560928423436,1,1,True,True
NORTHAMPTON,NORTHAMPTON - SEABOA,SEABOA,SEABOARD,123146991.71089119,NORTHAMPTON - SEABOA,SEABOA,SEABOARD,123146939.19261831,123132559.04707268,0.999882801328575,0.9998832277469508,0.99976605644343,1,1,True,True
NORTHAMPTON,NORTHAMPTON - SEVERN,SEVERN,SEVERN,73327032.15020494,NORTHAMPTON - SEVERN,SEVERN,SEVERN,73327000.84304947,73310275.70153266,0.9997714833373051,0.9997719101923641,0.9995434977505184,1,1,True,True
NORTHAMPTON,NORTHAMPTON - WOPO,WOPO,WOODLAND/POTECASI,78969879.43537718,NORTHAMPTON - WOPO,WOPO,WOODLAND/POTECASI,78969845.60280213,78957998.22783296,0.999849547604363,0.9998499759638791,0.9996995687044122,1,1,True,True
ONSLOW,ONSLOW - BC21,BC21,BEAR CREEK,35590779.4614677,ONSLOW - BC21,BC21,BEAR CREEK,35590763.68124008,35582374.0290547,0.9997638311793059,0.9997642744544478,0.9995282169495373,1,1,True,True
