vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year
370910000M2,091,0000M2,MURFREESBORO 2,005,37005,State House District 5,94707291.31953864,94707291.31953844,1.0,state_house,2024
370910000ML,091,0000ML,MILLENNIUM,005,37005,State House District 5,47618742.48522693,47618742.48523475,0.9999999999998352,state_house,2024
370910000ML,091,0000ML,MILLENNIUM,023,37023,State House District 23,7.830594356957949e-06,47618742.48523475,1.6444353521905782e-13,state_house,2024
370910000ML,091,0000ML,MILLENNIUM,027,37027,State House District 27,1.1446980474616453e-08,47618742.48523475,2.403881303284277e-16,state_house,2024
370910000SJ,091,0000SJ,ST JOHN,005,37005,State House District 5,107292951.06273344,107292951.06273343,0.9999999999999998,state_house,2024
370910000SJ,091,0000SJ,ST JOHN,027,37027,State House District 27,2.0477396986840618e-08,107292951.06273343,1.9085500756585233e-16,state_house,2024
370910000UN,091,0000UN,UNION,005,37005,State House District 5,58744895.64461762,58744895.64461762,1.0,state_house,2024
370910000WN,091,0000WN,WINTON,005,37005,State House District 5,66644641.40901983,66644641.40901978,1.0,state_house,2024
37093000001,093,000001,ALLENDALE,048,37048,State House District 48,61662392.43517598,61662392.43517821,0.9999999999999634,state_house,2024
37093000001,093,000001,ALLENDALE,047,37047,State House District 47,2.258798661750928e-06,61662392.43517821,3.663170649963768e-14,state_house,2024
37093000002,093,000002,ANTIOCH,048,37048,State House District 48,91325777.8868223,91325777.88682668,0.9999999999999534,state_house,2024
37093000002,093,000002,ANTIOCH,047,37047,State House District 47,2.2707313417054745e-06,91325777.88682668,2.48640788422238e-14,state_house,2024
37093000002,093,000002,ANTIOCH,046,37046,State House District 46,1.983728974878831e-06,91325777.88682668,2.1721457191825105e-14,state_house,2024
37093000003,093,000003,BLUE SPRINGS,048,37048,State House District 48,79928558.96866727,79928558.96866715,1.0,state_house,2024
37093000004,093,000004,BUCHAN,048,37048,State House District 48,60649511.61855678,60649511.6185567,1.0,state_house,2024
37093000004,093,000004,BUCHAN,052,37052,State House District 52,3.397146644556776e-09,60649511.6185567,5.601276175020945e-17,state_house,2024
37093000005,093,000005,MCCAIN,048,37048,State House District 48,253940952.63951972,253940952.63952056,0.9999999999999964,state_house,2024
37093000005,093,000005,MCCAIN,051,37051,State House District 51,8.61787127286721e-07,253940952.63952056,3.393651627786332e-15,state_house,2024
37093000005,093,000005,MCCAIN,052,37052,State House District 52,6.797884195727496e-08,253940952.63952056,2.6769546719694973e-16,state_house,2024
37093000012,093,000012,ROCKFISH,048,37048,State House District 48,29418673.834973995,29418673.834976293,0.9999999999999238,state_house,2024
37093000012,093,000012,ROCKFISH,045,37045,State House District 45,2.2407849540780067e-06,29418673.834976293,7.61687955972342e-14,state_house,2024
37093000013,093,000013,STONEWALL,048,37048,State House District 48,84749120.26555231,84749120.2655559,0.9999999999999591,state_house,2024
37093000013,093,000013,STONEWALL,046,37046,State House District 46,3.4114928525140475e-06,84749120.2655559,4.025402083023824e-14,state_house,2024
37093000013,093,000013,STONEWALL,045,37045,State House District 45,4.816080671174753e-08,84749120.2655559,5.682750046353145e-16,state_house,2024
37093000014,093,000014,WAYSIDE,048,37048,State House District 48,205869730.80364537,205869730.80365327,0.9999999999999605,state_house,2024
37093000014,093,000014,WAYSIDE,042,37042,State House District 42,5.182564200468875e-06,205869730.80365327,2.517399804350889e-14,state_house,2024
37093000014,093,000014,WAYSIDE,051,37051,State House District 51,2.9655153807000678e-06,205869730.80365327,1.440481497267028e-14,state_house,2024
37093000015,093,000015,PHILIPPI,048,37048,State House District 48,19943681.416765153,19943681.416765142,1.0,state_house,2024
37093000061,093,000061,RAEFORD 1,048,37048,State House District 48,11883592.740227513,11883592.7402275,1.0,state_house,2024
37093000062,093,000062,RAEFORD 2,048,37048,State House District 48,2780337.117059207,2780337.1170592066,1.0,state_house,2024
37093000063,093,000063,RAEFORD 3,048,37048,State House District 48,44182253.185874365,44182253.18587437,1.0,state_house,2024
37093000064,093,000064,RAEFORD 4,048,37048,State House District 48,39815814.5406136,39815814.54061378,1.0,state_house,2024
37093000065,093,000065,RAEFORD 5,048,37048,State House District 48,3990331.793844014,3990331.793844014,1.0,state_house,2024
3709300006B,093,00006B,PUPPY CREEK,048,37048,State House District 48,24300237.768981993,24300237.768982194,0.9999999999999918,state_house,2024
3709300006B,093,00006B,PUPPY CREEK,045,37045,State House District 45,1.9883504950542804e-07,24300237.768982194,8.182432262421283e-15,state_house,2024
370950000BM,095,0000BM,BURGESS MILL,079,37079,State House District 79,391104563.51948804,391104563.51949334,0.9999999999999879,state_house,2024
370950000BM,095,0000BM,BURGESS MILL,001,37001,State House District 1,4.744763651431933e-06,391104563.51949334,1.2131701069234525e-14,state_house,2024
370950000FF,095,0000FF,FAIRFIELD,079,37079,State House District 79,296535789.15524566,296535789.1552487,0.9999999999999918,state_house,2024
370950000FF,095,0000FF,FAIRFIELD,001,37001,State House District 1,2.4502950571565285e-06,296535789.1552487,8.26306687680691e-15,state_house,2024
370950000LL,095,0000LL,LAKE LANDING,079,37079,State House District 79,1257791237.5533435,1257791237.553343,1.0,state_house,2024
370950000SQ,095,0000SQ,SWAN QUARTER,079,37079,State House District 79,613504951.8882693,613504951.8882731,0.9999999999999941,state_house,2024
370950000SQ,095,0000SQ,SWAN QUARTER,013,37013,State House District 13,3.592755064518629e-06,613504951.8882731,5.8561142065124125e-15,state_house,2024
37095000ENG,095,000ENG,ENGELHARD,079,37079,State House District 79,495662143.79847366,495662143.7984763,0.9999999999999956,state_house,2024
37095000ENG,095,000ENG,ENGELHARD,001,37001,State House District 1,2.1983767181824683e-06,495662143.7984763,4.4352322356824464e-15,state_house,2024
37095000OCK,095,000OCK,OCRACOKE,079,37079,State House District 79,376480805.91223925,376480805.91225135,0.9999999999999968,state_house,2024
37095000OCK,095,000OCK,OCRACOKE,013,37013,State House District 13,1.2071549714553229e-06,376480805.91225135,3.2064183684751157e-15,state_house,2024
3709500SLAD,095,00SLAD,SLADESVILLE,079,37079,State House District 79,347817392.9247909,347817392.9247916,1.0,state_house,2024
370970000BA,097,0000BA,BARRINGER,084,37084,State House District 84,77668213.91978146,77668225.89673243,0.999999845793428,state_house,2024
370970000BA,097,0000BA,BARRINGER,095,37095,State House District 95,9.989631278737264,77668225.89673243,1.2861927980715662e-07,state_house,2024
370970000BA,097,0000BA,BARRINGER,089,37089,State House District 89,1.9873177359655039,77668225.89673243,2.5587268320095808e-08,state_house,2024
370970000BA,097,0000BA,BARRINGER,077,37077,State House District 77,1.849866241204393e-06,77668225.89673243,2.3817542113862306e-14,state_house,2024
370970000BE,097,0000BE,BETHANY,084,37084,State House District 84,67749758.21444786,67749758.21444787,1.0,state_house,2024
370970000CD,097,0000CD,CONCORD,084,37084,State House District 84,90167799.12457979,90167799.12457977,1.0,state_house,2024
370970000CS,097,0000CS,COOL SPRINGS,084,37084,State House District 84,78849848.36677702,78854349.7442723,0.9999429152924364,state_house,2024
370970000CS,097,0000CS,COOL SPRINGS,077,37077,State House District 77,4501.37749526787,78854349.7442723,5.70847075635778e-05,state_house,2024
370970000EM,097,0000EM,EAGLE MILLS,084,37084,State House District 84,99746400.28711806,99749259.69937034,0.9999713340002635,state_house,2024
370970000EM,097,0000EM,EAGLE MILLS,077,37077,State House District 77,2859.412252259762,99749259.69937034,2.8665999736515467e-05,state_house,2024
370970000FT,097,0000FT,FALLSTOWN,089,37089,State House District 89,89472025.86128417,89472224.422389,0.9999977807514431,state_house,2024
370970000FT,097,0000FT,FALLSTOWN,084,37084,State House District 84,198.56110408923251,89472224.422389,2.2192485474804573e-06,state_house,2024
370970000FT,097,0000FT,FALLSTOWN,095,37095,State House District 95,8.520039389347612e-07,89472224.422389,9.522552327664716e-15,state_house,2024
370970000NH,097,0000NH,NEW HOPE,084,37084,State House District 84,93846023.25000966,93846023.2500099,0.9999999999999976,state_house,2024
370970000NH,097,0000NH,NEW HOPE,094,37094,State House District 94,2.3207907995042676e-07,93846023.2500099,2.4729772441412676e-15,state_house,2024
370970000OL,097,0000OL,OLIN,084,37084,State House District 84,77964794.9694849,77964794.9694847,1.0,state_house,2024
370970000SB,097,0000SB,SHARPESBURG,084,37084,State House District 84,90065920.48536699,90065920.48536746,0.9999999999999936,state_house,2024
370970000SB,097,0000SB,SHARPESBURG,094,37094,State House District 94,5.850263413154631e-07,90065920.48536746,6.49553502770794e-15,state_house,2024
370970000TB,097,0000TB,TURNERSBURG,084,37084,State House District 84,94607189.15755717,94607189.15756072,0.9999999999999585,state_house,2024
370970000TB,097,0000TB,TURNERSBURG,077,37077,State House District 77,3.932555850287513e-06,94607189.15756072,4.156719891273949e-14,state_house,2024
370970000UG,097,0000UG,UNION GROVE,084,37084,State House District 84,80629895.28363355,80629895.28363357,1.0,state_house,2024
37097000CC1,097,000CC1,CODDLE CREEK 1,095,37095,State House District 95,17886136.36575101,17886136.36575103,0.9999999999999999,state_house,2024
37097000CC1,097,000CC1,CODDLE CREEK 1,098,37098,State House District 98,1.1997379430249509e-09,17886136.36575103,6.707641709152181e-17,state_house,2024
37097000CC2,097,000CC2,CODDLE CREEK 2,095,37095,State House District 95,29236344.475152675,29236344.47515323,0.9999999999999799,state_house,2024
37097000CC2,097,000CC2,CODDLE CREEK 2,084,37084,State House District 84,5.89988615718373e-07,29236344.47515323,2.017997209670927e-14,state_house,2024
37097000CC3,097,000CC3,CODDLE CREEK 3,095,37095,State House District 95,45912634.96689197,45912634.96689681,0.9999999999998969,state_house,2024
37097000CC3,097,000CC3,CODDLE CREEK 3,083,37083,State House District 83,4.538686311876257e-06,45912634.96689681,9.885484279324586e-14,state_house,2024
37097000CC3,097,000CC3,CODDLE CREEK 3,084,37084,State House District 84,1.974438664586011e-07,45912634.96689681,4.300425505984559e-15,state_house,2024
37097000CC4,097,000CC4,CODDLE CREEK 4,095,37095,State House District 95,31121925.564174496,31121925.56417777,0.9999999999998939,state_house,2024
37097000CC4,097,000CC4,CODDLE CREEK 4,098,37098,State House District 98,3.3054410876718905e-06,31121925.56417777,1.0620940149913299e-13,state_house,2024
37097000ST1,097,000ST1,STATESVILLE 1,084,37084,State House District 84,10717251.988669377,10717251.988669373,1.0,state_house,2024
37097000ST2,097,000ST2,STATESVILLE 2,084,37084,State House District 84,12152476.529809924,12152476.529809924,1.0,state_house,2024
37097000ST3,097,000ST3,STATESVILLE 3,084,37084,State House District 84,22943932.542409398,22943932.54240947,0.9999999999999956,state_house,2024
37097000ST3,097,000ST3,STATESVILLE 3,089,37089,State House District 89,1.0335848767451818e-07,22943932.54240947,4.504828781355186e-15,state_house,2024
37097000ST4,097,000ST4,STATESVILLE 4,084,37084,State House District 84,9734738.661900762,9734738.661900757,1.0,state_house,2024
37097000ST5,097,000ST5,STATESVILLE 5,084,37084,State House District 84,11533268.347426703,11533268.347426709,1.0,state_house,2024
37097000ST6,097,000ST6,STATESVILLE 6,084,37084,State House District 84,28214622.40022195,28214644.333800193,0.9999992226172363,state_house,2024
37097000ST6,097,000ST6,STATESVILLE 6,089,37089,State House District 89,21.933578189657766,28214644.333800193,7.773827637225297e-07,state_house,2024
3709700CH-A,097,00CH-A,CHAMBERSBURG-A,084,37084,State House District 84,55135550.870396495,55135550.87039809,0.9999999999999696,state_house,2024
3709700CH-A,097,00CH-A,CHAMBERSBURG-A,077,37077,State House District 77,1.681356384853228e-06,55135550.87039809,3.0494959392088604e-14,state_house,2024
3709700CH-B,097,00CH-B,CHAMBERSBURG-B,084,37084,State House District 84,61996180.582354605,61996180.58235934,0.9999999999999247,state_house,2024
3709700CH-B,097,00CH-B,CHAMBERSBURG-B,077,37077,State House District 77,4.666080714581299e-06,61996180.58235934,7.526400289099438e-14,state_house,2024
3709700SH-A,097,00SH-A,SHILOH-A,084,37084,State House District 84,79905803.33486652,79905803.3348699,0.9999999999999586,state_house,2024
3709700SH-A,097,00SH-A,SHILOH-A,089,37089,State House District 89,3.2334110286263377e-06,79905803.3348699,4.046528404295912e-14,state_house,2024
3709700SH-A,097,00SH-A,SHILOH-A,094,37094,State House District 94,7.429910771681149e-08,79905803.3348699,9.298336868654988e-16,state_house,2024
3709700SH-B,097,00SH-B,SHILOH-B,089,37089,State House District 89,56604064.21290001,56604064.21290226,0.9999999999999605,state_house,2024
3709700SH-B,097,00SH-B,SHILOH-B,084,37084,State House District 84,2.2349586437577656e-06,56604064.21290226,3.94840666449589e-14,state_house,2024
370970DV1-A,097,0DV1-A,DAVIDSON 1-A,095,37095,State House District 95,43518835.30663815,43518835.306638174,0.9999999999999979,state_house,2024
370970DV1-A,097,0DV1-A,DAVIDSON 1-A,089,37089,State House District 89,9.312527905777179e-08,43518835.306638174,2.1398844523664616e-15,state_house,2024
370970DV1-B,097,0DV1-B,DAVIDSON 1-B,095,37095,State House District 95,48853949.660168305,48853949.66017076,0.9999999999999499,state_house,2024
370970DV1-B,097,0DV1-B,DAVIDSON 1-B,098,37098,State House District 98,1.490439408067401e-06,48853949.66017076,3.050806369669051e-14,state_house,2024
370970DV1-B,097,0DV1-B,DAVIDSON 1-B,097,37097,State House District 97,8.698182528541127e-07,48853949.66017076,1.7804461234037154e-14,state_house,2024
370970DV1-B,097,0DV1-B,DAVIDSON 1-B,089,37089,State House District 89,8.502768808989528e-08,48853949.66017076,1.7404465489760792e-15,state_house,2024
370970DV2-A,097,0DV2-A,DAVIDSON 2-A,095,37095,State House District 95,15492949.976654623,15492949.976654615,1.0,state_house,2024
370970DV2-B,097,0DV2-B,DAVIDSON 2-B,095,37095,State House District 95,25503619.911640935,25503619.911641676,0.9999999999999705,state_house,2024
370970DV2-B,097,0DV2-B,DAVIDSON 2-B,098,37098,State House District 98,7.544840264695396e-07,25503619.911641676,2.9583409299679016e-14,state_house,2024
37099000BCK,099,000BCK,BARKERS CREEK,119,37119,State House District 119,60781058.10661646,60781058.106616475,1.0,state_house,2024
37099000CAN,099,000CAN,CANADA,119,37119,State House District 119,168261378.98720932,168261378.98721057,0.9999999999999941,state_house,2024
37099000CAN,099,000CAN,CANADA,118,37118,State House District 118,9.893390252989776e-07,168261378.98721057,5.879774855370573e-15,state_house,2024
37099000CAS,099,000CAS,CASHIERS,119,37119,State House District 119,156643393.42713267,156643393.4271356,0.9999999999999906,state_house,2024
37099000CAS,099,000CAS,CASHIERS,120,37120,State House District 120,1.4713984653051985e-06,156643393.4271356,9.393300496836143e-15,state_house,2024
37099000CFK,099,000CFK,CANEY FORK,119,37119,State House District 119,131996201.08309245,131996201.08309473,0.9999999999999827,state_house,2024
37099000CFK,099,000CFK,CANEY FORK,118,37118,State House District 118,2.2813890374597185e-06,131996201.08309473,1.7283747704401964e-14,state_house,2024
37099000CUL,099,000CUL,CULLOWHEE,119,37119,State House District 119,79841324.75927652,79841324.75927663,0.9999999999999978,state_house,2024
37099000CUL,099,000CUL,CULLOWHEE,120,37120,State House District 120,1.777336949973301e-07,79841324.75927663,2.226086497602601e-15,state_house,2024
37099000GCK,099,000GCK,GREENS CREEK,119,37119,State House District 119,31896552.818963584,31896552.818963625,0.999999999999999,state_house,2024
37099000GCK,099,000GCK,GREENS CREEK,120,37120,State House District 120,3.092412691440812e-08,31896552.818963625,9.695131348495643e-16,state_house,2024
37099000GLV,099,000GLV,GLENVILLE,119,37119,State House District 119,172328478.92410648,172328478.9241078,0.9999999999999912,state_house,2024
