vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
37081000G75,081,000G75,G75,061,37061,State House District 61,3.072948599191507e-08,6294732.724378742,4.881777723922014e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000GIB,081,000GIB,GIB,059,37059,State House District 59,13556955.02772811,13556955.027730381,0.9999999999998318,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000GIB,081,000GIB,GIB,064,37064,State House District 64,2.279068632943102e-06,13556955.027730381,1.6811065820321216e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H01,081,000H01,H01,060,37060,State House District 60,7625074.311012606,7625074.31101277,0.999999999999978,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H01,081,000H01,H01,070,37070,State House District 70,1.6513854357805432e-07,7625074.31101277,2.1657302846156837e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H01,081,000H01,H01,080,37080,State House District 80,2.2700765917374726e-09,7625074.31101277,2.9771206143641605e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H02,081,000H02,H02,060,37060,State House District 60,3406573.3584297993,3406573.358429821,0.9999999999999918,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H02,081,000H02,H02,080,37080,State House District 80,2.8082006806111033e-08,3406573.358429821,8.243476318107154e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H03,081,000H03,H03,060,37060,State House District 60,6273802.130951627,6273802.130951632,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H04,081,000H04,H04,060,37060,State House District 60,10825427.83837342,10831030.824045293,0.9994826913741732,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H04,081,000H04,H04,070,37070,State House District 70,5602.985671873792,10831030.824045293,0.0005173086258267268,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H05,081,000H05,H05,060,37060,State House District 60,5463695.891912055,5463695.891912055,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H06,081,000H06,H06,060,37060,State House District 60,6226574.988373881,6226574.988373883,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H07,081,000H07,H07,060,37060,State House District 60,2474343.7256667293,2474343.7256667265,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H08,081,000H08,H08,060,37060,State House District 60,1858677.6722779036,1858677.672277903,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H09,081,000H09,H09,060,37060,State House District 60,2281708.9418195733,2281708.9418195738,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H10,081,000H10,H10,060,37060,State House District 60,4871945.380063187,4871945.380063185,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H11,081,000H11,H11,060,37060,State House District 60,2260438.014773241,2260438.0147732417,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H12,081,000H12,H12,060,37060,State House District 60,1868674.1917292324,1868674.191729234,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H13,081,000H13,H13,060,37060,State House District 60,3100293.2845475986,3100293.2845475976,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H14,081,000H14,H14,060,37060,State House District 60,2290753.073191013,2290754.3794060783,0.9999994297882484,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H14,081,000H14,H14,080,37080,State House District 80,1.3062150669935686,2290754.3794060783,5.702117515245037e-07,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H15,081,000H15,H15,060,37060,State House District 60,3356182.556780331,3356182.556780464,0.9999999999999608,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H15,081,000H15,H15,062,37062,State House District 62,1.1835085399371356e-07,3356182.556780464,3.526353289531599e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H15,081,000H15,H15,080,37080,State House District 80,1.3296645795399459e-08,3356182.556780464,3.961836273934615e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H16,081,000H16,H16,060,37060,State House District 60,2450808.2595895366,2450808.259589538,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H17,081,000H17,H17,060,37060,State House District 60,1500971.650849841,1500971.6508498404,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H18,081,000H18,H18,060,37060,State House District 60,2532258.4177531954,2532258.417753194,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H21,081,000H21,H21,062,37062,State House District 62,1811617.5739848872,1811617.5739861438,0.9999999999993041,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H21,081,000H21,H21,060,37060,State House District 60,1.2606562614684517e-06,1811617.5739861438,6.958732789805069e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H22,081,000H22,H22,060,37060,State House District 60,2771713.909222093,2771713.9092231086,0.9999999999996325,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H22,081,000H22,H22,062,37062,State House District 62,1.018521014736545e-06,2771713.9092231086,3.6746974907739595e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H23,081,000H23,H23,062,37062,State House District 62,4149088.995541381,4149088.9955420815,0.9999999999998328,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H23,081,000H23,H23,060,37060,State House District 60,6.885000185691292e-07,4149088.9955420815,1.659400459495753e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H23,081,000H23,H23,080,37080,State House District 80,5.161796585810823e-09,4149088.9955420815,1.2440795054906839e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H24,081,000H24,H24,062,37062,State House District 62,4114885.553324745,4114892.731151087,0.9999982556467901,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H24,081,000H24,H24,075,37075,State House District 75,7.17782634368541,4114892.731151087,1.744353209828997e-06,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H25,081,000H25,H25,062,37062,State House District 62,7157713.376681045,7157713.376681411,0.9999999999999484,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H25,081,000H25,H25,060,37060,State House District 60,3.701104032885873e-07,7157713.376681411,5.170791058696799e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H26,081,000H26,H26,060,37060,State House District 60,4238399.1030489,4238399.103048911,0.9999999999999984,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H26,081,000H26,H26,062,37062,State House District 62,6.6019119365930395e-09,4238399.103048911,1.5576428212821988e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000H28,081,000H28,H28,060,37060,State House District 60,5492601.356410441,5492601.356410445,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000OR1,081,000OR1,OR1,062,37062,State House District 62,31744605.886997946,31744606.04670598,0.9999999949689711,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000OR1,081,000OR1,OR1,091,37091,State House District 91,0.15970803167234893,31744606.04670598,5.031028938817821e-09,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000OR2,081,000OR2,OR2,062,37062,State House District 62,20529101.721748192,20532013.91240094,0.9998581634190802,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000OR2,081,000OR2,OR2,057,37057,State House District 57,2912.190652732929,20532013.91240094,0.0001418365809198105,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000PG1,081,000PG1,PG1,059,37059,State House District 59,18239579.95530279,18239579.95530376,0.9999999999999467,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000PG1,081,000PG1,PG1,058,37058,State House District 58,9.707657108280353e-07,18239579.95530376,5.322302998242857e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000PG2,081,000PG2,PG2,059,37059,State House District 59,45249513.414607495,45249513.41460823,0.9999999999999842,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000PG2,081,000PG2,PG2,078,37078,State House District 78,5.803321921624745e-07,45249513.41460823,1.2825158733643354e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000PG2,081,000PG2,PG2,058,37058,State House District 58,7.996685911606832e-08,45249513.41460823,1.7672424095117912e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000PG2,081,000PG2,PG2,070,37070,State House District 70,5.088134487512045e-08,45249513.41460823,1.1244617021383057e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000RC1,081,000RC1,RC1,059,37059,State House District 59,31497589.50645919,31497589.50645922,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000RC2,081,000RC2,RC2,059,37059,State House District 59,51605048.287620105,51605048.28762253,0.999999999999953,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000RC2,081,000RC2,RC2,064,37064,State House District 64,2.426286023954501e-06,51605048.28762253,4.701644712028001e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000SF1,081,000SF1,SF1,057,37057,State House District 57,29752809.45307051,29752809.45307059,0.9999999999999969,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000SF1,081,000SF1,SF1,062,37062,State House District 62,9.480304667786412e-08,29752809.45307059,3.1863561263818763e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000SF2,081,000SF2,SF2,057,37057,State House District 57,26561660.83182573,26597043.16053188,0.998669689390186,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000SF2,081,000SF2,SF2,062,37062,State House District 62,35382.328705924476,26597043.16053188,0.001330310609806031,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000SF2,081,000SF2,SF2,065,37065,State House District 65,2.129762841077327e-07,26597043.16053188,8.00751733274526e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000SF3,081,000SF3,SF3,057,37057,State House District 57,15366708.842568032,15366708.84256842,0.9999999999999741,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000SF3,081,000SF3,SF3,062,37062,State House District 62,3.977515767376839e-07,15366708.84256842,2.5883979504826922e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000SF4,081,000SF4,SF4,057,37057,State House District 57,17141267.47199352,17141267.536719557,0.9999999962239635,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000SF4,081,000SF4,SF4,062,37062,State House District 62,0.06472605230304848,17141267.536719557,3.776036524976583e-09,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708100CG3A,081,00CG3A,CG3A,057,37057,State House District 57,2515637.0632298957,2515637.0632298994,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708100CG3B,081,00CG3B,CG3B,057,37057,State House District 57,6650383.112836408,6650383.112837471,0.9999999999998416,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708100CG3B,081,00CG3B,CG3B,059,37059,State House District 59,1.0532710127519993e-06,6650383.112837471,1.5837749418057345e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708100FEN1,081,00FEN1,FEN1,058,37058,State House District 58,18970861.997028552,18970861.997030582,0.9999999999998919,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708100FEN1,081,00FEN1,FEN1,059,37059,State House District 59,2.050417713637438e-06,18970861.997030582,1.0808247479520845e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708100FEN2,081,00FEN2,FEN2,059,37059,State House District 59,11230366.33755784,11230366.337557875,0.9999999999999969,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708100FEN2,081,00FEN2,FEN2,058,37058,State House District 58,3.5722733614690664e-08,11230366.337557875,3.180905461224592e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708100FR5A,081,00FR5A,FR5A,062,37062,State House District 62,8640136.46360056,8640136.463600544,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708100FR5B,081,00FR5B,FR5B,062,37062,State House District 62,3839067.2474413477,3839071.6342406855,0.9999988573280847,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708100FR5B,081,00FR5B,FR5B,057,37057,State House District 57,4.386799337489813,3839071.6342406855,1.1426719153568128e-06,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708100G40B,081,00G40B,G40B,057,37057,State House District 57,2203277.114933322,2203277.114933708,0.999999999999825,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708100G40B,081,00G40B,G40B,062,37062,State House District 62,3.8546214157253217e-07,2203277.114933708,1.74949460038362e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708100G41A,081,00G41A,G41A,062,37062,State House District 62,2114369.5655780304,2114369.5655780323,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708100G41B,081,00G41B,G41B,062,37062,State House District 62,2715905.7376264078,2715905.737626407,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708100G42A,081,00G42A,G42A,062,37062,State House District 62,3752950.364780166,3752950.364780166,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708100G42B,081,00G42B,G42B,062,37062,State House District 62,1028568.3842442236,1028568.3842442238,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708100H19A,081,00H19A,H19A,060,37060,State House District 60,1133642.8458112495,1133642.845811249,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708100H19B,081,00H19B,H19B,060,37060,State House District 60,2434816.9983678646,2434816.9983678646,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
