county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
MECKLENBURG,MECKLENBURG - 144,144,144,4455141.446825327,MECKLENBURG - 144,144,144,4528300.85416665,4394093.22863913,0.9862971313223512,0.9703624759375182,0.9574545669471997,1,1,True,True
MECKLENBURG,MECKLENBURG - 145,145,145,10109521.505181167,MECKLENBURG - 145,145,145,10006315.01797383,9874665.110113338,0.9767687921780012,0.9868433176824818,0.9642124627987778,1,1,True,True
MECKLENBURG,MECKLENBURG - 146,146,146,5410074.378699975,MECKLENBURG - 146,146,146,5344134.625487686,5297341.204806321,0.9791623615495018,0.9912439667110566,0.9707659044638931,1,1,True,True
MECKLENBURG,MECKLENBURG - 147,147,147,6711405.733631976,MECKLENBURG - 147,147,147,6738847.058620951,6646033.178939182,0.9902594840354829,0.9862270387093839,0.976751715352479,1,1,True,True
MECKLENBURG,MECKLENBURG - 148,148,148,12586006.426330214,MECKLENBURG - 148,148,148,12519949.314383747,12461756.224218868,0.9901279088932123,0.9953519707864933,0.9855709891291878,1,1,True,True
MECKLENBURG,MECKLENBURG - 149,149,149,10040203.257585613,MECKLENBURG - 149,149,149,9983674.278692083,9950880.319039034,0.9911034730816736,0.9967152414293963,0.9878768061217528,1,1,True,True
MECKLENBURG,MECKLENBURG - 150,150,150,10267915.05071392,MECKLENBURG - 150,150,150,10250759.680692274,10029218.22183722,0.9767531355978543,0.9783878009283219,0.9561237241117401,1,1,True,True
MECKLENBURG,MECKLENBURG - 151,151,151,7122096.21107918,MECKLENBURG - 151,151,151,7107610.702565096,6996806.8706427915,0.9824083617065594,0.9844105373016115,0.9673584356267807,1,1,True,True
MECKLENBURG,MECKLENBURG - 200,200,200,33342471.89044328,MECKLENBURG - 200,200,200,33886574.97440859,33074941.04810226,0.9919762744879842,0.9760485110425211,0.9684030735737164,1,1,True,True
MECKLENBURG,MECKLENBURG - 201,201,201,20650114.376745377,MECKLENBURG - 201,201,201,20771947.10746475,20559391.509234272,0.9956066651324087,0.9897671798830023,0.9854631039025515,1,1,True,True
MECKLENBURG,MECKLENBURG - 202,202,202,32248557.753679737,MECKLENBURG - 202,202,202,31054209.047532007,30560505.139173586,0.9476549423574289,0.9841018682007727,0.9333657355321263,1,1,True,True
MECKLENBURG,MECKLENBURG - 203,203,203,16164078.459297124,MECKLENBURG - 203,203,203,16228321.869059054,16101805.914539684,0.9961474732435722,0.9922040026356277,0.9884111963946084,1,1,True,True
MECKLENBURG,MECKLENBURG - 204.1,204.1,204 1,6855977.197705367,MECKLENBURG - 204.1,204.1,204 1,6900856.283297405,6814435.552725615,0.9939408134272011,0.9874768105545163,0.9815679860368799,1,1,True,True
MECKLENBURG,MECKLENBURG - 205,205,205,15531431.945189843,MECKLENBURG - 205,205,205,15565939.2356522,15456284.291667378,0.9951615759713811,0.992955455991138,0.9881847982293871,1,1,True,True
MECKLENBURG,MECKLENBURG - 206,206,206,10380053.704030948,MECKLENBURG - 206,206,206,12541152.66320115,10177416.308355711,0.9804781939040889,0.8115216026529023,0.7986177001767909,1,1,True,True
MECKLENBURG,MECKLENBURG - 207,207,207,13173776.770560458,MECKLENBURG - 207,207,207,13092505.66816609,12969069.941430783,0.9844610370514904,0.9905720318276863,0.9753224552941666,1,1,True,True
MECKLENBURG,MECKLENBURG - 208,208,208,17529006.763857193,MECKLENBURG - 208,208,208,16434037.412467694,16306867.476312164,0.9302790338318004,0.992261795871351,0.9235786293586659,1,1,True,True
MECKLENBURG,MECKLENBURG - 209,209,209,49525388.192656524,MECKLENBURG - 209,209,209,49665569.16505674,49313321.292963825,0.9957180164067014,0.992907604241436,0.9886860160924018,1,1,True,True
MECKLENBURG,MECKLENBURG - 210,210,210,14880780.25004943,MECKLENBURG - 210,210,210,14714669.426313948,14633655.283902796,0.9833930101786287,0.9944943280705799,0.9780681982421079,1,1,True,True
MECKLENBURG,MECKLENBURG - 211,211,211,22897922.443440452,MECKLENBURG - 211,211,211,22832372.307529204,22605074.657922335,0.9872107268141259,0.9900449394156071,0.977507438500818,1,1,True,True
MECKLENBURG,MECKLENBURG - 212,212,212,26227864.74266125,MECKLENBURG - 212,212,212,26184551.58630348,26055457.60331491,0.9934265659428269,0.9950698417514204,0.9885608531138499,1,1,True,True
MECKLENBURG,MECKLENBURG - 213,213,213,9910745.919502994,MECKLENBURG - 213,213,213,10061148.432380607,9873405.94839191,0.9962323753010757,0.9813398554597933,0.977711272607695,1,1,True,True
MECKLENBURG,MECKLENBURG - 214,214,214,3884019.2258317415,MECKLENBURG - 214,214,214,3815663.41380131,3756140.092588043,0.9670755663635229,0.984400269426813,0.9524786528302094,1,1,True,True
MECKLENBURG,MECKLENBURG - 215,215,215,5593497.740518137,MECKLENBURG - 215,215,215,6511731.111198122,5581019.384466783,0.9977691318330276,0.8570715358423188,0.8554322807203907,1,1,True,True
MECKLENBURG,MECKLENBURG - 216,216,216,9876988.144359402,MECKLENBURG - 216,216,216,9923315.812032145,9782836.546991019,0.9904675801983065,0.9858435156451644,0.9765778262288801,1,1,True,True
MECKLENBURG,MECKLENBURG - 217,217,217,7561183.832782154,MECKLENBURG - 217,217,217,7841480.603817524,7469814.480115252,0.9879159990435938,0.9526025577973971,0.9416306272135295,1,1,True,True
MECKLENBURG,MECKLENBURG - 218,218,218,7649173.294030859,MECKLENBURG - 218,218,218,7691889.1474660775,7639314.793903457,0.9987111678937781,0.9931649621367802,0.9918936770526972,1,1,True,True
MECKLENBURG,MECKLENBURG - 219,219,219,12306684.118515212,MECKLENBURG - 219,219,219,12212827.30767519,12156853.471724164,0.9878252626501048,0.9954167995222655,0.983352731791166,1,1,True,True
MECKLENBURG,MECKLENBURG - 220,220,220,7911581.941624345,MECKLENBURG - 220,220,220,7953760.731838488,7886833.578264581,0.9968718818129712,0.991585470593049,0.9885096932472202,1,1,True,True
MECKLENBURG,MECKLENBURG - 221,221,221,24147789.654605977,MECKLENBURG - 221,221,221,24168784.556213245,24107157.08065159,0.9983173377549014,0.9974501210262221,0.9957760218279432,1,1,True,True
MECKLENBURG,MECKLENBURG - 222,222,222,15652225.502327327,MECKLENBURG - 222,222,222,15474548.006761434,15390462.365791079,0.9832762991756459,0.9945661972851411,0.9780222458518236,1,1,True,True
MECKLENBURG,MECKLENBURG - 223.1,223.1,223 1,16996826.625171714,MECKLENBURG - 223.1,223.1,223 1,17052552.311692387,16934080.936502676,0.9963083880272031,0.9930525722470015,0.9894119831360856,1,1,True,True
MECKLENBURG,MECKLENBURG - 224,224,224,24627996.748555638,MECKLENBURG - 224,224,224,24647585.543805655,24541332.114220954,0.9964810522260701,0.9956890937899026,0.9922003674043097,1,1,True,True
MECKLENBURG,MECKLENBURG - 225,225,225,12893450.430360822,MECKLENBURG - 225,225,225,12954858.638027547,12709240.9511774,0.9857129416071857,0.9810404965648051,0.9672863279039907,1,1,True,True
MECKLENBURG,MECKLENBURG - 226,226,226,4953512.338263429,MECKLENBURG - 226,226,226,4952599.914917521,4847981.247427255,0.9786957044558063,0.9788760107241554,0.9584530811702202,1,1,True,True
MECKLENBURG,MECKLENBURG - 227,227,227,11004657.138317186,MECKLENBURG - 227,227,227,11069503.730855256,10966557.683263613,0.996537878956636,0.9907000304535162,0.9873018958019542,1,1,True,True
MECKLENBURG,MECKLENBURG - 228,228,228,9471585.176352542,MECKLENBURG - 228,228,228,9598565.523362072,9220571.630139736,0.9734982538256105,0.9606197517428692,0.9361386476526563,1,1,True,True
MECKLENBURG,MECKLENBURG - 229,229,229,31721550.317098096,MECKLENBURG - 229,229,229,31708000.33635608,31503208.227564298,0.9931169161862776,0.9935413111322264,0.9867465495207353,1,1,True,True
MECKLENBURG,MECKLENBURG - 230,230,230,24001620.476995584,MECKLENBURG - 230,230,230,23507351.500126176,23275757.642606452,0.9697577571862351,0.9901480242247418,0.9604899012284496,1,1,True,True
MECKLENBURG,MECKLENBURG - 231,231,231,5269555.850683723,MECKLENBURG - 231,231,231,5295976.4629372,5215087.189653528,0.9896635195501102,0.9847262777979171,0.974701556379388,1,1,True,True
MECKLENBURG,MECKLENBURG - 232,232,232,4973308.471166301,MECKLENBURG - 232,232,232,4892764.140142289,4826619.643698424,0.9705047800034258,0.9864811598210533,0.9577665819525105,1,1,True,True
MECKLENBURG,MECKLENBURG - 233,233,233,5690842.690312134,MECKLENBURG - 233,233,233,5705062.488869431,5440651.871749559,0.9560362441596761,0.9536533355005775,0.9135886570869729,1,1,True,True
MECKLENBURG,MECKLENBURG - 234,234,234,7243548.599629799,MECKLENBURG - 234,234,234,7168908.468419055,7136911.99560565,0.9852784029046759,0.9955367720268213,0.9809453346165584,1,1,True,True
MECKLENBURG,MECKLENBURG - 235,235,235,6416434.500593771,MECKLENBURG - 235,235,235,6505367.074393473,6355211.271681365,0.9904583723395383,0.9769181660319902,0.9678099254162242,1,1,True,True
MECKLENBURG,MECKLENBURG - 236,236,236,35632442.05321181,MECKLENBURG - 236,236,236,35607356.206251174,35522115.67321918,0.9969037659605853,0.9976060976687444,0.9945246472093366,1,1,True,True
MECKLENBURG,MECKLENBURG - 237,237,237,7190948.9587414805,MECKLENBURG - 237,237,237,7198822.466879976,7045430.303127921,0.9797636366982325,0.9786920479762108,0.9593005261629066,1,1,True,True
MECKLENBURG,MECKLENBURG - 238.1,238.1,238 1,3615432.601257448,MECKLENBURG - 238.1,238.1,238 1,3573401.4831005633,3522875.8115250985,0.974399525605827,0.9858606227667358,0.9609699700162584,1,1,True,True
MECKLENBURG,MECKLENBURG - 239,239,239,7998341.664400841,MECKLENBURG - 239,239,239,8105888.566997453,7889886.518944565,0.9864402960004834,0.9733524528165457,0.9605011422863575,1,1,True,True
MECKLENBURG,MECKLENBURG - 240,240,240,15996797.625697084,MECKLENBURG - 240,240,240,11129624.665126475,10158197.128738308,0.6350144176619631,0.9127169544690906,0.5986599677753187,1,1,True,True
MECKLENBURG,MECKLENBURG - 241,241,241,36201233.464912824,MECKLENBURG - 241,241,241,36151897.29271704,35916124.211037666,0.9921243221131818,0.9934782653377677,0.9857045793570203,1,1,True,True
MECKLENBURG,MECKLENBURG - 242,242,242,18523307.014540054,MECKLENBURG - 242,242,242,17658870.14291605,17583385.627805278,0.9492573660849558,0.9957254051646643,0.9454047377096114,1,1,True,True
MECKLENBURG,MECKLENBURG - 243,243,243,32482819.827157333,MECKLENBURG - 243,243,243,32303081.326982707,32181206.818552796,0.990714691328849,0.9962271553231639,0.9870114556917584,1,1,True,True
MITCHELL,MITCHELL - 01,01,BAKERSVILLE,44199089.63311841,MITCHELL - 01,01,BAKERSVILLE,43829635.49238212,40920881.24499987,0.9258308617817734,0.933634988867571,0.8686638545547665,1,1,True,True
MITCHELL,MITCHELL - 02,02,BRADSHAW,52907111.7816749,MITCHELL - 02,02,BRADSHAW,57088308.21310427,51897744.4384478,0.9809218967122544,0.9090783395563121,0.8932843515938581,1,1,True,True
MITCHELL,MITCHELL - 03,03,CANE CREEK,44847202.09658391,MITCHELL - 03,03,CANE CREEK,46337647.00160581,44035041.966184035,0.9818905061535212,0.9503081147961187,0.9339389627384644,1,1,True,True
MITCHELL,MITCHELL - 04,04,GRASSY CREEK,147659473.48833635,MITCHELL - 04,04,GRASSY CREEK,147377903.48154777,146882129.89759064,0.9947355657420306,0.9966360385631404,0.9914068708340673,1,1,True,True
MITCHELL,MITCHELL - 05,05,HARRELL,94743480.39387816,MITCHELL - 05,05,HARRELL,93048516.33887231,91816372.57480277,0.9691049156426754,0.9867580503961803,0.9566634588768078,1,1,True,True
MITCHELL,MITCHELL - 06,06,LITTLE ROCK CREEK,58435287.68435704,MITCHELL - 06,06,LITTLE ROCK CREEK,59154545.77282183,55380996.66534022,0.9477320786796701,0.9362086369156885,0.8902432439084895,1,1,True,True
MITCHELL,MITCHELL - 07,07,POPLAR,51565425.07709961,MITCHELL - 07,07,POPLAR,46878929.81625773,46680937.02980591,0.9052759084213792,0.9957765079700444,0.9018132680662055,1,1,True,True
MITCHELL,MITCHELL - 08,08,RED HILL,25436679.119799837,MITCHELL - 08,08,RED HILL,24050556.716742467,23217258.91033086,0.9127472497877529,0.965352244597668,0.8837944157904962,1,1,True,True
MITCHELL,MITCHELL - 09,09,SNOW CREEK,55545845.652614,MITCHELL - 09,09,SNOW CREEK,56902441.92765731,54595677.18646142,0.9828939778485871,0.9594610589097636,0.9437029170303964,1,1,True,True
MONTGOMERY,MONTGOMERY - BIS,BIS,BISCOE,48406284.94392104,MONTGOMERY - BIS,BIS,BISCOE,48465736.89390422,48163233.33534994,0.9949789245579851,0.9937584038138844,0.988799656409076,1,1,True,True
MONTGOMERY,MONTGOMERY - CAN,CAN,CANDOR,105077222.19472882,MONTGOMERY - CAN,CAN,CANDOR,104956002.24910115,104693502.17746116,0.9963482093525793,0.9974989513127894,0.9938653712483354,1,1,True,True
MONTGOMERY,MONTGOMERY - CHE,CHE,CHEEKS CREEK,155447718.19354266,MONTGOMERY - CHE,CHE,CHEEKS CREEK,155370611.44284323,155108105.0678829,0.9978152582128165,0.9983104502677657,0.996133076666682,1,1,True,True
MONTGOMERY,MONTGOMERY - ELD,ELD,ELDORADO,127353978.18541798,MONTGOMERY - ELD,ELD,ELDORADO,127014000.84868044,126986860.58402576,0.9971173448476205,0.9997863206853312,0.9969048955540343,1,1,True,True
MONTGOMERY,MONTGOMERY - LIT,LIT,LITTLE RIVER,94915951.22027096,MONTGOMERY - LIT,LIT,LITTLE RIVER,95008269.34144382,94808754.87094118,0.9988706181842817,0.9979000304722359,0.9967753843435982,1,1,True,True
MONTGOMERY,MONTGOMERY - MTG,MTG,MT GILEAD,122752724.13755102,MONTGOMERY - MTG,MTG,MT GILEAD,122564177.97649224,122451872.32680267,0.9975491231427888,0.999083699237871,0.9966373063095872,1,1,True,True
MONTGOMERY,MONTGOMERY - OPH,OPH,OPHIR,91019834.36373416,MONTGOMERY - OPH,OPH,OPHIR,91658462.01173426,90999837.85361949,0.999780306015118,0.9928143660316877,0.9925978176425411,1,1,True,True
MONTGOMERY,MONTGOMERY - PEE,PEE,PEE DEE,82512312.53862578,MONTGOMERY - PEE,PEE,PEE DEE,82425533.62772349,82407526.5604933,0.9987300564617745,0.9997815353272506,0.9985121462518372,1,1,True,True
MONTGOMERY,MONTGOMERY - ROC,ROC,ROCKY SPRINGS,95519181.41928317,MONTGOMERY - ROC,ROC,ROCKY SPRINGS,95185298.81726755,94849193.91174878,0.9929858328182958,0.9964689410056483,0.9895040487423505,1,1,True,True
MONTGOMERY,MONTGOMERY - STA,STA,STAR,72754605.8950574,MONTGOMERY - STA,STA,STAR,72820197.60795304,72546266.73130554,0.9971364127234451,0.99623825688963,0.9933961426352139,1,1,True,True
MONTGOMERY,MONTGOMERY - T1,T1,TROY 1,70029792.03315236,MONTGOMERY - T1,T1,TROY 1,69788301.17816927,69740789.08972338,0.9958731429147731,0.9993191969478582,0.9951979455246888,1,1,True,True
MONTGOMERY,MONTGOMERY - T2,T2,TROY 2,63406861.84872339,MONTGOMERY - T2,T2,TROY 2,63413080.11023478,63233087.87943307,0.9972593822778218,0.997161591417909,0.9944364884029395,1,1,True,True
MONTGOMERY,MONTGOMERY - UWH,UWH,UWHARRIE,109201010.98807499,MONTGOMERY - UWH,UWH,UWHARRIE,109327452.06610908,109152304.68061778,0.9995539756727845,0.9983979560285976,0.9979533593401227,1,1,True,True
MONTGOMERY,MONTGOMERY - WAD,WAD,WADEVILLE,60839630.749755405,MONTGOMERY - WAD,WAD,WADEVILLE,60965899.77574727,60765879.55037768,0.9987877770054017,0.9967191458486575,0.9955148592697739,1,1,True,True
MOORE,MOORE - BEN,BEN,BENSALEM,252770632.5229854,MOORE - BEN,BEN,BENSALEM,252888705.92391136,252534484.13186827,0.9990657601764886,0.9985992976999547,0.997667672008117,1,1,True,True
MOORE,MOORE - CAM,CAM,CAMERON,115184020.2506969,MOORE - CAM,CAM,CAMERON,115244582.02609392,114949743.02081132,0.9979660613566389,0.997441623718017,0.9954180683929751,1,1,True,True
MOORE,MOORE - CAR,CAR,CARTHAGE,332140805.0202724,MOORE - CAR,CAR,CARTHAGE,332194900.6857912,331887238.8019972,0.9992365701098975,0.9990738512747822,0.9983118342903019,1,1,True,True
MOORE,MOORE - DHR,DHR,DEEP RIVER/HIGH FALLS/RITTER,174281868.03199655,MOORE - DHR,DHR,DEEP RIVER/HIGH FALLS/RITTER,174196024.20340776,173958054.825523,0.9981420143694231,0.9986338989137497,0.9967809815050485,1,1,True,True
MOORE,MOORE - EAB,EAB,ABERDEEN EAST,25970182.708852857,MOORE - EAB,EAB,EAST ABERDEEN,25888028.19612396,25502541.840344034,0.9819931621678807,0.9851094740449315,0.967630219434134,1,1,True,True
MOORE,MOORE - EUR,EUR,EUREKA,37644995.632249534,MOORE - EUR-WP,EUR-WP,EUREKA/WHISPERING PINES,37386406.957515374,37066165.546479195,0.9846239831869055,0.9914342822138514,0.976318559639666,1,1,True,True
MOORE,MOORE - EWD,EWD,EASTWOOD,55562872.46730519,MOORE - EWD,EWD,EASTWOOD,55172983.77182963,54720186.49992343,0.9848336500623214,0.9917931342307177,0.9768728420936631,1,1,True,True
MOORE,MOORE - KWD,KWD,KNOLLWOOD,39904283.64982816,MOORE - EKWD,EKWD,EAST KNOLLWOOD,22348940.104924668,22152163.217875488,0.5551324617744612,0.9911952474647413,0.5524084131766075,1,1,True,True
MOORE,MOORE - LTR,LTR,LITTLE RIVER,87760155.29319622,MOORE - LTR,LTR,LITTLE RIVER,87864566.58176713,87460283.0230058,0.9965830476349025,0.995398787309955,0.9920131536238308,1,1,True,True
MOORE,MOORE - NSP,NSP,SOUTHERN PINES NORTH,31958810.667063244,MOORE - NSP,NSP,NORTH SOUTHERN PINES,31955065.119341522,31756220.29411853,0.9936608913562136,0.9937773612890359,0.9875166521930059,1,1,True,True
MOORE,MOORE - PBF,PBF,PINEBLUFF,91455176.48677275,MOORE - PBF,PBF,PINEBLUFF,91351176.73486924,90775528.11124319,0.9925685084033723,0.9936985089387872,0.9863600375455748,1,1,True,True
MOORE,MOORE - PDN,PDN,PINEDENE,18788872.716536824,MOORE - PDN,PDN,PINEDENE,18742707.899227247,18288188.288462304,0.9733520772838145,0.9757495227899442,0.9503619724322591,1,1,True,True
MOORE,MOORE - PHA,PHA,PINEHURST A,37040727.095239595,MOORE - PHA2,PHA2,PINEHURST A2,26904931.103712022,26792167.827139664,0.7233164661765763,0.9958088249273829,0.721121153329558,1,1,True,True
MOORE,MOORE - PHB1,PHB1,PINEHURST B 1,7526339.510743558,MOORE - PHB1A,PHB1A,PINEHURST B1,6833158.27419734,6615066.532507345,0.8789221537328463,0.9680833177077823,0.85417073467192,1,1,True,True
MOORE,MOORE - PHB2,PHB2,PINEHURST B 2,14361629.637146633,MOORE - PHB2,PHB2,PINEHURST B2,13894584.4370239,13656158.871901633,0.9508780839591987,0.9828403961123909,0.9353498108540999,1,1,True,True
MOORE,MOORE - PHC,PHC,PINEHURST C,10621221.216175102,MOORE - PHC,PHC,PINEHURST C,11397670.187115522,10516967.064451337,0.9901843536066272,0.9227295483896547,0.9143658708428485,1,1,True,True
MOORE,MOORE - RBN,RBN,ROBBINS,55242146.51066163,MOORE - RBN,RBN,ROBBINS,55293637.48413536,55115233.58240119,0.9977026068631141,0.9967735184398865,0.9944909094600707,1,1,True,True
MOORE,MOORE - SLS,SLS,SEVEN LAKES,26279027.63737855,MOORE - SLS,SLS,SEVEN LAKES,26452523.176286116,25955168.398478188,0.9876761330986343,0.9811982102995077,0.9693306584894555,1,1,True,True
MOORE,MOORE - SSP,SSP,SOUTHERN PINES SOUTH,14151186.31719617,MOORE - SSP,SSP,SOUTH SOUTHERN PINES,14124567.07185586,13818427.989802502,0.9764854818574957,0.9783257723584774,0.9558080494279951,1,1,True,True
MOORE,MOORE - TLT,TLT,TAYLORTOWN,4507030.698833553,MOORE - TLT,TLT,TAYLORTOWN,4220424.625108846,4041476.819915052,0.8967049682978664,0.9575995732445572,0.8624616643976533,1,1,True,True
MOORE,MOORE - VSS,VSS,VASS,65130878.22315433,MOORE - VSS,VSS,VASS,65013762.053331666,64762826.1838729,0.9943490392065589,0.9961402653602337,0.9905327204922244,1,1,True,True
MOORE,MOORE - WAB,WAB,ABERDEEN WEST,73678882.24640532,MOORE - WAB,WAB,WEST ABERDEEN,50738328.44066092,49765022.05349937,0.6754312841917106,0.9808171373185885,0.6666250911647466,1,1,True,True
MOORE,MOORE - WEM,WEM,WESTMOORE,136961495.90613663,MOORE - WEM,WEM,WESTMOORE,136976712.79595226,136702699.58723813,0.9981104447115863,0.997999563552658,0.996117553459384,1,1,True,True
MOORE,MOORE - WND,WND,WEST END,118776570.53969328,MOORE - WND,WND,WEST END,141236113.23809075,117592285.80670834,0.9900293068944167,0.8325936129980829,0.8256702514662981,1,1,True,True
NASH,NASH - 0001,0001,BAILEY,82080838.17341521,NASH - P01A,P01A,BAILEY,82177200.57566449,81959567.81237023,0.9985225496748854,0.9973516649171581,0.9958820240463534,1,1,True,True
