county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
MADISON,MADISON - 1S,1S,SOUTH MARSHALL,86297307.30478156,MADISON - SOUTH,SOUTH,SOUTH MARSHALL,91995128.12021361,85874092.77167234,0.9950958547105703,0.9334634836255385,0.9291888418060134,1,1,True,True
MADISON,MADISON - 2,2,LAUREL,192367724.69247597,MADISON - LAUREL,LAUREL,LAUREL,200979363.79306656,191653633.89920664,0.9962878866794785,0.9535985699334687,0.9502223772817989,1,1,True,True
MADISON,MADISON - 3,3,MARS HILL,61757898.65672688,MADISON - MARS H,MARS H,MARS HILL,61771522.690327495,61509575.78327034,0.9959790912764566,0.9957594228594566,0.9917724757958496,1,1,True,True
MADISON,MADISON - 4,4,BEECH GLENN,115045911.44790524,MADISON - BEECH,BEECH,BEECH GLEN,115005016.2723862,114924071.58832489,0.9989409457663733,0.999296163883238,0.9982385991379005,1,1,True,True
MADISON,MADISON - 5,5,WALNUT,107907690.43923254,MADISON - WALNUT,WALNUT,WALNUT,106328604.03407207,90033631.29355654,0.8343578750233595,0.8467489262316098,0.7248929208809188,1,1,True,True
MADISON,MADISON - 6,6,HOT SPRINGS,138101371.4296385,MADISON - HOT SP,HOT SP,HOT SPRINGS,127816334.89002159,119289118.48727965,0.8637793908372334,0.9332853941549872,0.8135461184666519,1,1,True,True
MADISON,MADISON - 7,7,EBBS CHAPEL,95962987.23611164,MADISON - EBBS C,EBBS C,EBBS CHAPEL,96247957.73911348,95590642.1763172,0.9961199096597702,0.9931706024913487,0.9893432271193177,1,1,True,True
MADISON,MADISON - 8,8,SPRING CREEK,170564092.5059946,MADISON - SPRING,SPRING,SPRING CREEK,169397460.13212648,167151537.3936042,0.9799925349922612,0.986741697680883,0.96725607689516,1,1,True,True
MADISON,MADISON - 9,9,SANDY MUSH,44809953.57992206,MADISON - SANDY,SANDY,SANDY MUSH,43034886.849886045,42588951.52952624,0.9504350736174166,0.9896378182214046,0.9410698268101189,1,1,True,True
MARTIN,MARTIN - BG,BG,BEARGRASS,78432906.2988477,MARTIN - BG,BG,BEAR GRASS,78392862.75482495,78318663.07825635,0.9985434274211891,0.9990534893871569,0.9975996708219129,1,1,True,True
MARTIN,MARTIN - CR,CR,CROSS ROADS,63196789.98869834,MARTIN - CR,CR,CROSS ROADS,63127669.7945578,63097302.10908517,0.998425744731165,0.9995189481003899,0.9979462058731948,1,1,True,True
MARTIN,MARTIN - GN,GN,GOOSE NEST,176632116.55402112,MARTIN - GSN,GSN,GOOSE NEST,221708087.92797258,175868189.81995967,0.9956750405930407,0.7932421025483511,0.7905182595084058,1,1,True,True
MARTIN,MARTIN - GR,GR,GRIFFINS,160861388.85484767,MARTIN - GRF,GRF,GRIFFINS,175117866.7063686,148632900.76634526,0.9239812103105941,0.8487592017984528,0.7933589149844212,1,1,True,True
MARTIN,MARTIN - HM,HM,HAMILTON,105694579.5266091,MARTIN - HMT,HMT,HAMILTON,148124855.78621244,105615453.5465244,0.9992513714474377,0.713016414334664,0.712635735476186,1,1,True,True
MARTIN,MARTIN - HS,HS,HASSELL,45786720.379233986,MARTIN - GSN,GSN,GOOSE NEST,221708087.92797258,45738732.09585308,0.9989519169972552,0.20630159469289389,0.20625695077802494,1,2,True,False
MARTIN,MARTIN - J,J,JAMESVILLE,163816484.18218955,MARTIN - JMV,JMV,JAMESVILLE,246206518.65171665,162105753.65081462,0.9895570306009478,0.6584137355036045,0.6538704111350335,1,1,True,True
MARTIN,MARTIN - PP,PP,POPLAR POINT,41589648.56937969,MARTIN - HMT,HMT,HAMILTON,148124855.78621244,41581312.71447081,0.9997995689986423,0.28071799627258254,0.2807021995125093,1,2,True,False
MARTIN,MARTIN - R1,R1,ROBERSONVILLE 1,48304632.339212164,MARTIN - RBV,RBV,ROBERSONVILLE,135617909.51458213,48185987.85125307,0.9975438279474744,0.35530696516208976,0.3549963987619057,1,2,True,False
MARTIN,MARTIN - R2,R2,ROBERSONVILLE 2,87471496.17386875,MARTIN - RBV,RBV,ROBERSONVILLE,135617909.51458213,87395863.72079705,0.9991353474402522,0.6444271559236793,0.6440679670785673,1,1,True,True
MARTIN,MARTIN - W,W,WILLIAMS,118362435.67374115,MARTIN - JMV,JMV,JAMESVILLE,246206518.65171665,82853881.18015578,0.7000014887200993,0.33652188266128225,0.2941052470324216,1,2,True,False
MARTIN,MARTIN - W1,W1,WILLIAMSTON 1,53806668.102371715,MARTIN - WM1,WM1,WILLIAMSTON 1,63099213.804870844,53762814.39626498,0.99918497636718,0.8520362006810748,0.8514444501277701,1,1,True,True
MARTIN,MARTIN - W2,W2,WILLIAMSTON 2,51455679.91425489,MARTIN - WM2,WM2,WILLIAMSTON 2,51443609.42562534,51425600.34053525,0.9994154275335636,0.999649925709118,0.9990657623390791,1,1,True,True
MCDOWELL,MCDOWELL - 1,1,MARION 1,38776960.19688242,MCDOWELL - MAR 1,MAR 1,MARION 1,68710926.1094744,36732505.00197923,0.9472765481223163,0.5345948174742221,0.519147863029135,1,1,True,True
MCDOWELL,MCDOWELL - 10,10,GLENWOOD,100887575.20475459,MCDOWELL - GLENWD,GLENWD,GLENWOOD,96450082.77658421,92744160.38842548,0.9192822822849912,0.961576783746852,0.8867105749670362,1,1,True,True
MCDOWELL,MCDOWELL - 11,11,HIGGINS,29555533.62358178,MCDOWELL - HIGGIN,HIGGIN,HIGGINS,34578125.792212695,28263667.18291711,0.9562902007753326,0.8173857470691006,0.787947401812133,1,1,True,True
MCDOWELL,MCDOWELL - 12,12,MONTFORD COVE,92595579.71692298,MCDOWELL - M.COVE,M.COVE,MONTFORD COVE,103733262.79697423,88780515.3374942,0.9587986338970829,0.8558538789168774,0.8254941538223513,1,1,True,True
MCDOWELL,MCDOWELL - 13,13,NEBO,78475269.8780071,MCDOWELL - NEBO,NEBO,NEBO,53066842.26275957,52536613.177855715,0.669467123331031,0.9900082789498115,0.6649741330349546,1,1,True,True
MCDOWELL,MCDOWELL - 14,14,NORTH COVE,112964098.03574689,MCDOWELL - N.COVE,N.COVE,NORTH COVE,110171697.33358242,109889573.96964708,0.9727831751896351,0.9974392391987834,0.9703597401436604,1,1,True,True
MCDOWELL,MCDOWELL - 15,15,OLD FORT 1,131419180.35475703,MCDOWELL - FORT 1,FORT 1,OLD FORT 1,127082635.52964592,120845254.62397476,0.9195404681246779,0.9509187004213797,0.8778750065923219,1,1,True,True
MCDOWELL,MCDOWELL - 16,16,OLD FORT 2,61022858.87152554,MCDOWELL - FORT 2,FORT 2,OLD FORT 2,66855411.004357465,52452396.27720623,0.8595532436072336,0.7845647119540932,0.6954164900534399,1,1,True,True
MCDOWELL,MCDOWELL - 17,17,TURKEY COVE,104387160.80068295,MCDOWELL - T.COVE,T.COVE,TURKEY COVE 17,101394584.92022444,92836940.94651397,0.8893521026381492,0.9156005818215688,0.8219673417644592,1,1,True,True
MCDOWELL,MCDOWELL - 2,2,MARION 2,11684673.940699313,MCDOWELL - WEST M,WEST M,WEST MARION 7,51428974.251661986,6801488.711641479,0.5820863077702979,0.13225013352121603,0.1207818839547465,1,2,True,False
MCDOWELL,MCDOWELL - 3,3,MARION 3,16562524.876518505,MCDOWELL - MAR 3,MAR 3,MARION 3,8316211.7668833705,8159304.659369835,0.4926365225230651,0.9811323819171648,0.4880132690609591,1,1,True,True
MCDOWELL,MCDOWELL - 4,4,MARION 4,15982838.627527073,MCDOWELL - MAR 4,MAR 4,MARION 4,15237010.163518451,14999483.20186533,0.9384742942991291,0.9844111830927419,0.9247315123322958,1,1,True,True
MCDOWELL,MCDOWELL - 5,5,MARION 5,8194489.815829137,MCDOWELL - MAR 5,MAR 5,MARION 5,8149159.173587126,8139616.309031857,0.9933036091287487,0.9988289755603009,0.9921482063928674,1,1,True,True
MCDOWELL,MCDOWELL - 6,6,PLEASANT GARDENS,100798776.37580411,MCDOWELL - PLEASA,PLEASA,PLEASANT GARDENS,117013643.57141075,97289928.52298388,0.9651895788919269,0.8314408948697514,0.8072346279378673,1,1,True,True
MCDOWELL,MCDOWELL - 7,7,WEST MARION,41778183.84502929,MCDOWELL - WEST M,WEST M,WEST MARION 7,51428974.251661986,38927985.54602444,0.9317778314735441,0.7569271235225237,0.7171808949314242,1,1,True,True
MCDOWELL,MCDOWELL - 8,8,CROOKED CREEK,106283988.157299,MCDOWELL - CCREEK,CCREEK,CROOKED CREEK,82067522.71235636,82043019.98512758,0.7719226706444712,0.9997014321083547,0.7717447524887043,1,1,True,True
MCDOWELL,MCDOWELL - 9,9,DYSARTSVILLE,105230344.8879345,MCDOWELL - DYSART,DYSART,DYSARTSVILLE,104185850.75734952,103146461.91835034,0.9801969387080941,0.990023704452729,0.9706099592137044,1,1,True,True
MECKLENBURG,MECKLENBURG - 001,001,001,1570724.9329056442,MECKLENBURG - 001,001,001,1648487.3983296584,1569016.743684755,0.9989124835385854,0.951791773036647,0.9508065319782549,1,1,True,True
MECKLENBURG,MECKLENBURG - 002,002,002,2333047.211681806,MECKLENBURG - 002,002,002,2255286.1942157657,2253184.9884760184,0.9657691354011572,0.9990683196903629,0.9649001201233975,1,1,True,True
MECKLENBURG,MECKLENBURG - 003,003,003,2489262.283640343,MECKLENBURG - 003,003,003,2499615.10827613,2487320.339920392,0.9992198717938587,0.9950813353963853,0.9943088597302508,1,1,True,True
MECKLENBURG,MECKLENBURG - 004,004,004,4109659.6586288796,MECKLENBURG - 004,004,004,4109665.757910647,4106683.273474146,0.999275758724087,0.9992742756680979,0.9985510848296679,1,1,True,True
MECKLENBURG,MECKLENBURG - 005,005,005,1470175.0262230497,MECKLENBURG - 005,005,005,1470175.6479491715,1468811.168589257,0.9990723161464002,0.9990718936463014,0.9981459301749249,1,1,True,True
MECKLENBURG,MECKLENBURG - 006,006,006,2701528.321244122,MECKLENBURG - 006,006,006,2705999.3795616585,2693411.4899953133,0.9969954669047961,0.9953481550434117,0.9923714685713583,1,1,True,True
MECKLENBURG,MECKLENBURG - 007,007,007,1721366.4950798173,MECKLENBURG - 007,007,007,1721364.9749616238,1720298.8692002043,0.9993797800278648,0.9993806625689922,0.9987612103718949,1,1,True,True
MECKLENBURG,MECKLENBURG - 008,008,008,1939510.8506129072,MECKLENBURG - 008,008,008,1843677.3834627718,1842328.8859274765,0.9498935699922895,0.9992685826992341,0.949233589587656,1,1,True,True
MECKLENBURG,MECKLENBURG - 009,009,009,2791277.8999836445,MECKLENBURG - 009,009,009,2890755.4114784044,2789604.513551162,0.9994004945073752,0.9650088355709378,0.9644505391337581,1,1,True,True
MECKLENBURG,MECKLENBURG - 010,010,010,1460962.7110204496,MECKLENBURG - 010,010,010,1460965.102603876,1459461.3754766474,0.9989723655966869,0.9989707302901701,0.9979452091394063,1,1,True,True
MECKLENBURG,MECKLENBURG - 011,011,011,4254618.492062123,MECKLENBURG - 011,011,011,4257008.839441903,4251718.926676876,0.9993184899208575,0.9987573639227584,0.998077545953572,1,1,True,True
MECKLENBURG,MECKLENBURG - 012,012,012,2847011.5015383633,MECKLENBURG - 012,012,012,2836612.04342893,2835248.7123418814,0.9958683731378936,0.999519380491172,0.9953917159591554,1,1,True,True
MECKLENBURG,MECKLENBURG - 013,013,013,3455151.206843113,MECKLENBURG - 013,013,013,3452888.5999844405,3448184.800811462,0.9979837623262757,0.9986377205528729,0.996626966972796,1,1,True,True
MECKLENBURG,MECKLENBURG - 014,014,014,3418307.286705867,MECKLENBURG - 014,014,014,3416908.3646760117,3413644.9569835328,0.9986360706246432,0.9990449238480563,0.9976835967680608,1,1,True,True
MECKLENBURG,MECKLENBURG - 015,015,015,2354196.2073004553,MECKLENBURG - 015,015,015,2354197.356044045,2352316.1876866724,0.9992014176184836,0.9992009300526384,0.9984036228987998,1,1,True,True
MECKLENBURG,MECKLENBURG - 016,016,016,4706520.973213907,MECKLENBURG - 016,016,016,4820085.086187666,4644288.282654302,0.9867773476600257,0.9635282779473907,0.9512466199503403,1,1,True,True
MECKLENBURG,MECKLENBURG - 017,017,017,3224859.6203667624,MECKLENBURG - 017,017,017,3262841.2902521724,3220823.3181271194,0.9987483789327909,0.9871222752235658,0.9859026629982889,1,1,True,True
MECKLENBURG,MECKLENBURG - 018,018,018,1451435.6372498802,MECKLENBURG - 018,018,018,1451436.2350915563,1450334.9494686641,0.9992416558109999,0.9992412442267415,0.99848404996153,1,1,True,True
MECKLENBURG,MECKLENBURG - 019,019,019,2755220.8816115074,MECKLENBURG - 019,019,019,2755211.031529717,2752798.367834239,0.9991207551476411,0.9991243270777198,0.9982466207371985,1,1,True,True
MECKLENBURG,MECKLENBURG - 020,020,020,2289879.6395648103,MECKLENBURG - 020,020,020,2289880.628207853,2288421.878729163,0.9993633897561864,0.9993629582866809,0.9987271586212307,1,1,True,True
MECKLENBURG,MECKLENBURG - 021,021,021,1958289.8700691087,MECKLENBURG - 021,021,021,1958287.133734605,1956605.692895566,0.9991399755473979,0.9991413716558346,0.9982828228179411,1,1,True,True
MECKLENBURG,MECKLENBURG - 022,022,022,4552794.214804796,MECKLENBURG - 022,022,022,4552805.657133165,4549922.843421617,0.9993693166772525,0.9993668050146108,0.9987369198784926,1,1,True,True
MECKLENBURG,MECKLENBURG - 023,023,023,3753583.7959185415,MECKLENBURG - 023,023,023,3725526.3382825493,3723573.0530873192,0.9920047761118709,0.9994757022181917,0.9914888264085592,1,1,True,True
MECKLENBURG,MECKLENBURG - 024,024,024,3612183.710256787,MECKLENBURG - 024,024,024,3580803.101302113,3579186.8883625455,0.9908651318590062,0.9995486451240562,0.9904219836268094,1,1,True,True
MECKLENBURG,MECKLENBURG - 025,025,025,2237776.4693350415,MECKLENBURG - 025,025,025,2265884.7515232023,2236724.47202474,0.9995298916917229,0.9871307313936158,0.9866726423556766,1,1,True,True
MECKLENBURG,MECKLENBURG - 026,026,026,6843811.284100415,MECKLENBURG - 026,026,026,6843813.719737726,6840371.207520109,0.9994973449095099,0.999496989199503,0.9989948395367463,1,1,True,True
MECKLENBURG,MECKLENBURG - 027,027,027,7072814.005858985,MECKLENBURG - 027,027,027,7072816.972938499,7068520.019884149,0.999392888605401,0.9993924693554503,0.99878609519067,1,1,True,True
MECKLENBURG,MECKLENBURG - 028,028,028,3037706.2290910645,MECKLENBURG - 028,028,028,3037714.7330872514,3035295.193162109,0.9992062972035064,0.9992034999538342,0.998411060521466,1,1,True,True
MECKLENBURG,MECKLENBURG - 029,029,029,2274080.2302414738,MECKLENBURG - 029,029,029,2229784.0270497845,2227890.7161502377,0.9796887051402178,0.9991508994249763,0.978873732878864,1,1,True,True
MECKLENBURG,MECKLENBURG - 030,030,030,3261615.086428149,MECKLENBURG - 030,030,030,3261640.206260715,3259531.9024501755,0.9993613029364986,0.9993536062602819,0.9987157343661386,1,1,True,True
MECKLENBURG,MECKLENBURG - 031,031,031,5291530.220865955,MECKLENBURG - 031,031,031,5296302.535336824,5287872.991692919,0.9993088522562691,0.9984084097183529,0.9977194595140367,1,1,True,True
MECKLENBURG,MECKLENBURG - 032,032,032,1877028.6373418232,MECKLENBURG - 032,032,032,1877030.8543483496,1875770.1512952673,0.9993295328470118,0.999328352514738,0.9986587853929317,1,1,True,True
MECKLENBURG,MECKLENBURG - 033,033,033,3263599.3882934162,MECKLENBURG - 033,033,033,3267822.8784880284,3260618.3358372347,0.9990865752497459,0.997795308093893,0.9968859047127185,1,1,True,True
MECKLENBURG,MECKLENBURG - 034,034,034,4285394.917708224,MECKLENBURG - 034,034,034,4290975.139599848,4283213.492706081,0.9994909628997951,0.9981911694565327,0.9976839717475269,1,1,True,True
MECKLENBURG,MECKLENBURG - 035,035,035,1989328.1811599447,MECKLENBURG - 035,035,035,1989335.019768653,1988062.5892526526,0.9993638093908899,0.9993603739423698,0.9987249966626125,1,1,True,True
MECKLENBURG,MECKLENBURG - 036,036,036,3234042.476364799,MECKLENBURG - 036,036,036,3234043.8575569442,3231950.9881708967,0.9993532898194173,0.9993528630166356,0.9987069893150654,1,1,True,True
MECKLENBURG,MECKLENBURG - 037,037,037,1994933.8583241177,MECKLENBURG - 037,037,037,1994934.7058661338,1993067.0564043913,0.9990642286650573,0.9990638042156214,0.9981297833726047,1,1,True,True
MECKLENBURG,MECKLENBURG - 038,038,038,1792194.701366832,MECKLENBURG - 038,038,038,1792195.4857196012,1790840.7970513802,0.9992445551175777,0.9992441177990821,0.9984898141089831,1,1,True,True
MECKLENBURG,MECKLENBURG - 039,039,039,20003274.25442629,MECKLENBURG - 039,039,039,20053884.51864868,19982820.8443953,0.9989774968952163,0.9964563636442956,0.995441090779207,1,1,True,True
MECKLENBURG,MECKLENBURG - 040,040,040,3043840.417935726,MECKLENBURG - 040,040,040,3075232.125233358,3041899.619286431,0.9993623848879004,0.9891609788823998,0.9885371067961577,1,1,True,True
MECKLENBURG,MECKLENBURG - 041,041,041,8910200.675466366,MECKLENBURG - 041,041,041,8931781.658826381,8904028.43792187,0.9993072841152175,0.9968927564550254,0.9962043372742412,1,1,True,True
MECKLENBURG,MECKLENBURG - 042,042,042,2504405.2612299365,MECKLENBURG - 042,042,042,2504406.539615698,2502607.4070139723,0.9992821232873943,0.9992816131992683,0.9985647671728042,1,1,True,True
MECKLENBURG,MECKLENBURG - 043,043,043,2874674.084765605,MECKLENBURG - 043,043,043,2864323.512546749,2862546.4938049656,0.9957812292444177,0.9993796026412523,0.9951660538621818,1,1,True,True
MECKLENBURG,MECKLENBURG - 044,044,044,2532538.3287405493,MECKLENBURG - 044,044,044,2576835.7313619866,2530404.1289757527,0.9991572882666467,0.981981155484175,0.981168527184103,1,1,True,True
MECKLENBURG,MECKLENBURG - 045,045,045,1877230.5109130905,MECKLENBURG - 045,045,045,1877241.027367161,1875781.7333139065,0.9992282367078728,0.9992226389515356,0.9984520746081919,1,1,True,True
MECKLENBURG,MECKLENBURG - 046,046,046,2601846.6313055195,MECKLENBURG - 046,046,046,2601621.900352766,2557037.3098427453,0.9827778774799303,0.9828627709107249,0.966220957780468,1,1,True,True
MECKLENBURG,MECKLENBURG - 047,047,047,2826630.2516494244,MECKLENBURG - 047,047,047,2826631.007637038,2825050.1516666617,0.9994409951631131,0.9994407278607979,0.9988823479461548,1,1,True,True
MECKLENBURG,MECKLENBURG - 048,048,048,3054172.473854075,MECKLENBURG - 048,048,048,3054172.1252415916,3052486.181688604,0.9994478726463856,0.9994479867264016,0.9988964685997068,1,1,True,True
MECKLENBURG,MECKLENBURG - 049,049,049,1810321.2384479425,MECKLENBURG - 049,049,049,1810321.657269965,1808840.6902421273,0.9991821627154501,0.99918193155239,0.9983654312679924,1,1,True,True
MECKLENBURG,MECKLENBURG - 050,050,050,2917014.3320579864,MECKLENBURG - 050,050,050,2917015.5861296635,2914881.4618817046,0.9992688173819232,0.9992683877802688,0.9985382742645298,1,1,True,True
MECKLENBURG,MECKLENBURG - 051,051,051,2324169.9996296857,MECKLENBURG - 051,051,051,2324170.5105401617,2322491.3902560514,0.9992777596415487,0.999277539975447,0.9985563424432843,1,1,True,True
MECKLENBURG,MECKLENBURG - 052,052,052,6165894.003451976,MECKLENBURG - 052,052,052,6165889.4319614805,6162939.907072645,0.9995208973138887,0.9995216383749039,0.9990429938381407,1,1,True,True
MECKLENBURG,MECKLENBURG - 053,053,053,10103580.105318805,MECKLENBURG - 053,053,053,10204863.609116806,10069400.927501813,0.996617122103184,0.9867256744623246,0.9834318634112489,1,1,True,True
MECKLENBURG,MECKLENBURG - 054,054,054,3811802.5819541896,MECKLENBURG - 054,054,054,3808839.977342882,3804554.360286195,0.9980984792595742,0.9988748235467543,0.9969775754324358,1,1,True,True
MECKLENBURG,MECKLENBURG - 055,055,055,1853523.8723455234,MECKLENBURG - 055,055,055,1852966.5325224542,1851541.2845938592,0.9989303683749401,0.9992308291037212,0.998162841426208,1,1,True,True
MECKLENBURG,MECKLENBURG - 056,056,056,5366405.96915546,MECKLENBURG - 056,056,056,5370006.103609042,5363317.826814318,0.9994245417959634,0.9987545122546082,0.9981804861987609,1,1,True,True
MECKLENBURG,MECKLENBURG - 057,057,057,2857298.632012857,MECKLENBURG - 057,057,057,2857299.7925573615,2854843.6559231193,0.9991408052129265,0.9991403993936373,0.9982826804669327,1,1,True,True
MECKLENBURG,MECKLENBURG - 058,058,058,1927123.9681887086,MECKLENBURG - 058,058,058,1927123.5783623266,1925185.5606789365,0.9989941448802622,0.998994346960854,0.9979905128909532,1,1,True,True
MECKLENBURG,MECKLENBURG - 059,059,059,1578448.5796604378,MECKLENBURG - 059,059,059,1578451.7679609067,1576805.6719904963,0.9989591630091017,0.9989571452205113,0.997918476853902,1,1,True,True
MECKLENBURG,MECKLENBURG - 060,060,060,3986549.141285772,MECKLENBURG - 060,060,060,3986540.035551415,3982757.7489499417,0.9990489538190899,0.9990512357664182,0.9981019925101023,1,1,True,True
MECKLENBURG,MECKLENBURG - 061,061,061,3053475.9304395416,MECKLENBURG - 061,061,061,3053477.2392870826,3050998.2579345615,0.9991885731011401,0.9991881448072952,0.9983780343622299,1,1,True,True
MECKLENBURG,MECKLENBURG - 062,062,062,2631961.625753426,MECKLENBURG - 062,062,062,2631957.2700006096,2630076.082160927,0.9992835976124996,0.9992852513750414,0.9985698723504903,1,1,True,True
MECKLENBURG,MECKLENBURG - 063,063,063,2713250.555512175,MECKLENBURG - 063,063,063,2713381.0093071354,2711419.025625587,0.99932496839156,0.9992769228962617,0.998602866805682,1,1,True,True
MECKLENBURG,MECKLENBURG - 064,064,064,1785502.6114203378,MECKLENBURG - 064,064,064,1785370.2782910925,1784042.6555296704,0.9991823277763195,0.999256388001097,0.9984399308905997,1,1,True,True
MECKLENBURG,MECKLENBURG - 065,065,065,1683276.63625219,MECKLENBURG - 065,065,065,1683284.0375562168,1682087.0373688724,0.9992932837908531,0.9992888899552079,0.9985831781400232,1,1,True,True
MECKLENBURG,MECKLENBURG - 066,066,066,1989250.4944485885,MECKLENBURG - 066,066,066,1989248.3033338822,1987644.3843124483,0.9991926053854845,0.9991937059748922,0.9983876123056237,1,1,True,True
MECKLENBURG,MECKLENBURG - 067,067,067,2695483.2995952247,MECKLENBURG - 067,067,067,2695479.4037815565,2694036.514039617,0.9994632556039857,0.9994647001420545,0.9989285300765842,1,1,True,True
MECKLENBURG,MECKLENBURG - 068,068,068,1985148.0499155284,MECKLENBURG - 068,068,068,1985152.4901711415,1983771.452140057,0.9993065515816163,0.9993043163999127,0.9986118321532325,1,1,True,True
MECKLENBURG,MECKLENBURG - 069,069,069,6236543.499448064,MECKLENBURG - 069,069,069,6236559.187630575,6231381.769042663,0.9991723411524577,0.9991698277155485,0.9983435419287271,1,1,True,True
MECKLENBURG,MECKLENBURG - 070,070,070,3585074.4432615223,MECKLENBURG - 070,070,070,3585075.9929786106,3582883.4378856,0.9993888535899051,0.99938842158512,0.9987780222461993,1,1,True,True
