county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
IREDELL,IREDELL - CC4,CC4,CC4 CODDLE CREEK 4,30899138.801056057,IREDELL - CC4-1,CC4-1,CODDLE CREEK 4,24673446.58507497,24221711.31720812,0.7838960002464626,0.9816914403786577,0.7726008296916451,1,1,True,True
IREDELL,IREDELL - CD,CD,CD CONCORD,90234783.55155148,IREDELL - CD,CD,CONCORD,90167837.20591284,90152063.73725767,0.9990832823991145,0.9998250654652041,0.9989086684204407,1,1,True,True
IREDELL,IREDELL - CH-A,CH-A,CH A CHAMBERSBURG A,54915764.00265899,IREDELL - CH-A,CH-A,CHAMBERSBURG A,55135573.967026904,54864586.637253754,0.9990680751450027,0.9950850728436198,0.9941622819354279,1,1,True,True
IREDELL,IREDELL - CH-B,CH-B,CH B CHAMBERSBURG B,61544518.83499935,IREDELL - CH-B,CH-B,CHAMBERSBURG B,61996206.89040201,61522345.57774138,0.9996397200323002,0.992356607985738,0.9920018135149998,1,1,True,True
IREDELL,IREDELL - CS,CS,CS COOL SPRINGS,78826298.86527456,IREDELL - CS,CS,COOL SPRINGS,78854383.23205209,78805082.27823487,0.9997308438002911,0.9993747848655142,0.999105965076416,1,1,True,True
IREDELL,IREDELL - DV1-A,DV1-A,DV1 A DAVIDSON 1 A,43364407.41914014,IREDELL - DV1A1A,DV1A1A,DAVIDSON 1A,28922103.95979358,28767080.60491881,0.6633800002584983,0.9946399696546878,0.6610169318229089,1,1,True,True
IREDELL,IREDELL - DV1-B,DV1-B,DV1 B DAVIDSON 1 B,48547859.97063233,IREDELL - DV1B-1,DV1B-1,DAVIDSON 1 B,49782347.45106605,48199268.25073359,0.9928196274746279,0.9681999889240146,0.9614674898939457,1,1,True,True
IREDELL,IREDELL - DV2-A,DV2-A,DV2 A DAVIDSON 2 A,15560971.673260946,IREDELL - DV2A-1,DV2A-1,DAVIDSON 2 A,18509347.703687247,11514023.06375156,0.7399295690214883,0.6220653071127866,0.5104571647702306,1,1,True,True
IREDELL,IREDELL - DV2-B,DV2-B,DV2 B DAVIDSON 2 B,25510014.648453716,IREDELL - DV2B-1,DV2B-1,DAVIDSON 2 B,29000368.29508156,25125811.26285449,0.9849391154456858,0.8663962818401796,0.8550681471860192,1,1,True,True
IREDELL,IREDELL - EM,EM,EM EAGLE MILLS,99680873.51217556,IREDELL - EM,EM,EAGLE MILLS,99749301.91441312,99480585.07216167,0.9979907034021986,0.9973060779665204,0.9953075817459359,1,1,True,True
IREDELL,IREDELL - FT,FT,FT FALLSTOWN,89456850.86200522,IREDELL - FT,FT,FALLSTOWN,89472262.35287397,89167355.28829823,0.9967638523945633,0.9965921610054612,0.9933779969107902,1,1,True,True
IREDELL,IREDELL - NH,NH,NH NEW HOPE,94389046.62218489,IREDELL - NH,NH,NEW HOPE,93846062.86019017,93518861.19007325,0.9907808642713093,0.9965134214463064,0.9873581658499255,1,1,True,True
IREDELL,IREDELL - OL,OL,OL OLIN,77964798.40757583,IREDELL - OL,OL,OLIN,77964827.8618413,77950445.64181148,0.9998159071009287,0.9998155293813344,0.9996315043892111,1,1,True,True
IREDELL,IREDELL - SB,SB,SB SHARPESBURG,89955984.10827091,IREDELL - SB,SB,SHARPESBURG,90065958.58339652,89943962.60047978,0.9998663623336423,0.9986454817687441,0.998512205862385,1,1,True,True
IREDELL,IREDELL - SH-A,SH-A,SH A SHILOH A,80372955.24924548,IREDELL - SH-A,SH-A,SHILOH A,79905837.0023213,79879006.50368214,0.9938542916080222,0.9996642235455416,0.9935226289553116,1,1,True,True
IREDELL,IREDELL - SH-B,SH-B,SH B SHILOH B,56641710.31741499,IREDELL - SH-B,SH-B,SHILOH B,56604088.15088717,56574050.70091776,0.9988054806940314,0.9994693413329203,0.9982760886982407,1,1,True,True
IREDELL,IREDELL - ST1,ST1,ST1 STATESVILLE 1,10673795.31096445,IREDELL - ST1,ST1,STATESVILLE 1,10717256.542615036,10661382.105936183,0.9988370392473691,0.9947864981624095,0.9936356250179911,1,1,True,True
IREDELL,IREDELL - ST2,ST2,ST2 STATESVILLE 2,12169911.836203897,IREDELL - ST2,ST2,STATESVILLE 2,12152481.599191524,12144663.76727784,0.9979253696110643,0.9993566884384993,0.9972847236930946,1,1,True,True
IREDELL,IREDELL - ST3,ST3,ST3 STATESVILLE 3,22943940.865815148,IREDELL - ST3,ST3,STATESVILLE 3,22943942.25912851,22937988.018292665,0.999740548166625,0.9997404874555297,0.9994811702492323,1,1,True,True
IREDELL,IREDELL - ST4,ST4,ST4 STATESVILLE 4,9720243.025963716,IREDELL - ST4,ST4,STATESVILLE 4,9734742.792302255,9712623.769669859,0.9992161454941502,0.9977278267023257,0.9969475288664171,1,1,True,True
IREDELL,IREDELL - ST5,ST5,ST5 STATESVILLE 5,11533529.785926158,IREDELL - ST5,ST5,STATESVILLE 5,11533273.28268882,11527495.606286036,0.9994768141451817,0.9994990427902669,0.9989763808546165,1,1,True,True
IREDELL,IREDELL - ST6,ST6,ST6 STATESVILLE 6,28217655.550089408,IREDELL - ST6,ST6,STATESVILLE 6,28214656.24415177,28195385.8183744,0.9992107873145067,0.9993170065369353,0.9985288711126742,1,1,True,True
IREDELL,IREDELL - TB,TB,TB TURNERSBURG,94155539.20315322,IREDELL - TB,TB,TURNERSBURG,94607229.0268904,94118882.0406144,0.9996106743920851,0.9948381641519466,0.9944528466660378,1,1,True,True
IREDELL,IREDELL - UG,UG,UG UNION GROVE,80635087.68613373,IREDELL - UG,UG,UNION GROVE,80629929.24528588,80614170.10814273,0.9997405896292639,0.9998045497833044,0.9995452407931374,1,1,True,True
JACKSON,JACKSON - BCK,BCK,BCK BARKERS CREEK,60535785.15729543,JACKSON - BCK,BCK,BARKERS CREEK,60781083.56391673,60481574.069273315,0.9991044786504173,0.995072323869836,0.9941856025406093,1,1,True,True
JACKSON,JACKSON - CAN,CAN,CAN CANADA,168304863.98355713,JACKSON - CAN,CAN,CANADA,168261449.90110937,168124605.51363885,0.9989289764677515,0.9991867157477191,0.998117432668812,1,1,True,True
JACKSON,JACKSON - CAS,CAS,CAS CASHIERS,156865217.03508204,JACKSON - CAS,CAS,CASHIERS,156643459.53308624,156205979.18802673,0.9957974249517159,0.997207158560188,0.9930279759318782,1,1,True,True
JACKSON,JACKSON - CFK,CFK,CFK CANEY FORK,131942055.08800825,JACKSON - CFK,CFK,CANEY FORK,131996256.53388967,131892966.05839282,0.9996279500907979,0.9992174742056391,0.9988460062377662,1,1,True,True
JACKSON,JACKSON - CUL,CUL,CUL CULLOWHEE,79810280.7148699,JACKSON - CUL,CUL,CULLOWHEE,79841358.06072775,79796073.73426001,0.9998219905946623,0.9994328211898238,0.9992550136355954,1,1,True,True
JACKSON,JACKSON - DIL,DIL,DIL DILLSBORO,19349644.135965496,JACKSON - SDC,SDC,SSW SND,79284943.58658136,19179959.141996413,0.9912305883882543,0.2419117460940281,0.24139511422612628,1,3,True,False
JACKSON,JACKSON - GCK,GCK,GCK GREENS CREEK,31958449.979575537,JACKSON - GCK,GCK,GREENS CREEK,31896566.23039163,31872982.95221775,0.9973256829598304,0.9992606326962115,0.99659026351912,1,1,True,True
JACKSON,JACKSON - GLV,GLV,GLV GLENVILLE,172238402.96419063,JACKSON - GLV,GLV,GLENVILLE,172328551.48367113,172154731.11004052,0.9995142090688828,0.9989913431515898,0.9985065314813775,1,1,True,True
JACKSON,JACKSON - QUA,QUA,QUA QUALLA,154138866.189122,JACKSON - QUA,QUA,QUALLA,154730945.60027468,153828858.5126866,0.9979887767173854,0.9941699633251225,0.9921820993846695,1,1,True,True
JACKSON,JACKSON - RIV,RIV,RIV RIVER,57750205.47818585,JACKSON - RIV,RIV,RIVER,57740474.42493909,57728255.85985913,0.9996199213813186,0.9997883882111873,0.9994084704031626,1,1,True,True
JACKSON,JACKSON - SAV,SAV,SAV SAVANNAH,60467218.63942498,JACKSON - SAV,SAV,SAVANNAH,60511256.11954474,60408820.998308204,0.9990342264382126,0.998307172453433,0.9973446643266471,1,1,True,True
JACKSON,JACKSON - SCC,SCC,SCC SCOTTS CREEK COMBINED,100523090.35436459,JACKSON - SCC,SCC,SCOTTS CREEK COMBINED,100821418.0453749,100504102.20974994,0.9998111066368164,0.9968526941816851,0.9966649878461813,1,1,True,True
JACKSON,JACKSON - SNW,SNW,SNW SYLVA NORTH WD,30337385.81840431,JACKSON - SDC,SDC,SSW SND,79284943.58658136,30335749.463050652,0.999946061425218,0.3826167755284226,0.3826088788956067,1,1,True,True
JACKSON,JACKSON - SSW,SSW,SSW SYLVA SOUTH WD,29765369.742092703,JACKSON - SDC,SDC,SSW SND,79284943.58658136,29755686.71405727,0.9996746881319019,0.37530059766723844,0.3752547680017986,1,2,True,False
JACKSON,JACKSON - WEB,WEB,WEB WEBSTER,26877134.64690114,JACKSON - WEB,WEB,WEBSTER,26878284.148537304,26870238.29120866,0.9997434117965667,0.9997006558423082,0.9994442212125457,1,1,True,True
JOHNSTON,JOHNSTON - PR04,PR04,PR04 BENTONVILLE,139706081.81215262,JOHNSTON - PR04,PR04,BENTONVILLE,138677501.7446875,138049020.199947,0.9881389443414947,0.9954680352845008,0.9837136119408187,1,1,True,True
JOHNSTON,JOHNSTON - PR07,PR07,PR07 NORTH BOON HILL,97930227.3065236,JOHNSTON - PR07,PR07,NORTH BOON HILL,97939883.43722168,97803871.12085854,0.9987097325397849,0.9986112673245081,0.9973245787435397,1,1,True,True
JOHNSTON,JOHNSTON - PR08,PR08,PR08 SOUTH BOON HILL,76769829.81329086,JOHNSTON - PR08,PR08,SOUTH BOON HILL,76769115.15438434,76758293.63988641,0.9998497303767312,0.9998590381760142,0.9997088109111377,1,1,True,True
JOHNSTON,JOHNSTON - PR09,PR09,PR09 EAST CLAYTON,39031256.206738696,JOHNSTON - PR09,PR09,EAST CLAYTON,39100909.32302239,39009840.95167647,0.9994513306220842,0.9976709398087503,0.9971248225247039,1,1,True,True
JOHNSTON,JOHNSTON - PR10A,PR10A,PR10A NORTH CLAYTON 1,12335791.293229876,JOHNSTON - PR10A,PR10A,NORTH CLAYTON 1,12116151.12116653,12092813.586474461,0.9803030303464387,0.9980738491573204,0.9784519406541164,1,1,True,True
JOHNSTON,JOHNSTON - PR10B,PR10B,PR10B NORTH CLAYTON 2,23475075.756276418,JOHNSTON - PR10B,PR10B,NORTH CLAYTON 2,23402405.16604002,23279586.039523244,0.991672456405134,0.9947518588091535,0.986511133944323,1,1,True,True
JOHNSTON,JOHNSTON - PR11A,PR11A,PR11A WEST CLAYTON 1,19671445.278652918,JOHNSTON - PR11A,PR11A,WEST CLAYTON 1,19674039.01051676,19664755.049666952,0.9996599015023454,0.9995281110886868,0.9991883334381885,1,1,True,True
JOHNSTON,JOHNSTON - PR11B,PR11B,PR11B WEST CLAYTON 2,17557788.951688763,JOHNSTON - PR11B,PR11B,WEST CLAYTON 2,17816103.485584494,17551862.637138925,0.999662468060976,0.9851684264935162,0.9848408309252535,1,1,True,True
JOHNSTON,JOHNSTON - PR12A,PR12A,PR12A NORTH CLEVELAND 1,25388681.977478657,JOHNSTON - PR12A,PR12A,NORTH CLEVELAND 1,25446080.295497134,25361553.38472652,0.9989314690389914,0.9966781952352177,0.9956167476185439,1,1,True,True
JOHNSTON,JOHNSTON - PR12B,PR12B,PR12B NORTH CLEVELAND 2,24404251.11207038,JOHNSTON - PR12B,PR12B,NORTH CLEVELAND 2,24402049.824946623,24392505.590634607,0.9995187100238464,0.9996088757141107,0.9991279620621973,1,1,True,True
JOHNSTON,JOHNSTON - PR13,PR13,PR13 NORTH ELEVATION,65403347.92748788,JOHNSTON - PR13,PR13,NORTH ELEVATION,65403254.99133107,65391360.5800677,0.9998167166085524,0.9998181373195425,0.9996349205807437,1,1,True,True
JOHNSTON,JOHNSTON - PR14,PR14,PR14 SOUTH ELEVATION,68993810.12573892,JOHNSTON - PR14,PR14,SOUTH ELEVATION,69008923.90185015,68980052.16188343,0.9998005913308684,0.999581623095474,0.999382381230779,1,1,True,True
JOHNSTON,JOHNSTON - PR19,PR19,PR19 MICRO,60162529.41082269,JOHNSTON - PR19,PR19,MICRO,60162548.92946029,60149190.733857416,0.9997782892924234,0.9997779649326605,0.999556352658348,1,1,True,True
JOHNSTON,JOHNSTON - PR20,PR20,PR20 NORTH ONEALS,101433609.79514137,JOHNSTON - PR20,PR20,NORTH ONEALS,101833136.23337848,100986421.27837777,0.9955913181275244,0.9916852707643194,0.9873494391523965,1,1,True,True
JOHNSTON,JOHNSTON - PR21,PR21,PR21 SOUTH ONEALS,92167741.25698642,JOHNSTON - PR21,PR21,SOUTH ONEALS,92241078.98679718,92153888.37975286,0.9998496992869236,0.9990547529582042,0.9989047362321313,1,1,True,True
JOHNSTON,JOHNSTON - PR22,PR22,PR22 PINE LEVEL,51426817.919850156,JOHNSTON - PR22,PR22,PINE LEVEL,51426727.387477264,51416269.78700071,0.9997948904233995,0.9997966504771388,0.9995916243013746,1,1,True,True
JOHNSTON,JOHNSTON - PR23A,PR23A,PR23A NORTH PLEASANT GROVE 1,29662335.119402405,JOHNSTON - PR23A,PR23A,NORTH PLEASANT GROVE 1,29662720.745542012,29653085.48262341,0.9996881689610153,0.9996751726518529,0.9993635441308999,1,1,True,True
JOHNSTON,JOHNSTON - PR23B,PR23B,PR23B NORTH PLEASANT GROVE 2,31614362.768093284,JOHNSTON - PR23B,PR23B,NORTH PLEASANT GROVE 2,31941607.3894663,31586982.899104305,0.9991339420886063,0.9888977255891341,0.9880507832086566,1,1,True,True
JOHNSTON,JOHNSTON - PR24,PR24,PR24 EAST SELMA,30435318.83025718,JOHNSTON - PR24,PR24,EAST SELMA,30501572.56360962,30397472.367315046,0.99875649526942,0.9965870547796355,0.995352018350012,1,1,True,True
JOHNSTON,JOHNSTON - PR25,PR25,PR25 WEST SELMA,42489716.42732397,JOHNSTON - PR25,PR25,WEST SELMA,42489720.50971192,42482569.91229879,0.9998318060079926,0.9998317099447266,0.9996635725539489,1,1,True,True
JOHNSTON,JOHNSTON - PR26,PR26,PR26 EAST SMITHFIELD,74261352.88845985,JOHNSTON - PR26,PR26,EAST SMITHFIELD,74259791.65098199,74246757.91375253,0.9998034647344866,0.9998244845973885,0.9996280183089763,1,1,True,True
JOHNSTON,JOHNSTON - PR27A,PR27A,PR27A NORTH SMITHFIELD 1,8159886.861809163,JOHNSTON - PR27A,PR27A,NORTH SMITHFIELD 1,8093937.040818873,8058562.410958618,0.9875826157192478,0.9956294903602715,0.9833197414323196,1,1,True,True
JOHNSTON,JOHNSTON - PR27B,PR27B,PR27B NORTH SMITHFIELD 2,34645153.93539744,JOHNSTON - PR27B,PR27B,NORTH SMITHFIELD 2,34645263.656611964,34635962.314122126,0.9997346924394548,0.9997315262893645,0.9994663611470198,1,1,True,True
JOHNSTON,JOHNSTON - PR28,PR28,PR28 SOUTH SMITHFIELD,58889136.735085435,JOHNSTON - PR28,PR28,SOUTH SMITHFIELD,58885517.81057857,58876324.56733698,0.9997824358029547,0.9998438793852308,0.9996263831080073,1,1,True,True
JOHNSTON,JOHNSTON - PR29A,PR29A,PR29A ARCHERS LODGE,55583097.29711422,JOHNSTON - PR29A,PR29A,ARCHERS LODGE,55749085.65311559,55317032.69440122,0.9952132102086578,0.9922500440383415,0.987536986721646,1,1,True,True
JOHNSTON,JOHNSTON - PR29B,PR29B,PR29B FLOWERS PLANTATION,42747066.83653776,JOHNSTON - PR29B,PR29B,FLOWERS PLANTATION,42648287.15126762,42632651.208924554,0.9973234274049556,0.9996333746701807,0.996958761689392,1,1,True,True
JOHNSTON,JOHNSTON - PR30,PR30,PR30 WILSONS MILLS,52247671.85106862,JOHNSTON - PR30,PR30,WILSONS MILLS,52252030.44735884,52237349.37478883,0.9998024318421457,0.9997190334529718,0.9995215762886462,1,1,True,True
JOHNSTON,JOHNSTON - PR31A,PR31A,PR31A SOUTHEAST CLEVELAND,21841777.003692895,JOHNSTON - PR31A,PR31A,SOUTHEAST CLEVELAND,21841038.136354983,21833006.810192194,0.9995984670341054,0.9996322827645532,0.9992310449863062,1,1,True,True
JOHNSTON,JOHNSTON - PR31B,PR31B,PR31B SOUTHWEST CLEVELAND,29797393.080416724,JOHNSTON - PR31B,PR31B,SOUTHWEST CLEVELAND,30001933.227569766,29788752.408357926,0.9997100191941127,0.9928944305823619,0.9926085555040524,1,1,True,True
JOHNSTON,JOHNSTON - PR32,PR32,PR32 NORTH WILDERS,58527580.653667994,JOHNSTON - PR32,PR32,NORTH WILDERS,58838799.99000167,58485967.87912363,0.9992890057289296,0.9940034108286029,0.9933009150768061,1,1,True,True
JOHNSTON,JOHNSTON - PR33,PR33,PR33 SOUTH PLEASANT GROVE,55918920.90391716,JOHNSTON - PR33,PR33,SOUTH PLEASANT GROVE,55926426.61286082,55905666.97723653,0.9997629795699491,0.9996288045405083,0.9993919600187762,1,1,True,True
JOHNSTON,JOHNSTON - PR34,PR34,PR34 SOUTH CLAYTON,34313959.85325775,JOHNSTON - PR34,PR34,SOUTH CLAYTON,34333904.23537953,34304088.48362709,0.9997123220498922,0.9991315944860789,0.9988444158895178,1,1,True,True
JOHNSTON,JOHNSTON - PR35,PR35,PR35 BANNER,99834223.03341222,JOHNSTON - PR35,PR35,BANNER,99471076.36257169,98965008.24255385,0.9912934185848528,0.9949124093301934,0.9862938118370289,1,1,True,True
JOHNSTON,JOHNSTON - PR36,PR36,PR36 BEULAH,107087080.47229862,JOHNSTON - PR36,PR36,BEULAH,106990805.42778142,106945636.15414555,0.9986791654275264,0.9995778209776507,0.9982581006911413,1,1,True,True
JOHNSTON,JOHNSTON - PR37,PR37,PR37 INGRAMS,157630986.3492923,JOHNSTON - PR37,PR37,INGRAMS,157631586.14918151,157613778.63184613,0.9998908354388645,0.9998870307799953,0.9997778908805913,1,1,True,True
JOHNSTON,JOHNSTON - PR38,PR38,PR38 MEADOW,118800926.87963742,JOHNSTON - PR38,PR38,MEADOW,119124173.4524171,118074094.35365106,0.9938819288276871,0.9911850041151766,0.9851739949093744,1,1,True,True
JONES,JONES - P01,P01,P01 BEAVER CREEK,137631284.54834008,JONES - P01,P01,BEAVER CREEK,138152993.03700474,137470543.04446805,0.9988320860013802,0.9950601866992929,0.9939037760840771,1,1,True,True
JONES,JONES - P02,P02,P02 CHINQUAPIN,102644403.22219048,JONES - P02,P02,CHINQUAPIN,102854966.7930572,102629130.94309142,0.999851211769764,0.9978043272288429,0.997656191613439,1,1,True,True
JONES,JONES - P03,P03,P03 CYPRESS CREEK,112388438.75478709,JONES - P03,P03,CYPRESS CREEK,112398278.77281733,112360202.32032394,0.9997487603282331,0.999661236338233,0.9994101668380074,1,1,True,True
JONES,JONES - P04,P04,P04 POLLOCKSVILLE,271724844.9814864,JONES - P04,P04,POLLOCKSVILLE,271519363.262061,270680377.8244872,0.9961561587897112,0.9969100346012375,0.993089865989639,1,1,True,True
JONES,JONES - P05,P05,P05 TRENTON,235931631.81716248,JONES - P05,P05,TRENTON,236066190.30231738,235842851.75840348,0.9996237042991005,0.9990539155834731,0.9986783314270468,1,1,True,True
JONES,JONES - P06,P06,P06 TUCKAHOE,127299008.23426603,JONES - P06,P06,TUCKAHOE,127352283.42332065,127109940.3081366,0.9985147729840794,0.9980970650178411,0.9966174810228294,1,1,True,True
JONES,JONES - P07,P07,P07 WHITE OAK,238001467.65198207,JONES - P07,P07,WHITE OAK,238525345.02334931,236057780.5911262,0.9918332980042879,0.9896549172500659,0.981655635842813,1,1,True,True
LEE,LEE - A1,A1,A1,30625972.090124,LEE - A1,A1,A1,31023917.88723375,30563725.065749858,0.9979675086168378,0.9851665149722028,0.9831938147615326,1,1,True,True
LEE,LEE - A2,A2,A2,58668125.26234941,LEE - A2,A2,A2,58270273.09470011,58204791.34409314,0.9921024591090245,0.998876240883571,0.9909963699531241,1,1,True,True
LEE,LEE - B1,B1,B1,96473660.90254506,LEE - B1,B1,B1,96679199.71106736,96439760.06194066,0.9996486000397699,0.9975233592143679,0.9971736973773779,1,1,True,True
LEE,LEE - B2,B2,B2,12366183.274938338,LEE - B2,B2,B2,12336467.70735718,12332559.383088352,0.9972809806306099,0.9996831893568289,0.9969658902023637,1,1,True,True
LEE,LEE - C1,C1,C1,98061124.07370804,LEE - C1,C1,C1,97644778.95038643,97390759.30851808,0.9931638070486927,0.9973985332897581,0.9905977413842518,1,1,True,True
LEE,LEE - C2,C2,C2,78668666.93051392,LEE - C2,C2,C2,79084078.4421838,78461933.36259897,0.9973720977362238,0.9921331184248463,0.9895463468403602,1,1,True,True
LEE,LEE - D1,D1,D1,102458424.88681933,LEE - D1,D1,D1,102541229.01302242,100871808.75319771,0.9845145371366555,0.983719521641264,0.9687303968610814,1,1,True,True
LEE,LEE - D2,D2,D2,48021915.966586806,LEE - D2,D2,D2,48224895.48147293,46710030.51000878,0.9726815261288029,0.9685874908314497,0.9429363318626374,1,1,True,True
LEE,LEE - E1,E1,E1,106884633.11067761,LEE - E1,E1,E1,108373136.1893362,106277694.06753553,0.9943215500163283,0.980664561389644,0.9752029794512623,1,1,True,True
LEE,LEE - E2,E2,E2,38689704.67183974,LEE - E2,E2,E2,37155080.907371305,36730053.58339068,0.9493495464731375,0.9885607213441352,0.9390337529940256,1,1,True,True
LENOIR,LENOIR - C,C,C CONTENTNEA,97241724.95152016,LENOIR - C,C,CONTENTNEA,96848967.41513185,96627245.12155697,0.9936809036422427,0.9977106385386176,0.9914203514530402,1,1,True,True
LENOIR,LENOIR - FC,FC,FC FALLING CREEK,80873073.54529741,LENOIR - FC,FC,FALLING CREEK,80693643.6615437,80681815.27586843,0.9976350809849973,0.9998534161411167,0.9974891895736294,1,1,True,True
LENOIR,LENOIR - I,I,I INSTITUTE,57730853.079804204,LENOIR - I,I,INSTITUTE,56326607.00600881,56243696.12151128,0.9742398236132566,0.9985280333947918,0.9728426634916916,1,1,True,True
LENOIR,LENOIR - K1,K1,K1 KINSTON 1,3843725.621552717,LENOIR - K1,K1,KINSTON 1,3740824.139430914,3735780.4544734545,0.9719165263841968,0.9986517182392255,0.9706428619024783,1,1,True,True
LENOIR,LENOIR - K2,K2,K2 KINSTON 2,1344488.0310301601,LENOIR - K2,K2,KINSTON 2,1344488.6187711533,1342954.8893386372,0.9988596836445258,0.9988592469946544,0.9977215293139208,1,1,True,True
LENOIR,LENOIR - K3,K3,K3 KINSTON 3,2893736.9301145636,LENOIR - K3,K3,KINSTON 3,2893738.092952488,2890865.1141510783,0.9990075753142593,0.9990071738667688,0.9980167178372165,1,1,True,True
LENOIR,LENOIR - K4,K4,K4 KINSTON 4,6082482.653293197,LENOIR - K4,K4,KINSTON 4,6082485.712456122,6080224.309364036,0.9996287134616095,0.9996282107021714,0.9992572001419676,1,1,True,True
LENOIR,LENOIR - K5,K5,K5 KINSTON 5,1674170.5759632664,LENOIR - K5,K5,KINSTON 5,1674171.3075746165,1672906.4344045625,0.9992449147196506,0.9992444780505249,0.9984905328760555,1,1,True,True
LENOIR,LENOIR - K6,K6,K6 KINSTON 6,11270429.00591865,LENOIR - K6,K6,KINSTON 6,11270431.094409611,11265741.14666089,0.9995840567155609,0.9995838714855328,0.9991682742288561,1,1,True,True
LENOIR,LENOIR - K7,K7,K7 KINSTON 7,28047043.568087984,LENOIR - K7,K7,KINSTON 7,28047060.29054222,28037572.904872593,0.9996623293577307,0.9996617333306469,0.9993242910566433,1,1,True,True
LENOIR,LENOIR - K8,K8,K8 KINSTON 8,2977076.294349411,LENOIR - K8,K8,KINSTON 8,2974167.5725340527,2972468.565931695,0.9984522639119254,0.999428745502423,0.9978827758448048,1,1,True,True
LENOIR,LENOIR - K9,K9,K9 KINSTON 9,11381905.998761289,LENOIR - K9,K9,KINSTON 9,11381910.620142644,11376076.717978401,0.9994878466942599,0.9994874408735982,0.9989758123167016,1,1,True,True
LENOIR,LENOIR - MH,MH,MH MOSELEY HALL,121088793.01495127,LENOIR - MH,MH,MOSELEY HALL,120123936.11149211,120110805.64595836,0.9919233865939009,0.9998906923469311,0.9918158373868737,1,1,True,True
LENOIR,LENOIR - N,N,N NEUSE,85851527.96129261,LENOIR - N,N,NEUSE,86097195.59449463,85833924.74948825,0.9997949575013703,0.9969421670103362,0.9967383764381483,1,1,True,True
LENOIR,LENOIR - PH1,PH1,PH1 PINK HILL 1,53099027.99413718,LENOIR - PH1,PH1,PINK HILL 1,53153859.36790939,53096507.08369706,0.9999525243580654,0.9989210137345745,0.9988736404860727,1,1,True,True
LENOIR,LENOIR - PH2,PH2,PH2 PINK HILL 2,40996176.29251773,LENOIR - PH2,PH2,PINK HILL 2,41277603.54782313,40971913.81952723,0.999408177172003,0.9925942956465064,0.9920112035344816,1,1,True,True
LENOIR,LENOIR - SH,SH,SH SANDHILL,62417906.26060003,LENOIR - SH,SH,SANDHILL,62126092.932904586,62002557.923212945,0.9933456861617086,0.998011543880201,0.991383579653213,1,1,True,True
