precinct_key,district,district_geoid,district_name,intersect_area_m2,precinct_area_m2,area_weight,district_num,district_code,district_label,district_type,target_year,plan_id,plan_label,block_count,precinct_block_total,vap_count,precinct_vap_total,weight_source
MECKLENBURG - 065,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),20,20,1480,1480,vap
MECKLENBURG - 066,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),25,25,1653,1653,vap
MECKLENBURG - 067,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),29,29,1618,1618,vap
MECKLENBURG - 068,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),13,13,2351,2351,vap
MECKLENBURG - 069,105,37105,State House District 105,,,1.0,105,105,HD-105,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),57,57,4284,4284,vap
MECKLENBURG - 070,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),21,21,2093,2093,vap
MECKLENBURG - 071,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),27,27,2298,2298,vap
MECKLENBURG - 072,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),19,19,1544,1544,vap
MECKLENBURG - 073,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),11,11,2028,2028,vap
MECKLENBURG - 074,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),43,43,3747,3747,vap
MECKLENBURG - 075,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),34,34,3565,3565,vap
MECKLENBURG - 076,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),35,35,3060,3060,vap
MECKLENBURG - 077,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),62,64,3958,3958,vap
MECKLENBURG - 078.1,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),65,65,3937,3937,vap
MECKLENBURG - 079,101,37101,State House District 101,,,1.0,101,101,HD-101,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),57,57,3028,3028,vap
MECKLENBURG - 080,101,37101,State House District 101,,,1.0,101,101,HD-101,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),68,68,4648,4648,vap
MECKLENBURG - 081,101,37101,State House District 101,,,1.0,101,101,HD-101,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),78,78,5631,5631,vap
MECKLENBURG - 082,99,37099,State House District 99,,,1.0,99,099,HD-099,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),51,51,6509,6509,vap
MECKLENBURG - 083,100,37100,State House District 100,,,1.0,100,100,HD-100,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),42,42,4521,4521,vap
MECKLENBURG - 084,112,37112,State House District 112,,,1.0,112,112,HD-112,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),32,32,3729,3729,vap
MECKLENBURG - 085,100,37100,State House District 100,,,1.0,100,100,HD-100,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),29,29,2858,2858,vap
MECKLENBURG - 086,105,37105,State House District 105,,,1.0,105,105,HD-105,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),27,27,1943,1943,vap
MECKLENBURG - 087,103,37103,State House District 103,,,1.0,103,103,HD-103,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),45,45,3537,3537,vap
MECKLENBURG - 088,103,37103,State House District 103,,,1.0,103,103,HD-103,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),30,30,3396,3396,vap
MECKLENBURG - 089,101,37101,State House District 101,,,1.0,101,101,HD-101,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),107,107,7649,7649,vap
MECKLENBURG - 090,100,37100,State House District 100,,,1.0,100,100,HD-100,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),17,17,1762,1762,vap
MECKLENBURG - 091,105,37105,State House District 105,,,1.0,105,105,HD-105,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),32,32,4721,4721,vap
MECKLENBURG - 092,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),21,21,3357,3357,vap
MECKLENBURG - 093,105,37105,State House District 105,,,1.0,105,105,HD-105,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),22,22,1918,1918,vap
MECKLENBURG - 094,100,37100,State House District 100,,,1.0,100,100,HD-100,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),21,21,2619,2619,vap
MECKLENBURG - 095,112,37112,State House District 112,,,1.0,112,112,HD-112,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),15,15,2722,2722,vap
MECKLENBURG - 096,100,37100,State House District 100,,,1.0,100,100,HD-100,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),29,29,2440,2440,vap
MECKLENBURG - 097,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),14,14,2143,2143,vap
MECKLENBURG - 098,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),53,53,6069,6069,vap
MECKLENBURG - 099,100,37100,State House District 100,,,1.0,100,100,HD-100,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),39,39,3890,3890,vap
MECKLENBURG - 100,100,37100,State House District 100,,,1.0,100,100,HD-100,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),30,30,3233,3233,vap
MECKLENBURG - 101,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),24,24,3044,3044,vap
MECKLENBURG - 102,100,37100,State House District 100,,,1.0,100,100,HD-100,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),40,40,6185,6185,vap
MECKLENBURG - 103,100,37100,State House District 100,,,1.0,100,100,HD-100,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),29,29,2991,2991,vap
MECKLENBURG - 104,112,37112,State House District 112,,,1.0,112,112,HD-112,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),46,46,4221,4221,vap
MECKLENBURG - 105,99,37099,State House District 99,,,1.0,99,099,HD-099,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),74,74,7559,7559,vap
MECKLENBURG - 106,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),32,32,1739,1739,vap
MECKLENBURG - 107.1,106,37106,State House District 106,,,1.0,106,106,HD-106,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),27,27,4261,4261,vap
MECKLENBURG - 108,112,37112,State House District 112,,,1.0,112,112,HD-112,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),21,21,4141,4141,vap
MECKLENBURG - 109,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),49,49,3233,3233,vap
MECKLENBURG - 110,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),16,16,1462,1462,vap
MECKLENBURG - 111,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),32,32,3400,3400,vap
MECKLENBURG - 112,105,37105,State House District 105,,,1.0,105,105,HD-105,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),21,21,2317,2317,vap
MECKLENBURG - 113,105,37105,State House District 105,,,1.0,105,105,HD-105,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),27,27,3548,3548,vap
MECKLENBURG - 114,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),18,18,3020,3020,vap
MECKLENBURG - 115,100,37100,State House District 100,,,1.0,100,100,HD-100,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),10,10,2217,2217,vap
MECKLENBURG - 116,112,37112,State House District 112,,,1.0,112,112,HD-112,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),17,17,2090,2090,vap
MECKLENBURG - 117,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),25,25,2967,2967,vap
MECKLENBURG - 118,100,37100,State House District 100,,,1.0,100,100,HD-100,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),20,20,3581,3581,vap
MECKLENBURG - 119,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),15,15,1902,1902,vap
MECKLENBURG - 120,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),14,14,4735,4735,vap
MECKLENBURG - 121,105,37105,State House District 105,,,1.0,105,105,HD-105,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),27,27,4001,4001,vap
MECKLENBURG - 122,92,37092,State House District 92,,,1.0,92,092,HD-092,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),97,97,6996,6996,vap
MECKLENBURG - 123,112,37112,State House District 112,,,1.0,112,112,HD-112,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),25,25,2922,2922,vap
MECKLENBURG - 124,112,37112,State House District 112,,,1.0,112,112,HD-112,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),36,36,3309,3309,vap
MECKLENBURG - 125,100,37100,State House District 100,,,1.0,100,100,HD-100,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),14,14,1798,1798,vap
MECKLENBURG - 126,106,37106,State House District 106,,,1.0,106,106,HD-106,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),69,69,4811,4811,vap
MECKLENBURG - 127,98,37098,State House District 98,,,1.0,98,098,HD-098,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),164,164,4789,4789,vap
MECKLENBURG - 128,106,37106,State House District 106,,,1.0,106,106,HD-106,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),21,21,3291,3291,vap
MECKLENBURG - 129,103,37103,State House District 103,,,0.995417048579285,103,103,HD-103,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),33,34,2172,2182,vap
MECKLENBURG - 129,104,37104,State House District 104,,,0.00458295142071494,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),1,34,10,2182,vap
MECKLENBURG - 130,100,37100,State House District 100,,,1.0,100,100,HD-100,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),20,20,2791,2791,vap
MECKLENBURG - 131,105,37105,State House District 105,,,1.0,105,105,HD-105,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),7,7,1817,1817,vap
MECKLENBURG - 132,99,37099,State House District 99,,,1.0,99,099,HD-099,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),39,40,3378,3378,vap
MECKLENBURG - 133,98,37098,State House District 98,,,1.0,98,098,HD-098,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),132,132,5380,5380,vap
MECKLENBURG - 134,101,37101,State House District 101,,,1.0,101,101,HD-101,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),200,200,8400,8400,vap
MECKLENBURG - 135,106,37106,State House District 106,,,1.0,106,106,HD-106,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),97,97,11091,11091,vap
MECKLENBURG - 136,105,37105,State House District 105,,,1.0,105,105,HD-105,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),42,43,2747,2747,vap
MECKLENBURG - 137,103,37103,State House District 103,,,1.0,103,103,HD-103,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),83,83,7087,7087,vap
MECKLENBURG - 138,92,37092,State House District 92,,,1.0,92,092,HD-092,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),52,52,5444,5444,vap
MECKLENBURG - 139.1,103,37103,State House District 103,,,1.0,103,103,HD-103,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),57,57,4068,4068,vap
MECKLENBURG - 140,103,37103,State House District 103,,,1.0,103,103,HD-103,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),60,60,7084,7084,vap
MECKLENBURG - 141,99,37099,State House District 99,,,1.0,99,099,HD-099,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),68,68,10455,10455,vap
MECKLENBURG - 142,98,37098,State House District 98,,,1.0,98,098,HD-098,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),186,186,7376,7376,vap
MECKLENBURG - 143,98,37098,State House District 98,,,1.0,98,098,HD-098,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),79,79,6089,6089,vap
MECKLENBURG - 144,103,37103,State House District 103,,,1.0,103,103,HD-103,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),20,20,4008,4008,vap
MECKLENBURG - 145,106,37106,State House District 106,,,1.0,106,106,HD-106,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),118,118,10928,10928,vap
MECKLENBURG - 146,106,37106,State House District 106,,,1.0,106,106,HD-106,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),50,50,6320,6320,vap
MECKLENBURG - 147,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),59,59,6753,6753,vap
MECKLENBURG - 148,103,37103,State House District 103,,,1.0,103,103,HD-103,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),185,185,13593,13593,vap
MECKLENBURG - 149,99,37099,State House District 99,,,1.0,99,099,HD-099,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),72,72,6988,6988,vap
MECKLENBURG - 150,101,37101,State House District 101,,,1.0,101,101,HD-101,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),40,40,3960,3960,vap
MECKLENBURG - 151,106,37106,State House District 106,,,1.0,106,106,HD-106,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),70,70,6031,6031,vap
MECKLENBURG - 200,92,37092,State House District 92,,,1.0,92,092,HD-092,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),145,145,3423,3423,vap
