county,old_precinct_key,old_precinct_id,old_precinct_name,new_precinct_key,new_precinct_id,new_precinct_name,is_best_for_old,bridge_source
MECKLENBURG,MECKLENBURG - 052,052,052,MECKLENBURG - 052,052,052,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 053,053,053,MECKLENBURG - 053,053,053,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 054,054,054,MECKLENBURG - 054,054,054,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 055,055,055,MECKLENBURG - 055,055,055,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 056,056,056,MECKLENBURG - 056,056,056,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 057,057,057,MECKLENBURG - 057,057,057,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 058,058,058,MECKLENBURG - 058,058,058,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 059,059,059,MECKLENBURG - 059,059,059,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 060,060,060,MECKLENBURG - 060,060,060,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 061,061,061,MECKLENBURG - 061,061,061,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 062,062,062,MECKLENBURG - 062,062,062,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 063,063,063,MECKLENBURG - 063,063,063,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 064,064,064,MECKLENBURG - 064,064,064,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 065,065,065,MECKLENBURG - 065,065,065,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 066,066,066,MECKLENBURG - 066,066,066,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 067,067,067,MECKLENBURG - 067,067,067,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 068,068,068,MECKLENBURG - 068,068,068,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 069,069,069,MECKLENBURG - 069,069,069,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 070,070,070,MECKLENBURG - 070,070,070,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 071,071,071,MECKLENBURG - 071,071,071,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 072,072,072,MECKLENBURG - 072,072,072,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 073,073,073,MECKLENBURG - 073,073,073,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 074,074,074,MECKLENBURG - 074,074,074,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 075,075,075,MECKLENBURG - 075,075,075,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 076,076,076,MECKLENBURG - 076,076,076,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 077,077,077,MECKLENBURG - 077,077,077,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 078.1,078.1,078.1,MECKLENBURG - 078.1,078.1,078.1,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 079,079,079,MECKLENBURG - 079,079,079,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 080,080,080,MECKLENBURG - 080,080,080,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 081,081,081,MECKLENBURG - 081,081,081,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 082,082,082,MECKLENBURG - 082,082,082,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 083,083,083,MECKLENBURG - 083,083,083,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 084,084,084,MECKLENBURG - 084,084,084,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 085,085,085,MECKLENBURG - 085,085,085,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 086,086,086,MECKLENBURG - 086,086,086,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 087,087,087,MECKLENBURG - 087,087,087,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 088,088,088,MECKLENBURG - 088,088,088,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 089,089,089,MECKLENBURG - 089,089,089,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 090,090,090,MECKLENBURG - 090,090,090,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 091,091,091,MECKLENBURG - 091,091,091,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 092,092,092,MECKLENBURG - 092,092,092,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 093,093,093,MECKLENBURG - 093,093,093,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 094,094,094,MECKLENBURG - 094,094,094,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 095,095,095,MECKLENBURG - 095,095,095,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 096,096,096,MECKLENBURG - 096,096,096,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 097,097,097,MECKLENBURG - 097,097,097,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 098,098,098,MECKLENBURG - 098,098,098,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 099,099,099,MECKLENBURG - 099,099,099,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 100,100,100,MECKLENBURG - 100,100,100,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 101,101,101,MECKLENBURG - 101,101,101,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 102,102,102,MECKLENBURG - 102,102,102,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 103,103,103,MECKLENBURG - 103,103,103,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 104,104,104,MECKLENBURG - 104,104,104,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 105,105,105,MECKLENBURG - 105,105,105,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 106,106,106,MECKLENBURG - 106,106,106,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 107.1,107.1,107.1,MECKLENBURG - 107.1,107.1,107.1,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 108,108,108,MECKLENBURG - 108,108,108,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 109,109,109,MECKLENBURG - 109,109,109,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 110,110,110,MECKLENBURG - 110,110,110,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 111,111,111,MECKLENBURG - 111,111,111,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 112,112,112,MECKLENBURG - 112,112,112,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 113,113,113,MECKLENBURG - 113,113,113,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 114,114,114,MECKLENBURG - 114,114,114,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 115,115,115,MECKLENBURG - 115,115,115,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 116,116,116,MECKLENBURG - 116,116,116,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 117,117,117,MECKLENBURG - 117,117,117,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 118,118,118,MECKLENBURG - 118,118,118,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 119,119,119,MECKLENBURG - 119,119,119,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 120,120,120,MECKLENBURG - 120,120,120,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 121,121,121,MECKLENBURG - 121,121,121,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 122,122,122,MECKLENBURG - 122,122,122,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 123,123,123,MECKLENBURG - 123,123,123,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 124,124,124,MECKLENBURG - 124,124,124,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 125,125,125,MECKLENBURG - 125,125,125,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 126,126,126,MECKLENBURG - 126,126,126,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 127,127,127,MECKLENBURG - 127,127,127,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 128,128,128,MECKLENBURG - 128,128,128,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 129,129,129,MECKLENBURG - 129,129,129,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 130,130,130,MECKLENBURG - 130,130,130,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 131,131,131,MECKLENBURG - 131,131,131,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 132,132,132,MECKLENBURG - 132,132,132,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 133,133,133,MECKLENBURG - 133,133,133,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 134,134,134,MECKLENBURG - 134,134,134,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 135,135,135,MECKLENBURG - 135,135,135,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 136,136,136,MECKLENBURG - 136,136,136,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 137,137,137,MECKLENBURG - 137,137,137,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 138,138,138,MECKLENBURG - 138,138,138,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 139.1,139.1,139.1,MECKLENBURG - 139.1,139.1,139.1,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 140,140,140,MECKLENBURG - 140,140,140,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 141,141,141,MECKLENBURG - 141,141,141,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 142,142,142,MECKLENBURG - 142,142,142,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 143,143,143,MECKLENBURG - 143,143,143,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 144,144,144,MECKLENBURG - 144,144,144,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 145,145,145,MECKLENBURG - 145,145,145,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 146,146,146,MECKLENBURG - 146,146,146,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 147,147,147,MECKLENBURG - 147,147,147,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 148,148,148,MECKLENBURG - 148,148,148,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 149,149,149,MECKLENBURG - 149,149,149,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 150,150,150,MECKLENBURG - 150,150,150,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 151,151,151,MECKLENBURG - 151,151,151,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 200,200,200,MECKLENBURG - 200,200,200,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 201,201,201,MECKLENBURG - 201,201,201,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 202,202,202,MECKLENBURG - 202,202,202,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 203,203,203,MECKLENBURG - 203,203,203,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 204.1,204.1,204.1,MECKLENBURG - 204.1,204.1,204.1,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 205,205,205,MECKLENBURG - 205,205,205,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 206,206,206,MECKLENBURG - 206,206,206,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 207,207,207,MECKLENBURG - 207,207,207,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 208,208,208,MECKLENBURG - 208,208,208,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 209,209,209,MECKLENBURG - 209,209,209,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 210,210,210,MECKLENBURG - 210,210,210,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 211,211,211,MECKLENBURG - 211,211,211,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 212,212,212,MECKLENBURG - 212,212,212,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 213,213,213,MECKLENBURG - 213,213,213,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 214,214,214,MECKLENBURG - 214,214,214,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 215,215,215,MECKLENBURG - 215,215,215,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 216,216,216,MECKLENBURG - 216,216,216,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 217,217,217,MECKLENBURG - 217,217,217,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 218,218,218,MECKLENBURG - 218,218,218,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 219,219,219,MECKLENBURG - 219,219,219,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 220,220,220,MECKLENBURG - 220,220,220,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 221,221,221,MECKLENBURG - 221,221,221,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 222,222,222,MECKLENBURG - 222,222,222,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 223.1,223.1,223.1,MECKLENBURG - 223.1,223.1,223.1,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 224,224,224,MECKLENBURG - 224,224,224,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 225,225,225,MECKLENBURG - 225,225,225,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 226,226,226,MECKLENBURG - 226,226,226,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 227,227,227,MECKLENBURG - 227,227,227,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 228,228,228,MECKLENBURG - 228,228,228,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 229,229,229,MECKLENBURG - 229,229,229,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 230,230,230,MECKLENBURG - 230,230,230,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 231,231,231,MECKLENBURG - 231,231,231,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 232,232,232,MECKLENBURG - 232,232,232,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 233,233,233,MECKLENBURG - 233,233,233,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 234,234,234,MECKLENBURG - 234,234,234,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 235,235,235,MECKLENBURG - 235,235,235,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 236,236,236,MECKLENBURG - 236,236,236,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 237,237,237,MECKLENBURG - 237,237,237,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 238.1,238.1,238.1,MECKLENBURG - 238.1,238.1,238.1,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 239,239,239,MECKLENBURG - 239,239,239,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 240,240,240,MECKLENBURG - 240,240,240,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 241,241,241,MECKLENBURG - 241,241,241,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 242,242,242,MECKLENBURG - 242,242,242,True,onemap_2025_12
MECKLENBURG,MECKLENBURG - 243,243,243,MECKLENBURG - 243,243,243,True,onemap_2025_12
MITCHELL,MITCHELL - 01,01,BAKERSVILLE,MITCHELL - 01-A,01-A,BAKERSVILLE,True,stable_via_onemap_2025_12
MITCHELL,MITCHELL - 01-A,01-A,BAKERSVILLE,MITCHELL - 01-A,01-A,BAKERSVILLE,True,onemap_2025_12
MITCHELL,MITCHELL - 02,02,BRADSHAW,MITCHELL - 02,02,BRADSHAW,True,onemap_2025_12
MITCHELL,MITCHELL - 03,03,CANE CREEK,MITCHELL - 03,03,CANE CREEK,True,onemap_2025_12
MITCHELL,MITCHELL - 04,04,GRASSY CREEK,MITCHELL - 04,04,GRASSY CREEK,True,onemap_2025_12
MITCHELL,MITCHELL - 05,05,HARRELL,MITCHELL - 05,05,HARRELL,True,onemap_2025_12
MITCHELL,MITCHELL - 06,06,LITTLE ROCK CREEK,MITCHELL - 06,06,LITTLE ROCK CREEK,True,onemap_2025_12
MITCHELL,MITCHELL - 07,07,POPLAR,MITCHELL - 07,07,POPLAR,True,onemap_2025_12
MITCHELL,MITCHELL - 08,08,RED HILL,MITCHELL - 01-A,01-A,BAKERSVILLE,True,stable_via_onemap_2025_12
MITCHELL,MITCHELL - 09,09,SNOW CREEK,MITCHELL - 09,09,SNOW CREEK,True,onemap_2025_12
MONTGOMERY,MONTGOMERY - BIS,BIS,BISCOE,MONTGOMERY - BIS,BIS,BISCOE,True,onemap_2025_12
MONTGOMERY,MONTGOMERY - CAN,CAN,CANDOR,MONTGOMERY - CAN,CAN,CANDOR,True,onemap_2025_12
MONTGOMERY,MONTGOMERY - CHE,CHE,CHEEKS CREEK,MONTGOMERY - CHE,CHE,CHEEKS CREEK,True,onemap_2025_12
MONTGOMERY,MONTGOMERY - ELD,ELD,ELDORADO,MONTGOMERY - ELD,ELD,ELDORADO,True,onemap_2025_12
MONTGOMERY,MONTGOMERY - LIT,LIT,LITTLE RIVER,MONTGOMERY - LIT,LIT,LITTLE RIVER,True,onemap_2025_12
MONTGOMERY,MONTGOMERY - MTG,MTG,MT GILEAD,MONTGOMERY - MTG,MTG,MT GILEAD,True,onemap_2025_12
MONTGOMERY,MONTGOMERY - OPH,OPH,OPHIR,MONTGOMERY - OPH,OPH,OPHIR,True,onemap_2025_12
MONTGOMERY,MONTGOMERY - PEE,PEE,PEE DEE,MONTGOMERY - PEE,PEE,PEE DEE,True,onemap_2025_12
MONTGOMERY,MONTGOMERY - ROC,ROC,ROCKY SPRINGS,MONTGOMERY - ROC,ROC,ROCKY SPRINGS,True,onemap_2025_12
MONTGOMERY,MONTGOMERY - STA,STA,STAR,MONTGOMERY - STA,STA,STAR,True,onemap_2025_12
MONTGOMERY,MONTGOMERY - T1,T1,TROY 1,MONTGOMERY - T1,T1,TROY 1,True,onemap_2025_12
MONTGOMERY,MONTGOMERY - T2,T2,TROY 2,MONTGOMERY - T2,T2,TROY 2,True,onemap_2025_12
MONTGOMERY,MONTGOMERY - UWH,UWH,UWHARRIE,MONTGOMERY - UWH,UWH,UWHARRIE,True,onemap_2025_12
MONTGOMERY,MONTGOMERY - WAD,WAD,WADEVILLE,MONTGOMERY - WAD,WAD,WADEVILLE,True,onemap_2025_12
MOORE,MOORE - BEN,BEN,BENSALEM,MOORE - BEN,BEN,BENSALEM,True,onemap_2025_12
MOORE,MOORE - CAM,CAM,CAMERON,MOORE - CAM,CAM,CAMERON,True,onemap_2025_12
MOORE,MOORE - CAR,CAR,CARTHAGE,MOORE - CAR,CAR,CARTHAGE,True,onemap_2025_12
MOORE,MOORE - DHR,DHR,DEEP RIVER/HIGH FALLS/RITTER,MOORE - DHR,DHR,DEEP RIVER/HIGH FALLS/RITTER,True,onemap_2025_12
MOORE,MOORE - EAB,EAB,EAST ABERDEEN,MOORE - EAB,EAB,EAST ABERDEEN,True,onemap_2025_12
MOORE,MOORE - EKWD,EKWD,EAST KNOLLWOOD,MOORE - EKWD,EKWD,EAST KNOLLWOOD,True,onemap_2025_12
MOORE,MOORE - EUR-WP,EUR-WP,EUREKA/WHISPERING PINES,MOORE - EUR-WP,EUR-WP,EUREKA/WHISPERING PINES,True,onemap_2025_12
MOORE,MOORE - EWD,EWD,EASTWOOD,MOORE - EWD,EWD,EASTWOOD,True,onemap_2025_12
MOORE,MOORE - LTR,LTR,LITTLE RIVER,MOORE - LTR,LTR,LITTLE RIVER,True,onemap_2025_12
MOORE,MOORE - NSP,NSP,NORTH SOUTHERN PINES,MOORE - NSP,NSP,NORTH SOUTHERN PINES,True,onemap_2025_12
MOORE,MOORE - PBF,PBF,PINEBLUFF,MOORE - PBF,PBF,PINEBLUFF,True,onemap_2025_12
MOORE,MOORE - PDN,PDN,PINEDENE,MOORE - PDN,PDN,PINEDENE,True,onemap_2025_12
MOORE,MOORE - PHA1,PHA1,PINEHURST A1,MOORE - PHA1,PHA1,PINEHURST A1,True,onemap_2025_12
MOORE,MOORE - PHA2,PHA2,PINEHURST A2,MOORE - PHA2,PHA2,PINEHURST A2,True,onemap_2025_12
MOORE,MOORE - PHB1A,PHB1A,PINEHURST B1,MOORE - PHB1A,PHB1A,PINEHURST B1,True,onemap_2025_12
MOORE,MOORE - PHB2,PHB2,PINEHURST B2,MOORE - PHB2,PHB2,PINEHURST B2,True,onemap_2025_12
MOORE,MOORE - PHC,PHC,PINEHURST C,MOORE - PHC,PHC,PINEHURST C,True,onemap_2025_12
MOORE,MOORE - RBN,RBN,ROBBINS,MOORE - RBN,RBN,ROBBINS,True,onemap_2025_12
MOORE,MOORE - SLS,SLS,SEVEN LAKES,MOORE - SLS,SLS,SEVEN LAKES,True,onemap_2025_12
MOORE,MOORE - SSP,SSP,SOUTH SOUTHERN PINES,MOORE - SSP,SSP,SOUTH SOUTHERN PINES,True,onemap_2025_12
MOORE,MOORE - TLT,TLT,TAYLORTOWN,MOORE - TLT,TLT,TAYLORTOWN,True,onemap_2025_12
MOORE,MOORE - VSS,VSS,VASS,MOORE - VSS,VSS,VASS,True,onemap_2025_12
MOORE,MOORE - WAB,WAB,WEST ABERDEEN,MOORE - WAB,WAB,WEST ABERDEEN,True,onemap_2025_12
MOORE,MOORE - WEM,WEM,WESTMOORE,MOORE - WEM,WEM,WESTMOORE,True,onemap_2025_12
MOORE,MOORE - WKWD1,WKWD1,WEST KNOLLWOOD,MOORE - WKWD1,WKWD1,WEST KNOLLWOOD,True,onemap_2025_12
MOORE,MOORE - WND,WND,WEST END,MOORE - WND,WND,WEST END,True,onemap_2025_12
NASH,NASH - P01A,P01A,BAILEY,NASH - P01A,P01A,BAILEY,True,onemap_2025_12
NASH,NASH - P02A,P02A,MIDDLESEX,NASH - P02A,P02A,MIDDLESEX,True,onemap_2025_12
NASH,NASH - P03A,P03A,SAMARIA,NASH - P03A,P03A,SAMARIA,True,onemap_2025_12
NASH,NASH - P04A,P04A,STANHOPE,NASH - P04A,P04A,STANHOPE,True,onemap_2025_12
NASH,NASH - P05A,P05A,COOPERS,NASH - P05A,P05A,COOPERS,True,onemap_2025_12
NASH,NASH - P06A,P06A,SPRING HOPE,NASH - P06A,P06A,SPRING HOPE,True,onemap_2025_12
NASH,NASH - P07A,P07A,MOMEYER,NASH - P07A,P07A,MOMEYER,True,onemap_2025_12
NASH,NASH - P08A,P08A,NASHVILLE,NASH - P08A,P08A,NASHVILLE,True,onemap_2025_12
NASH,NASH - P09A,P09A,CASTALIA,NASH - P09A,P09A,CASTALIA,True,onemap_2025_12
NASH,NASH - P10A,P10A,GRIFFINS,NASH - P10A,P10A,GRIFFINS,True,onemap_2025_12
NASH,NASH - P11A,P11A,RED OAK,NASH - P11A,P11A,RED OAK,True,onemap_2025_12
NASH,NASH - P12A,P12A,SALEM,NASH - P12A,P12A,SALEM,True,onemap_2025_12
NASH,NASH - P13A,P13A,WHITAKERS,NASH - P13A,P13A,WHITAKERS,True,onemap_2025_12
NASH,NASH - P14A,P14A,DORTCHES,NASH - P14A,P14A,DORTCHES,True,onemap_2025_12
NASH,NASH - P15A,P15A,OAK LEVEL,NASH - P15A,P15A,OAK LEVEL,True,onemap_2025_12
NASH,NASH - P16A,P16A,ROCKY MOUNT BATTLEBORO,NASH - P16A,P16A,ROCKY MOUNT BATTLEBORO,True,onemap_2025_12
NASH,NASH - P17A,P17A,ROCKY MOUNT BENVENUE,NASH - P17A,P17A,ROCKY MOUNT BENVENUE,True,onemap_2025_12
NASH,NASH - P18A,P18A,ROCKY MOUNT HUNTER HILL,NASH - P18A,P18A,ROCKY MOUNT HUNTER HILL,True,onemap_2025_12
NASH,NASH - P19A,P19A,ROCKY MOUNT WINSTEAD,NASH - P19A,P19A,ROCKY MOUNT WINSTEAD,True,onemap_2025_12
NASH,NASH - P20A,P20A,ROCKY MOUNT SUNSET,NASH - P20A,P20A,ROCKY MOUNT SUNSET,True,onemap_2025_12
NASH,NASH - P21A,P21A,ROCKY MOUNT DOWNTOWN,NASH - P21A,P21A,ROCKY MOUNT DOWNTOWN,True,onemap_2025_12
NASH,NASH - P22A,P22A,ROCKY MOUNT EDWARDS,NASH - P22A,P22A,ROCKY MOUNT EDWARDS,True,onemap_2025_12
NASH,NASH - P23A,P23A,ROCKY MOUNT SOUTH,NASH - P23A,P23A,ROCKY MOUNT SOUTH,True,onemap_2025_12
NASH,NASH - P24A,P24A,SHARPSBURG,NASH - P24A,P24A,SHARPSBURG,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - CF01,CF01,CF01,NEW HANOVER - CF01,CF01,CF01,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - CF02,CF02,CF02,NEW HANOVER - CF02,CF02,CF02,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - CF05,CF05,CF05,NEW HANOVER - CF05,CF05,CF05,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - CF06,CF06,CF06,NEW HANOVER - CF06,CF06,CF06,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - FP03,FP03,FP03,NEW HANOVER - FP03,FP03,FP03,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - FP04,FP04,FP04,NEW HANOVER - FP04,FP04,FP04,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - FP06,FP06,FP06,NEW HANOVER - FP06,FP06,FP06,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - FP07,FP07,FP07,NEW HANOVER - FP07,FP07,FP07,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - FP08,FP08,FP08,NEW HANOVER - FP08,FP08,FP08,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - H01,H01,H01,NEW HANOVER - H01,H01,H01,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - H02,H02,H02,NEW HANOVER - H02,H02,H02,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - H04,H04,H04,NEW HANOVER - H04,H04,H04,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - H05,H05,H05,NEW HANOVER - H05,H05,H05,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - H06,H06,H06,NEW HANOVER - H06,H06,H06,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - H08,H08,H08,NEW HANOVER - H08,H08,H08,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - H10,H10,H10,NEW HANOVER - H10,H10,H10,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - H11,H11,H11,NEW HANOVER - H11,H11,H11,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - H12,H12,H12,NEW HANOVER - H12,H12,H12,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - H13,H13,H13,NEW HANOVER - H13,H13,H13,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - M02,M02,M02,NEW HANOVER - M02,M02,M02,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - M03,M03,M03,NEW HANOVER - M03,M03,M03,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - M04,M04,M04,NEW HANOVER - M04,M04,M04,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - M06,M06,M06,NEW HANOVER - M06,M06,M06,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - M07,M07,M07,NEW HANOVER - M07,M07,M07,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - W03,W03,W03,NEW HANOVER - W03,W03,W03,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - W08,W08,W08,NEW HANOVER - W08,W08,W08,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - W12,W12,W12,NEW HANOVER - W12,W12,W12,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - W15,W15,W15,NEW HANOVER - W15,W15,W15,True,onemap_2025_12
NEW HANOVER,NEW HANOVER - W16,W16,W16,NEW HANOVER - W16,W16,W16,True,onemap_2025_12
