county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
HENDERSON,HENDERSON - HV-3,HV-3,HENDERSONVILLE-3,3442503.2831375366,HENDERSON - HV-3,HV-3,HENDERSONVILLE-3,3442504.7375679566,3439131.637003133,0.999020583030111,0.9990201609519914,0.9980426614456842,1,1,True,True
HENDERSON,HENDERSON - LJ,LJ,LONG JOHN MOUNTAIN,8229944.042110454,HENDERSON - LJ,LJ,LONG JOHN MOUNTAIN,8229947.514668737,8225560.007544283,0.9994673068803701,0.9994668851634068,0.9989347597144737,1,1,True,True
HENDERSON,HENDERSON - LP,LP,LAUREL PARK,6692226.615713312,HENDERSON - LP,LP,LAUREL PARK,6692229.442274329,6685447.692422861,0.998987045167518,0.9989866232307236,0.9979757193300989,1,1,True,True
HENDERSON,HENDERSON - MG,MG,MOORES GROVE,4911202.77265522,HENDERSON - MG,MG,MOORES GROVE,4911204.847307875,4908080.925415109,0.9993643416114902,0.9993639194474899,0.9987290692049827,1,1,True,True
HENDERSON,HENDERSON - NB,NB,NORTH BLUE RIDGE,43121784.257844575,HENDERSON - NB,NB,NORTH BLUE RIDGE,43121802.47597941,43111993.32020548,0.9997729468340051,0.9997725244491021,0.9995455745577246,1,1,True,True
HENDERSON,HENDERSON - NE,NE,NORTHEAST,9129868.376450378,HENDERSON - NE,NE,NORTHEAST,9129872.230765332,9123973.150334397,0.9993542923213233,0.9993538704286511,0.9987089966330052,1,1,True,True
HENDERSON,HENDERSON - NM,NM,NORTH MILLS RIVER,101533051.41689813,HENDERSON - NM,NM,NORTH MILLS RIVER,101533094.1603867,101516339.5630276,0.9998354047904864,0.999834983878925,0.9996704429821864,1,1,True,True
HENDERSON,HENDERSON - NW,NW,NORTHWEST,6823090.777271294,HENDERSON - NW,NW,NORTHWEST,6823093.656980517,6820411.014085202,0.9996072508378433,0.9996068289503001,0.9992143885020318,1,1,True,True
HENDERSON,HENDERSON - PR,PR,PARK RIDGE,16691289.42988378,HENDERSON - PR,PR,PARK RIDGE,16691296.469330544,16684941.334142419,0.9996196761329897,0.9996192545498307,0.9992392201858183,1,1,True,True
HENDERSON,HENDERSON - PV,PV,PISGAH VIEW,8634725.010379039,HENDERSON - PV,PV,PISGAH VIEW,8634728.655460915,8630342.36316168,0.9994924392830007,0.9994920173552343,0.9989849720405989,1,1,True,True
HENDERSON,HENDERSON - RG,RG,RUGBY,10182425.936426003,HENDERSON - RG,RG,RUGBY,10182430.230842263,10178773.710754208,0.9996413206740126,0.9996408990776113,0.9992824772633591,1,1,True,True
HENDERSON,HENDERSON - RR,RR,RAVEN ROCK,31901358.943945546,HENDERSON - RR,RR,RAVEN ROCK,31901372.453575127,31892950.55034438,0.999736425222012,0.9997360018524908,0.9994725662043084,1,1,True,True
HENDERSON,HENDERSON - SB,SB,SOUTH BLUE RIDGE,40998691.369974695,HENDERSON - SB,SB,SOUTH BLUE RIDGE,40998708.70594211,40989161.97785311,0.9997675683832055,0.9997671456396964,0.9995348222431563,1,1,True,True
HENDERSON,HENDERSON - SE,SE,SOUTHEAST,7213881.285056599,HENDERSON - SE,SE,SOUTHEAST,7213884.333882972,7210722.299557484,0.9995620962732421,0.9995616738252046,0.9991241538196636,1,1,True,True
HENDERSON,HENDERSON - SM,SM,SOUTH MILLS RIVER,73405902.56882209,HENDERSON - SM,SM,SOUTH MILLS RIVER,73405933.50633766,73393534.53934643,0.9998315117852538,0.9998310903982964,0.9996626590925044,1,1,True,True
HENDERSON,HENDERSON - SW,SW,SOUTHWEST,7221402.605357774,HENDERSON - SW,SW,SOUTHWEST,7221405.657004931,7215124.941493261,0.9991306863489573,0.9991302641327762,0.9982624613145514,1,1,True,True
HERTFORD,HERTFORD - A1,A1,AHOSKIE 1,25527360.424661834,HERTFORD - A1,A1,AHOSKIE 1,25527371.38134516,25519390.623458587,0.9996877937604725,0.9996873646813316,0.9993753535942286,1,1,True,True
HERTFORD,HERTFORD - A2,A2,AHOSKIE 2,78756736.97267643,HERTFORD - A2,A2,AHOSKIE 2,78756770.80926855,78740817.96869604,0.9997978712095968,0.9997974416623665,0.999595394741141,1,1,True,True
HERTFORD,HERTFORD - A3,A3,AHOSKIE 3,24757881.12271732,HERTFORD - A3,A3,AHOSKIE 3,24757891.753787685,24751028.916777357,0.9997232313255727,0.9997228020431393,0.9994461867656459,1,1,True,True
HERTFORD,HERTFORD - BR,BR,BRYANTVILLE,36396068.423341505,HERTFORD - BR,BR,BRYANTVILLE,36396083.983292475,36381961.79896834,0.999612413511012,0.999611986159538,0.9992247003317979,1,1,True,True
HERTFORD,HERTFORD - CM,CM,COMO,124954873.69237506,HERTFORD - CM,CM,COMO,124954927.08896846,124932793.167218,0.9998232920053088,0.9998228647539869,0.9996462193506502,1,1,True,True
HERTFORD,HERTFORD - CO,CO,COFIELD,54257861.56652056,HERTFORD - CO,CO,COFIELD,54257884.84546974,54245628.5665308,0.9997745395849271,0.9997741106389634,0.9995487520591271,1,1,True,True
HERTFORD,HERTFORD - HV,HV,HARRELLSVILLE,183127670.16546172,HERTFORD - HV,HV,HARRELLSVILLE,183127748.87232625,183110015.95884043,0.999903596181804,0.9999031664311115,0.9998067812813634,1,1,True,True
HERTFORD,HERTFORD - M1,M1,MURFREESBORO 1,30639823.431021146,HERTFORD - M1,M1,MURFREESBORO 1,30639836.535381313,30629895.548570435,0.9996759810815143,0.9996755535298173,0.9993517447967716,1,1,True,True
HERTFORD,HERTFORD - M2,M2,MURFREESBORO 2,94707291.23048855,HERTFORD - M2,M2,MURFREESBORO 2,94707331.77456069,94684977.78132114,0.9997643956565804,0.9997639676588845,0.9995284745097328,1,1,True,True
HERTFORD,HERTFORD - ML,ML,MILLENNIUM,47618742.46556983,HERTFORD - ML,ML,MILLENNIUM,47618762.90895131,47606392.18829014,0.9997406425151059,0.9997402133128737,0.9994809905482537,1,1,True,True
HERTFORD,HERTFORD - SJ,SJ,ST JOHN,107292950.96859437,HERTFORD - SJ,SJ,ST JOHN,107292996.97216244,107278813.36728635,0.9998682336427474,0.9998678049334406,0.9997360734093156,1,1,True,True
HERTFORD,HERTFORD - UN,UN,UNION,58744895.63246346,HERTFORD - UN,UN,UNION,58744920.82235268,58733782.53474204,0.9998108244537373,0.9998103957337126,0.9996212919108476,1,1,True,True
HERTFORD,HERTFORD - WN,WN,WINTON,66644641.49208097,HERTFORD - WN,WN,WINTON,66644670.05562053,66629295.753038265,0.9997697378408956,0.9997693093450769,0.9995391534001491,1,1,True,True
HOKE,HOKE - 01,01,ALLENDALE,61662392.29146177,HOKE - 01,01,ALLENDALE,61662419.18351691,61649726.28481576,0.9997945910598773,0.9997941550320402,0.9995888306393258,1,1,True,True
HOKE,HOKE - 02,02,ANTIOCH,91325777.85864247,HOKE - 02,02,ANTIOCH,91325817.68927227,91315114.37973538,0.9998832369221798,0.9998828008354296,0.9997660651234785,1,1,True,True
HOKE,HOKE - 03,03,BLUE SPRINGS,79928559.1631877,HOKE - 03,03,BLUE SPRINGS,79928593.96419385,79915359.32150507,0.9998348545023102,0.9998344191730095,0.9996693283561335,1,1,True,True
HOKE,HOKE - 04,04,BUCHAN,60649511.690020986,HOKE - 04,04,BUCHAN,60649538.02990337,60640597.20135459,0.9998530163159111,0.9998525820832408,0.9997056417288307,1,1,True,True
HOKE,HOKE - 05,05,MCCAIN,253940961.76993406,HOKE - 05,05,MCCAIN,253941072.00260413,253922609.3263871,0.9999277294871255,0.9999272954308989,0.9998550354260557,1,1,True,True
HOKE,HOKE - 06B,06B,PUPPY CREEK,24300237.78664408,HOKE - 06B,06B,PUPPY CREEK,24300248.365767114,24295386.96970963,0.9998003798573069,0.9997999445938037,0.9996004043053301,1,1,True,True
HOKE,HOKE - 12,12,ROCKFISH,29418673.837865107,HOKE - 12,12,ROCKFISH,29418686.656483024,29412026.132577915,0.9997740311026992,0.9997735954706992,0.9995477288710237,1,1,True,True
HOKE,HOKE - 13,13,STONEWALL,84749120.2710536,HOKE - 13,13,STONEWALL,84749157.21658094,84735427.9387722,0.9998384368800808,0.9998380010107516,0.9996764902284895,1,1,True,True
HOKE,HOKE - 14,14,WAYSIDE,205869721.63504845,HOKE - 14,14,WAYSIDE,205869811.0460929,205851272.19492406,0.9999103829354902,0.9999099486657386,0.9998203477400512,1,1,True,True
HOKE,HOKE - 15,15,PHILIPPI,19943681.439887892,HOKE - 15,15,PHILIPPI,19943690.12342901,19938103.349436462,0.9997203078845677,0.9997198726034162,0.999440337142983,1,1,True,True
HOKE,HOKE - 61,61,RAEFORD 1,11883592.725040799,HOKE - 61,61,RAEFORD 1,11883597.899389138,11880056.858770104,0.9997024581410263,0.999702022851243,0.9994046582608355,1,1,True,True
HOKE,HOKE - 62,62,RAEFORD 2,2780337.14150998,HOKE - 62,62,RAEFORD 2,2780338.3517226167,2777979.629970008,0.9991520770971352,0.9991516421909056,0.9983051567529011,1,1,True,True
HOKE,HOKE - 63,63,RAEFORD 3,44182253.191767946,HOKE - 63,63,RAEFORD 3,44182272.41281239,44174242.54352571,0.9998186908167072,0.9998182558558407,0.9996370125643513,1,1,True,True
HOKE,HOKE - 64,64,RAEFORD 4,39815814.492865026,HOKE - 64,64,RAEFORD 4,39815831.81785323,39805485.70231946,0.9997405857276279,0.9997401507123824,0.9994808712222444,1,1,True,True
HOKE,HOKE - 65,65,RAEFORD 5,3990331.7948580347,HOKE - 65,65,RAEFORD 5,3990333.5311451172,3987085.4284866755,0.9991864419957401,0.9991860072264411,0.9983737726059169,1,1,True,True
HYDE,HYDE - BM,BM,BURGESS MILL,391104563.49734527,HYDE - BM,BM,BURGESS MILL,391104734.2289083,391076125.0571732,0.9999272868618106,0.9999268503568705,0.9998541478557857,1,1,True,True
HYDE,HYDE - ENG,ENG,ENGELHARD,495662143.4882492,HYDE - ENG,ENG,ENGELHARD,495662360.6906752,495637684.8421596,0.9999506546013027,0.9999502164165115,0.9999008759307524,1,1,True,True
HYDE,HYDE - FF,FF,FAIRFIELD,296535789.12522435,HYDE - FF,FF,FAIRFIELD,296535918.92324835,296507823.85914534,0.9999056934538609,0.9999052557808005,0.9998109671029728,1,1,True,True
HYDE,HYDE - LL,LL,LAKE LANDING,1257791237.1597476,HYDE - LL,LL,LAKE LANDING,1257791790.8480203,1257756618.1425323,0.9999724763409121,0.9999720361464084,0.9999445140266132,1,1,True,True
HYDE,HYDE - OCK,OCK,OCRACOKE,376480806.04421276,HYDE - OCK,OCK,OCRACOKE,376480972.553862,376456205.99830586,0.9999346579015133,0.9999342156513565,0.9998688821492812,1,1,True,True
HYDE,HYDE - SLAD,SLAD,SLADESVILLE,347817392.7913548,HYDE - SLAD,SLAD,SLADESVILLE,347817545.1643515,347793501.2702905,0.9999313101599878,0.9999308721069557,0.9998621917630569,1,1,True,True
HYDE,HYDE - SQ,SQ,SWAN QUARTER,613504952.1113867,HYDE - SQ,SQ,SWAN QUARTER,613505221.8729582,613474367.1335855,0.9999501471378578,0.9999497074543579,0.999899859606419,1,1,True,True
IREDELL,IREDELL - BA-1,BA-1,BARRINGER,77511331.66399173,IREDELL - BA-1,BA-1,BARRINGER,77511364.56981668,77500815.1663859,0.9998643230947003,0.9998638986232622,0.999728258644572,1,1,True,True
IREDELL,IREDELL - BE,BE,BETHANY,67749758.18452944,IREDELL - BE,BE,BETHANY,67749786.82351238,67738666.66045171,0.9998362868831573,0.9998358642354163,0.9996722048521207,1,1,True,True
IREDELL,IREDELL - CC1,CC1,CODDLE CREEK 1,17886461.07601845,IREDELL - CC1,CC1,CODDLE CREEK 1,17886468.690157447,17880525.692794077,0.9996681633555601,0.999667737804129,0.9993361216000363,1,1,True,True
IREDELL,IREDELL - CC2,CC2,CODDLE CREEK 2,29236344.453522403,IREDELL - CC2,CC2,CODDLE CREEK 2,29236356.87952438,29229084.831918735,0.999751691884216,0.999751266970929,0.9995030823493138,1,1,True,True
IREDELL,IREDELL - CC3-1,CC3-1,CODDLE CREEK 3,46069529.23988164,IREDELL - CC3-1,CC3-1,CODDLE CREEK 3,46069548.847422644,46062293.28917353,0.9998429341296188,0.9998425085890651,0.999685492183955,1,1,True,True
IREDELL,IREDELL - CC4-1,CC4-1,CODDLE CREEK 4,24673436.080400605,IREDELL - CC4-1,CC4-1,CODDLE CREEK 4,24673446.585075267,24666667.671831228,0.9997256803411037,0.9997252547097275,0.999451085745529,1,1,True,True
IREDELL,IREDELL - CD,CD,CONCORD,90167799.110082,IREDELL - CD,CD,CONCORD,90167837.2059129,90155661.8720463,0.9998653927659821,0.9998649703237442,0.9997303994367683,1,1,True,True
IREDELL,IREDELL - CH-A,CH-A,CHAMBERSBURG-A,55135550.60898748,IREDELL - CH-A,CH-A,CHAMBERSBURG-A,55135573.96702703,55121559.35979608,0.9997462390592482,0.9997458155194079,0.9994921835500866,1,1,True,True
IREDELL,IREDELL - CH-B,CH-B,CHAMBERSBURG-B,61996180.59920391,IREDELL - CH-B,CH-B,CHAMBERSBURG-B,61996206.8904019,61987432.443899095,0.9998588920281821,0.9998584680104975,0.9997173999756196,1,1,True,True
IREDELL,IREDELL - CS,CS,COOL SPRINGS,78854349.86750802,IREDELL - CS,CS,COOL SPRINGS,78854383.23205228,78841680.77688475,0.999839335551627,0.9998389125036949,0.9996782998090633,1,1,True,True
IREDELL,IREDELL - DV1A1A,DV1A1A,DAVIDSON #1A,28922091.67503874,IREDELL - DV1A1A,DV1A1A,DAVIDSON #1A,28922103.959793683,28911410.3379956,0.9996306858728217,0.9996302612765327,0.9992612201479418,1,1,True,True
IREDELL,IREDELL - DV1B-1,DV1B-1,DAVIDSON 1-B,49782326.27759012,IREDELL - DV1B-1,DV1B-1,DAVIDSON 1-B,49782347.45106585,49770845.506244354,0.9997693805773208,0.9997689553544495,0.9995384424739427,1,1,True,True
IREDELL,IREDELL - DV2A-1,DV2A-1,DAVIDSON 2-A,18509339.832872897,IREDELL - DV2A-1,DV2A-1,DAVIDSON 2-A,18509347.703686982,18497369.464974828,0.9993532795871622,0.9993528546276232,0.9987069707178688,1,1,True,True
IREDELL,IREDELL - DV2B-1,DV2B-1,DAVIDSON 2-B,29000355.952836152,IREDELL - DV2B-1,DV2B-1,DAVIDSON 2-B,29000368.29508162,28991297.619572252,0.9996876475144432,0.9996872220581107,0.9993750649054348,1,1,True,True
IREDELL,IREDELL - DV3A,DV3A,DAVIDSON #3A,13603242.086024106,IREDELL - DV3A,DV3A,DAVIDSON #3A,13603247.866585018,13595096.291398084,0.9994011872629694,0.9994007625776666,0.998802667072998,1,1,True,True
IREDELL,IREDELL - EM,EM,EAGLE MILLS,99749259.84579974,IREDELL - EM,EM,EAGLE MILLS,99749301.9144132,99737205.20601982,0.9998791505841892,0.9998787288917194,0.9997579087834456,1,1,True,True
IREDELL,IREDELL - FT,FT,FALLSTOWN,89472224.4107215,IREDELL - FT,FT,FALLSTOWN,89472262.35287347,89461837.62735973,0.9998839105272036,0.9998834865103485,0.9997674240863853,1,1,True,True
IREDELL,IREDELL - NH,NH,NEW HOPE,93846023.34616049,IREDELL - NH,NH,NEW HOPE,93846062.86019023,93835513.71397229,0.9998880119602997,0.9998875909559076,0.99977562809032,1,1,True,True
IREDELL,IREDELL - OL,OL,OLIN,77964794.94961509,IREDELL - OL,OL,OLIN,77964827.86184151,77950436.90702112,0.9998158394105539,0.9998154173463206,0.9996313247300426,1,1,True,True
IREDELL,IREDELL - SB,SB,SHARPESBURG,90065920.59155944,IREDELL - SB,SB,SHARPESBURG,90065958.58339657,90053900.02432995,0.9998665358978119,0.9998661141317288,0.9997326857626783,1,1,True,True
IREDELL,IREDELL - SH-A,SH-A,SHILOH-A,79905803.2151765,IREDELL - SH-A,SH-A,SHILOH-A,79905837.00232121,79892870.21708593,0.9998381469484046,0.999837724179838,0.999675923649404,1,1,True,True
IREDELL,IREDELL - SH-B,SH-B,SHILOH-B,56604064.187879294,IREDELL - SH-B,SH-B,SHILOH-B,56604088.15088718,56593375.190801464,0.9998111620211165,0.99981073875694,0.9996219722439672,1,1,True,True
IREDELL,IREDELL - ST1,ST1,STATESVILLE 1,10717252.005266739,IREDELL - ST1,ST1,STATESVILLE 1,10717256.542614747,10711399.857254708,0.9994539506947159,0.9994535275574723,0.998908074728152,1,1,True,True
IREDELL,IREDELL - ST2,ST2,STATESVILLE 2,12152476.45629646,IREDELL - ST2,ST2,STATESVILLE 2,12152481.599192016,12144736.663594488,0.9993631098377515,0.9993626869101334,0.9987266080278916,1,1,True,True
IREDELL,IREDELL - ST3,ST3,STATESVILLE 3,22943932.54364863,IREDELL - ST3,ST3,STATESVILLE 3,22943942.259129014,22937960.156354085,0.9997396964411753,0.999739273107151,0.9994791052492502,1,1,True,True
IREDELL,IREDELL - ST4,ST4,STATESVILLE 4,9734738.673626399,IREDELL - ST4,ST4,STATESVILLE 4,9734742.792302383,9726871.845500825,0.9991918809133638,0.9991914581648955,0.9983846448189678,1,1,True,True
IREDELL,IREDELL - ST5,ST5,STATESVILLE 5,11533268.40230579,IREDELL - ST5,ST5,STATESVILLE 5,11533273.282688614,11527396.09996739,0.9994908379712012,0.9994904150298731,0.998981771659518,1,1,True,True
IREDELL,IREDELL - ST6,ST6,STATESVILLE 6,28214644.291333273,IREDELL - ST6,ST6,STATESVILLE 6,28214656.244151607,28205433.275018707,0.9996735377480057,0.9996731142476771,0.9993468653577008,1,1,True,True
IREDELL,IREDELL - TB,TB,TURNERSBURG,94607189.0590397,IREDELL - TB,TB,TURNERSBURG,94607229.02689098,94589748.26202102,0.9998156504046665,0.9998152280216875,0.9996309465390619,1,1,True,True
IREDELL,IREDELL - UG,UG,UNION GROVE,80629895.26845795,IREDELL - UG,UG,UNION GROVE,80629929.24528548,80619979.18389574,0.9998770172709613,0.9998765959305325,0.9997536435508936,1,1,True,True
JACKSON,JACKSON - BCK,BCK,BARKERS CREEK,60781058.09604963,JACKSON - BCK,BCK,BARKERS CREEK,60781083.563917436,60767204.11253429,0.9997720674178879,0.9997716485036245,0.9995438199952612,1,1,True,True
JACKSON,JACKSON - CAN,CAN,CANADA,168261378.9974016,JACKSON - CAN,CAN,CANADA,168261449.90110952,168241631.6305588,0.9998826387435995,0.999882217402962,0.9997648837895386,1,1,True,True
JACKSON,JACKSON - CAS,CAS,CASHIERS,156643393.36104667,JACKSON - CAS,CAS,CASHIERS,156643459.53308672,156621475.9798846,0.999860081036986,0.9998596586587933,0.9997197789631066,1,1,True,True
JACKSON,JACKSON - CFK,CFK,CANEY FORK,131996201.04436156,JACKSON - CFK,CFK,CANEY FORK,131996256.53388993,131981109.38145381,0.999885665929865,0.9998852455907927,0.9997709377583298,1,1,True,True
JACKSON,JACKSON - CUL,CUL,CULLOWHEE,79841324.5105485,JACKSON - CUL,CUL,CULLOWHEE,79841358.06072798,79825968.15151724,0.9998076640245462,0.9998072438948367,0.9996149820529757,1,1,True,True
JACKSON,JACKSON - GCK,GCK,GREENS CREEK,31896552.847631652,JACKSON - GCK,GCK,GREENS CREEK,31896566.230391573,31888818.13377713,0.9997575062768861,0.999757086811211,0.9995147108693583,1,1,True,True
JACKSON,JACKSON - GLV,GLV,GLENVILLE,172328478.8704224,JACKSON - GLV,GLV,GLENVILLE,172328551.4836716,172308394.24820977,0.9998834515203507,0.9998830302042913,0.9997665089867624,1,1,True,True
JACKSON,JACKSON - QUA,QUA,QUALLA,154730880.84423247,JACKSON - QUA,QUA,QUALLA,154730945.60027415,154711422.319419,0.9998742427839401,0.9998738243291967,0.9997480988441417,1,1,True,True
JACKSON,JACKSON - RIV,RIV,RIVER,57740450.13056207,JACKSON - RIV,RIV,RIVER,57740474.42493824,57728263.31512973,0.9997889379905286,0.9997885173280939,0.9995775445716814,1,1,True,True
JACKSON,JACKSON - SAV,SAV,SAVANNAH,60511230.69896062,JACKSON - SAV,SAV,SAVANNAH,60511256.11954483,60501665.2307538,0.999841922431649,0.999841502401271,0.9996834749348197,1,1,True,True
JACKSON,JACKSON - SCC,SCC,SCOTTS CREEK COMBINED,100821375.75389475,JACKSON - SCC,SCC,SCOTTS CREEK COMBINED,100821418.04537463,100808598.84770611,0.9998732718523915,0.9998728524363468,0.9997461565109985,1,1,True,True
JACKSON,JACKSON - SDC,SDC,SSW_SND,79284910.33909558,JACKSON - SDC,SDC,SSW_SND,79284943.58658099,79270447.00296508,0.999817577694562,0.9998171584293293,0.9996348028204719,1,1,True,True
JACKSON,JACKSON - WEB,WEB,WEBSTER,26878272.86612829,JACKSON - WEB,WEB,WEBSTER,26878284.148537137,26871280.711035274,0.9997398584675496,0.9997394388174796,0.9994794328153144,1,1,True,True
JOHNSTON,JOHNSTON - PR04,PR04,BENTONVILLE,138677441.47866708,JOHNSTON - PR04,PR04,BENTONVILLE,138677501.74468833,138658194.27090344,0.9998612088054235,0.9998607742889655,0.999722021735623,1,1,True,True
JOHNSTON,JOHNSTON - PR07,PR07,NORTH BOON HILL,97939840.9365175,JOHNSTON - PR07,PR07,NORTH BOON HILL,97939883.43721981,97922503.85197233,0.9998229823085335,0.999822548438516,0.9996455935600483,1,1,True,True
JOHNSTON,JOHNSTON - PR08,PR08,SOUTH BOON HILL,76769081.83685927,JOHNSTON - PR08,PR08,SOUTH BOON HILL,76769115.15438417,76758091.96399146,0.9998568450656846,0.9998564111313445,0.9997132973020462,1,1,True,True
JOHNSTON,JOHNSTON - PR09,PR09,EAST CLAYTON,39100892.43674632,JOHNSTON - PR09,PR09,EAST CLAYTON,39100909.32302243,39093969.245412305,0.9998229403243106,0.9998225085367506,0.9996455117030826,1,1,True,True
JOHNSTON,JOHNSTON - PR10A,PR10A,NORTH CLAYTON 1,12116145.893830428,JOHNSTON - PR10A,PR10A,NORTH CLAYTON 1,12116151.121166425,12110968.976484835,0.9995727257338302,0.9995722944828134,0.9991453855555869,1,1,True,True
JOHNSTON,JOHNSTON - PR10B,PR10B,NORTH CLAYTON 2,23402395.07643964,JOHNSTON - PR10B,PR10B,NORTH CLAYTON 2,23402405.166040324,23396136.703636207,0.9997325755426745,0.9997321445227684,0.9994648632893217,1,1,True,True
JOHNSTON,JOHNSTON - PR11A,PR11A,WEST CLAYTON 1,19674030.517357167,JOHNSTON - PR11A,PR11A,WEST CLAYTON 1,19674039.010516524,19667954.663944058,0.9996911739357246,0.9996907423753092,0.9993821072656509,1,1,True,True
JOHNSTON,JOHNSTON - PR11B,PR11B,WEST CLAYTON 2,17816095.800971713,JOHNSTON - PR11B,PR11B,WEST CLAYTON 2,17816103.485584576,17810068.29559937,0.9996616820295716,0.9996612508458941,0.9993231620077494,1,1,True,True
JOHNSTON,JOHNSTON - PR12A,PR12A,NORTH CLEVELAND 1,25446069.31638118,JOHNSTON - PR12A,PR12A,NORTH CLEVELAND 1,25446080.295497503,25440203.07384114,0.9997694637050971,0.9997690323386504,0.9995386025120377,1,1,True,True
JOHNSTON,JOHNSTON - PR12B,PR12B,NORTH CLEVELAND 2,24402039.280672684,JOHNSTON - PR12B,PR12B,NORTH CLEVELAND 2,24402049.824946173,24393231.935736053,0.9996390734054916,0.999638641455395,0.9992779756145352,1,1,True,True
JOHNSTON,JOHNSTON - PR13,PR13,NORTH ELEVATION,65403226.694502465,JOHNSTON - PR13,PR13,NORTH ELEVATION,65403254.9913312,65391322.99770606,0.9998179952672365,0.9998175626942922,0.9996356243583361,1,1,True,True
JOHNSTON,JOHNSTON - PR14,PR14,SOUTH ELEVATION,69008894.01523803,JOHNSTON - PR14,PR14,SOUTH ELEVATION,69008923.90185016,68996346.55245146,0.999818176150109,0.9998177431455592,0.9996359855608908,1,1,True,True
JOHNSTON,JOHNSTON - PR19,PR19,MICRO,60162522.8922488,JOHNSTON - PR19,PR19,MICRO,60162548.929460436,60149179.98524277,0.9997782189581722,0.9997777862730959,0.9995561037749752,1,1,True,True
JOHNSTON,JOHNSTON - PR20,PR20,NORTH ONEALS,101833092.32632841,JOHNSTON - PR20,PR20,NORTH ONEALS,101833136.23337846,101816996.1983291,0.9998419361758384,0.9998415050773615,0.9996834913498978,1,1,True,True
JOHNSTON,JOHNSTON - PR21,PR21,SOUTH ONEALS,92241039.14773454,JOHNSTON - PR21,PR21,SOUTH ONEALS,92241078.986797,92228490.72016716,0.9998639604704878,0.9998635286277208,0.9997275262241523,1,1,True,True
JOHNSTON,JOHNSTON - PR22,PR22,PINE LEVEL,51426705.1088355,JOHNSTON - PR22,PR22,PINE LEVEL,51426727.387476906,51417431.374672964,0.9998196708472201,0.9998192377140023,0.9996389737428739,1,1,True,True
JOHNSTON,JOHNSTON - PR23A,PR23A,NORTH PLEASANT GROVE 1,29662707.92802081,JOHNSTON - PR23A,PR23A,NORTH PLEASANT GROVE 1,29662720.745542448,29654542.890072368,0.9997247372705064,0.9997243052806843,0.9994491942863528,1,1,True,True
JOHNSTON,JOHNSTON - PR23B,PR23B,NORTH PLEASANT GROVE 2,31941593.594277326,JOHNSTON - PR23B,PR23B,NORTH PLEASANT GROVE 2,31941607.389466003,31931806.406432968,0.9996935911223255,0.9996931593669182,0.9993869384689925,1,1,True,True
