year,raw_precinct_key,canonical_precinct_key
2022,WAKE - 09-01,WAKE - 09-01
2022,WAKE - 09-02,WAKE - 09-02
2022,WAKE - 09-03,WAKE - 09-03
2022,WAKE - 10-01,WAKE - 10-01
2022,WAKE - 10-02,WAKE - 10-02
2022,WAKE - 10-03,WAKE - 10-03
2022,WAKE - 10-05,WAKE - 10-05
2022,WAKE - 10-06,WAKE - 10-06
2022,WAKE - 11-01,WAKE - 11-01
2022,WAKE - 11-02,WAKE - 11-02
2022,WAKE - 12-01,WAKE - 12-01
2022,WAKE - 12-02,WAKE - 12-02
2022,WAKE - 12-04,WAKE - 12-04
2022,WAKE - 12-06,WAKE - 12-06
2022,WAKE - 12-07,WAKE - 12-07
2022,WAKE - 12-08,WAKE - 12-08
2022,WAKE - 12-09,WAKE - 12-09
2022,WAKE - 12-10,WAKE - 12-10
2022,WAKE - 12-11,WAKE - 12-11
2022,WAKE - 13-01,WAKE - 13-01
2022,WAKE - 13-02,WAKE - 13-02
2022,WAKE - 13-05,WAKE - 13-05
2022,WAKE - 13-06,WAKE - 13-06
2022,WAKE - 13-07,WAKE - 13-07
2022,WAKE - 13-08,WAKE - 13-08
2022,WAKE - 13-09,WAKE - 13-09
2022,WAKE - 13-10,WAKE - 13-10
2022,WAKE - 13-11,WAKE - 13-11
2022,WAKE - 14-01,WAKE - 14-01
2022,WAKE - 14-02,WAKE - 14-02
2022,WAKE - 15-01,WAKE - 15-01
2022,WAKE - 15-02,WAKE - 15-02
2022,WAKE - 15-03,WAKE - 15-03
2022,WAKE - 15-04,WAKE - 15-04
2022,WAKE - 16-01,WAKE - 16-01
2022,WAKE - 16-02,WAKE - 16-02
2022,WAKE - 16-03,WAKE - 16-03
2022,WAKE - 16-04,WAKE - 16-04
2022,WAKE - 16-05,WAKE - 16-05
2022,WAKE - 16-06,WAKE - 16-06
2022,WAKE - 16-07,WAKE - 16-07
2022,WAKE - 16-09,WAKE - 16-09
2022,WAKE - 16-10,WAKE - 16-10
2022,WAKE - 16-11,WAKE - 16-11
2022,WAKE - 17-01,WAKE - 17-01
2022,WAKE - 17-02,WAKE - 17-02
2022,WAKE - 17-03,WAKE - 17-03
2022,WAKE - 17-05,WAKE - 17-05
2022,WAKE - 17-06,WAKE - 17-06
2022,WAKE - 17-07,WAKE - 17-07
2022,WAKE - 17-09,WAKE - 17-09
2022,WAKE - 17-10,WAKE - 17-10
2022,WAKE - 17-11,WAKE - 17-11
2022,WAKE - 17-12,WAKE - 17-12
2022,WAKE - 17-13,WAKE - 17-13
2022,WAKE - 18-01,WAKE - 18-01
2022,WAKE - 18-02,WAKE - 18-02
2022,WAKE - 18-03,WAKE - 18-03
2022,WAKE - 18-04,WAKE - 18-04
2022,WAKE - 18-05,WAKE - 18-05
2022,WAKE - 18-06,WAKE - 18-06
2022,WAKE - 18-07,WAKE - 18-07
2022,WAKE - 18-08,WAKE - 18-08
2022,WAKE - 19-03,WAKE - 19-03
2022,WAKE - 19-05,WAKE - 19-05
2022,WAKE - 19-07,WAKE - 19-07
2022,WAKE - 19-09,WAKE - 19-09
2022,WAKE - 19-11,WAKE - 19-11
2022,WAKE - 19-13,WAKE - 19-13
2022,WAKE - 19-14,WAKE - 19-14
2022,WAKE - 19-15,WAKE - 19-15
2022,WAKE - 19-16,WAKE - 19-16
2022,WAKE - 19-17,WAKE - 19-17
2022,WAKE - 19-18,WAKE - 19-18
2022,WAKE - 19-19,WAKE - 19-19
2022,WAKE - 19-20,WAKE - 19-20
2022,WAKE - 19-21,WAKE - 19-21
2022,WAKE - 20-01,WAKE - 20-01
2022,WAKE - 20-03,WAKE - 20-03
2022,WAKE - 20-04,WAKE - 20-04
2022,WAKE - 20-05,WAKE - 20-05
2022,WAKE - 20-06A,WAKE - 20-06A
2022,WAKE - 20-06B,WAKE - 20-06B
2022,WAKE - 20-08,WAKE - 20-08
2022,WAKE - 20-09,WAKE - 20-09
2022,WAKE - 20-10,WAKE - 20-10
2022,WAKE - 20-11,WAKE - 20-11
2022,WAKE - 20-12,WAKE - 20-12
2022,WAKE - 20-14,WAKE - 20-14
2022,WAKE - 20-15,WAKE - 20-15
2022,WAKE - 20-16,WAKE - 20-16
2022,WAKE - 20-17,WAKE - 20-17
2024,BUNCOMBE - 01.1,BUNCOMBE - 01.1
2024,BUNCOMBE - 02.1,BUNCOMBE - 02.1
2024,BUNCOMBE - 03.1,BUNCOMBE - 03.1
2024,BUNCOMBE - 04.1,BUNCOMBE - 04.1
2024,BUNCOMBE - 05.1,BUNCOMBE - 05.1
2024,BUNCOMBE - 06.1,BUNCOMBE - 06.1
2024,BUNCOMBE - 07.1,BUNCOMBE - 07.1
2024,BUNCOMBE - 08.2,BUNCOMBE - 08.2
2024,BUNCOMBE - 08.3,BUNCOMBE - 08.3
2024,BUNCOMBE - 09.1,BUNCOMBE - 09.1
2024,BUNCOMBE - 10.1,BUNCOMBE - 10.1
2024,BUNCOMBE - 11.1,BUNCOMBE - 11.1
2024,BUNCOMBE - 12.1,BUNCOMBE - 12.1
2024,BUNCOMBE - 13.1,BUNCOMBE - 13.1
2024,BUNCOMBE - 14.2,BUNCOMBE - 14.2
2024,BUNCOMBE - 14.3,BUNCOMBE - 14.3
2024,BUNCOMBE - 15.1,BUNCOMBE - 15.1
2024,BUNCOMBE - 16.2,BUNCOMBE - 16.2
2024,BUNCOMBE - 17.1,BUNCOMBE - 17.1
2024,BUNCOMBE - 18.2,BUNCOMBE - 18.2
2024,BUNCOMBE - 19.1,BUNCOMBE - 19.1
2024,BUNCOMBE - 20.1,BUNCOMBE - 20.1
2024,BUNCOMBE - 21.1,BUNCOMBE - 21.1
2024,BUNCOMBE - 22.2,BUNCOMBE - 22.2
2024,BUNCOMBE - 23.2,BUNCOMBE - 23.2
2024,BUNCOMBE - 23.3,BUNCOMBE - 23.3
2024,BUNCOMBE - 24.1,BUNCOMBE - 24.1
2024,BUNCOMBE - 25.1,BUNCOMBE - 25.1
2024,BUNCOMBE - 26.1,BUNCOMBE - 26.1
2024,BUNCOMBE - 27.2,BUNCOMBE - 27.2
2024,BUNCOMBE - 28.1,BUNCOMBE - 28.1
2024,BUNCOMBE - 29.2,BUNCOMBE - 29.2
2024,BUNCOMBE - 30.2,BUNCOMBE - 30.2
2024,BUNCOMBE - 30.3,BUNCOMBE - 30.3
2024,BUNCOMBE - 31.1,BUNCOMBE - 31.1
2024,BUNCOMBE - 32.1,BUNCOMBE - 32.1
2024,BUNCOMBE - 33.2,BUNCOMBE - 33.2
2024,BUNCOMBE - 33.3,BUNCOMBE - 33.3
2024,BUNCOMBE - 34.1,BUNCOMBE - 34.1
2024,BUNCOMBE - 35.1,BUNCOMBE - 35.1
2024,BUNCOMBE - 36.1,BUNCOMBE - 36.1
2024,BUNCOMBE - 37.1,BUNCOMBE - 37.1
2024,BUNCOMBE - 38.2,BUNCOMBE - 38.2
2024,BUNCOMBE - 38.3,BUNCOMBE - 38.3
2024,BUNCOMBE - 39.2,BUNCOMBE - 39.2
2024,BUNCOMBE - 39.3,BUNCOMBE - 39.3
2024,BUNCOMBE - 40.2,BUNCOMBE - 40.2
2024,BUNCOMBE - 41.1,BUNCOMBE - 41.1
2024,BUNCOMBE - 42.1,BUNCOMBE - 42.1
2024,BUNCOMBE - 43.2,BUNCOMBE - 43.2
2024,BUNCOMBE - 44.1,BUNCOMBE - 44.1
2024,BUNCOMBE - 45.1,BUNCOMBE - 45.1
2024,BUNCOMBE - 46.1,BUNCOMBE - 46.1
2024,BUNCOMBE - 47.1,BUNCOMBE - 47.1
2024,BUNCOMBE - 48.1,BUNCOMBE - 48.1
2024,BUNCOMBE - 49.1,BUNCOMBE - 49.1
2024,BUNCOMBE - 50.1,BUNCOMBE - 50.1
2024,BUNCOMBE - 51.2,BUNCOMBE - 51.2
2024,BUNCOMBE - 52.1,BUNCOMBE - 52.1
2024,BUNCOMBE - 53.1,BUNCOMBE - 53.1
2024,BUNCOMBE - 54.2,BUNCOMBE - 54.2
2024,BUNCOMBE - 55.1,BUNCOMBE - 55.1
2024,BUNCOMBE - 56.2,BUNCOMBE - 56.2
2024,BUNCOMBE - 57.1,BUNCOMBE - 57.1
2024,BUNCOMBE - 58.1,BUNCOMBE - 58.1
2024,BUNCOMBE - 59.1,BUNCOMBE - 59.1
2024,BUNCOMBE - 60.2,BUNCOMBE - 60.2
2024,BUNCOMBE - 60.4,BUNCOMBE - 60.4
2024,BUNCOMBE - 61.1,BUNCOMBE - 61.1
2024,BUNCOMBE - 62.1,BUNCOMBE - 62.1
2024,BUNCOMBE - 63.1,BUNCOMBE - 63.1
2024,BUNCOMBE - 64.1,BUNCOMBE - 64.1
2024,BUNCOMBE - 65.1,BUNCOMBE - 65.1
2024,BUNCOMBE - 66.1,BUNCOMBE - 66.1
2024,BUNCOMBE - 67.1,BUNCOMBE - 67.1
2024,BUNCOMBE - 68.1,BUNCOMBE - 68.1
2024,BUNCOMBE - 681,BUNCOMBE - 681
2024,BUNCOMBE - 69.1,BUNCOMBE - 69.1
2024,BUNCOMBE - 70.1,BUNCOMBE - 70.1
2024,BUNCOMBE - 71.1,BUNCOMBE - 71.1
2024,BURKE - 0047-A,BURKE - 0047-A
2024,BURKE - 0047-B,BURKE - 0047-B
2024,CABARRUS - 01-02,CABARRUS - 01-02
2024,CABARRUS - 01-04,CABARRUS - 01-04
2024,CABARRUS - 01-07,CABARRUS - 01-07
2024,CABARRUS - 01-08,CABARRUS - 01-08
2024,CABARRUS - 01-10,CABARRUS - 01-10
2024,CABARRUS - 01-11,CABARRUS - 01-11
2024,CABARRUS - 02-01,CABARRUS - 02-01
2024,CABARRUS - 02-02,CABARRUS - 02-02
2024,CABARRUS - 02-03,CABARRUS - 02-03
2024,CABARRUS - 02-05,CABARRUS - 02-05
2024,CABARRUS - 02-06,CABARRUS - 02-06
2024,CABARRUS - 02-07,CABARRUS - 02-07
2024,CABARRUS - 02-08,CABARRUS - 02-08
2024,CABARRUS - 02-09,CABARRUS - 02-09
2024,CABARRUS - 03-00,CABARRUS - 03-00
2024,CABARRUS - 04-01,CABARRUS - 04-01
2024,CABARRUS - 04-03,CABARRUS - 04-03
2024,CABARRUS - 04-08,CABARRUS - 04-08
2024,CABARRUS - 04-09,CABARRUS - 04-09
2024,CABARRUS - 04-11,CABARRUS - 04-11
2024,CABARRUS - 04-12,CABARRUS - 04-12
2024,CABARRUS - 04-13,CABARRUS - 04-13
2024,CABARRUS - 05-00,CABARRUS - 05-00
2024,CABARRUS - 06-00,CABARRUS - 06-00
2024,CABARRUS - 07-00,CABARRUS - 07-00
2024,CABARRUS - 08-00,CABARRUS - 08-00
2024,CABARRUS - 09-00,CABARRUS - 09-00
2024,CABARRUS - 10-00,CABARRUS - 10-00
2024,CABARRUS - 11-01,CABARRUS - 11-01
2024,CABARRUS - 11-02,CABARRUS - 11-02
2024,CABARRUS - 12-03,CABARRUS - 12-03
2024,CABARRUS - 12-04,CABARRUS - 12-04
2024,CABARRUS - 12-05,CABARRUS - 12-05
2024,CABARRUS - 12-08,CABARRUS - 12-08
2024,CABARRUS - 12-09,CABARRUS - 12-09
2024,CABARRUS - 12-11,CABARRUS - 12-11
2024,CABARRUS - 12-12,CABARRUS - 12-12
2024,CABARRUS - 12-13,CABARRUS - 12-13
2024,CABARRUS - 12-14,CABARRUS - 12-14
2024,CUMBERLAND - AL51-1,CUMBERLAND - AL51-1
2024,CUMBERLAND - AL51-2,CUMBERLAND - AL51-2
2024,CUMBERLAND - AL51-3,CUMBERLAND - AL51-3
2024,CUMBERLAND - CC23-2,CUMBERLAND - CC23-2
2024,CUMBERLAND - CL57-1,CUMBERLAND - CL57-1
2024,CUMBERLAND - CL57-2,CUMBERLAND - CL57-2
2024,CUMBERLAND - G2C-1,CUMBERLAND - G2C-1
2024,CUMBERLAND - G2E-1,CUMBERLAND - G2E-1
2024,CUMBERLAND - G2E-2,CUMBERLAND - G2E-2
2024,CUMBERLAND - G3A-1,CUMBERLAND - G3A-1
2024,CUMBERLAND - G3A-2C,CUMBERLAND - G3A-2C
2024,CUMBERLAND - G5A-1,CUMBERLAND - G5A-1
2024,CUMBERLAND - G5A-2,CUMBERLAND - G5A-2
2024,CUMBERLAND - G5B-1,CUMBERLAND - G5B-1
2024,CUMBERLAND - G5B-2,CUMBERLAND - G5B-2
2024,CUMBERLAND - G9A-3,CUMBERLAND - G9A-3
2024,CUMBERLAND - G9B-1,CUMBERLAND - G9B-1
2024,CUMBERLAND - G9B-2,CUMBERLAND - G9B-2
2024,CUMBERLAND - SL78-3,CUMBERLAND - SL78-3
2024,DURHAM - 01,DURHAM - 01
2024,DURHAM - 02,DURHAM - 02
2024,DURHAM - 03,DURHAM - 03
2024,DURHAM - 04,DURHAM - 04
2024,DURHAM - 05,DURHAM - 05
2024,DURHAM - 30-2,DURHAM - 30-2
2024,DURHAM - 30-3,DURHAM - 30-3
2024,DURHAM - 30-4,DURHAM - 30-4
2024,DURHAM - 33-1,DURHAM - 33-1
2024,DURHAM - 33-2,DURHAM - 33-2
2024,DURHAM - 34-1,DURHAM - 34-1
2024,DURHAM - 34-2,DURHAM - 34-2
2024,DURHAM - 35-4,DURHAM - 35-4
2024,DURHAM - 35-5,DURHAM - 35-5
2024,DURHAM - 53-1,DURHAM - 53-1
2024,DURHAM - 53-2,DURHAM - 53-2
2024,DURHAM - 55-11,DURHAM - 55-11
2024,DURHAM - 55-49,DURHAM - 55-49
2024,GASTON - 01,GASTON - 01
2024,GASTON - 04-1,GASTON - 04-1
2024,GASTON - 06-1,GASTON - 06-1
2024,GASTON - 14-1,GASTON - 14-1
2024,GASTON - 18-1,GASTON - 18-1
2024,GASTON - 19-1,GASTON - 19-1
2024,GASTON - 21-1,GASTON - 21-1
2024,GASTON - 25-1,GASTON - 25-1
2024,GASTON - 26-1,GASTON - 26-1
2024,GASTON - 28-1,GASTON - 28-1
2024,GASTON - 29-1,GASTON - 29-1
2024,GASTON - 30-1,GASTON - 30-1
2024,GASTON - 32-1,GASTON - 32-1
2024,GUILFORD - H27-A,GUILFORD - H27-A
2024,GUILFORD - H27-B,GUILFORD - H27-B
2024,HALIFAX - RR1-2,HALIFAX - RR1-2
2024,HALIFAX - WEL1-2,HALIFAX - WEL1-2
2024,IREDELL - CC3-1,IREDELL - CC3-1
2024,IREDELL - CC4-1,IREDELL - CC4-1
2024,IREDELL - DV1B-1,IREDELL - DV1B-1
2024,IREDELL - DV2A-1,IREDELL - DV2A-1
2024,IREDELL - DV2B-1,IREDELL - DV2B-1
2024,MECKLENBURG - 001,MECKLENBURG - 001
2024,MECKLENBURG - 078.1,MECKLENBURG - 078.1
2024,MECKLENBURG - 107.1,MECKLENBURG - 107.1
2024,MECKLENBURG - 139.1,MECKLENBURG - 139.1
2024,MECKLENBURG - 204.1,MECKLENBURG - 204.1
2024,MECKLENBURG - 223.1,MECKLENBURG - 223.1
2024,MECKLENBURG - 238.1,MECKLENBURG - 238.1
2024,WAKE - 01-01,WAKE - 01-01
2024,WAKE - 01-02,WAKE - 01-02
2024,WAKE - 01-03,WAKE - 01-03
2024,WAKE - 01-04,WAKE - 01-04
2024,WAKE - 01-05,WAKE - 01-05
2024,WAKE - 01-06,WAKE - 01-06
2024,WAKE - 01-07,WAKE - 01-07
2024,WAKE - 01-07A,WAKE - 01-07
2024,WAKE - 01-09,WAKE - 01-09
2024,WAKE - 01-10,WAKE - 01-10
2024,WAKE - 01-11,WAKE - 01-11
2024,WAKE - 01-12,WAKE - 01-12
2024,WAKE - 01-13,WAKE - 01-13
2024,WAKE - 01-14,WAKE - 01-14
2024,WAKE - 01-15,WAKE - 01-15
2024,WAKE - 01-16,WAKE - 01-16
2024,WAKE - 01-17,WAKE - 01-17
2024,WAKE - 01-18,WAKE - 01-18
2024,WAKE - 01-19,WAKE - 01-19
2024,WAKE - 01-20,WAKE - 01-20
2024,WAKE - 01-21,WAKE - 01-21
2024,WAKE - 01-22,WAKE - 01-22
2024,WAKE - 01-23,WAKE - 01-23
2024,WAKE - 01-25,WAKE - 01-25
2024,WAKE - 01-26,WAKE - 01-26
2024,WAKE - 01-27,WAKE - 01-27
2024,WAKE - 01-28,WAKE - 01-28
2024,WAKE - 01-29,WAKE - 01-29
2024,WAKE - 01-30,WAKE - 01-30
2024,WAKE - 01-31,WAKE - 01-31
2024,WAKE - 01-32,WAKE - 01-32
2024,WAKE - 01-33,WAKE - 01-33
2024,WAKE - 01-34,WAKE - 01-34
2024,WAKE - 01-35,WAKE - 01-35
2024,WAKE - 01-36,WAKE - 01-36
2024,WAKE - 01-37,WAKE - 01-37
2024,WAKE - 01-38,WAKE - 01-38
2024,WAKE - 01-39,WAKE - 01-39
2024,WAKE - 01-40,WAKE - 01-40
2024,WAKE - 01-41,WAKE - 01-41
2024,WAKE - 01-42,WAKE - 01-42
2024,WAKE - 01-43,WAKE - 01-43
2024,WAKE - 01-44,WAKE - 01-44
2024,WAKE - 01-45,WAKE - 01-45
2024,WAKE - 01-46,WAKE - 01-46
2024,WAKE - 01-47,WAKE - 01-47
2024,WAKE - 01-48,WAKE - 01-48
2024,WAKE - 01-49,WAKE - 01-49
2024,WAKE - 01-50,WAKE - 01-50
2024,WAKE - 01-51,WAKE - 01-51
2024,WAKE - 02-01,WAKE - 02-01
2024,WAKE - 02-02,WAKE - 02-02
2024,WAKE - 02-03,WAKE - 02-03
2024,WAKE - 02-04,WAKE - 02-04
2024,WAKE - 02-05,WAKE - 02-05
2024,WAKE - 02-06,WAKE - 02-06
2024,WAKE - 03-01,WAKE - 03-01
2024,WAKE - 03-02,WAKE - 03-02
2024,WAKE - 04-01,WAKE - 04-01
2024,WAKE - 04-02,WAKE - 04-02
2024,WAKE - 04-03,WAKE - 04-03
2024,WAKE - 04-04,WAKE - 04-04
2024,WAKE - 04-05,WAKE - 04-05
2024,WAKE - 04-06,WAKE - 04-06
2024,WAKE - 04-07,WAKE - 04-07
2024,WAKE - 04-08,WAKE - 04-08
2024,WAKE - 04-09,WAKE - 04-09
2024,WAKE - 04-10,WAKE - 04-10
2024,WAKE - 04-11,WAKE - 04-11
2024,WAKE - 04-12,WAKE - 04-12
2024,WAKE - 04-13,WAKE - 04-13
2024,WAKE - 04-14,WAKE - 04-14
2024,WAKE - 04-15,WAKE - 04-15
2024,WAKE - 04-16,WAKE - 04-16
2024,WAKE - 04-17,WAKE - 04-17
2024,WAKE - 04-18,WAKE - 04-18
2024,WAKE - 04-19,WAKE - 04-19
2024,WAKE - 04-20,WAKE - 04-20
2024,WAKE - 04-21,WAKE - 04-21
2024,WAKE - 05-01,WAKE - 05-01
2024,WAKE - 05-03,WAKE - 05-03
2024,WAKE - 05-05,WAKE - 05-05
2024,WAKE - 05-06,WAKE - 05-06
2024,WAKE - 05-07,WAKE - 05-07
2024,WAKE - 05-08,WAKE - 05-08
2024,WAKE - 06-04,WAKE - 06-04
2024,WAKE - 06-05,WAKE - 06-05
2024,WAKE - 06-06,WAKE - 06-06
2024,WAKE - 06-07,WAKE - 06-07
2024,WAKE - 06-08,WAKE - 06-08
2024,WAKE - 06-10,WAKE - 06-10
2024,WAKE - 06-11,WAKE - 06-11
2024,WAKE - 06-12,WAKE - 06-12
2024,WAKE - 07-01,WAKE - 07-01
2024,WAKE - 07-02,WAKE - 07-02
2024,WAKE - 07-03,WAKE - 07-03
2024,WAKE - 07-04,WAKE - 07-04
2024,WAKE - 07-05,WAKE - 07-05
2024,WAKE - 07-06,WAKE - 07-06
2024,WAKE - 07-07,WAKE - 07-07
2024,WAKE - 07-07A,WAKE - 07-07
2024,WAKE - 07-09,WAKE - 07-09
2024,WAKE - 07-10,WAKE - 07-10
2024,WAKE - 07-11,WAKE - 07-11
2024,WAKE - 07-12,WAKE - 07-12
2024,WAKE - 07-13,WAKE - 07-13
2024,WAKE - 08-02,WAKE - 08-02
2024,WAKE - 08-03,WAKE - 08-03
2024,WAKE - 08-04,WAKE - 08-04
2024,WAKE - 08-05,WAKE - 08-05
2024,WAKE - 08-06,WAKE - 08-06
2024,WAKE - 08-07,WAKE - 08-07
2024,WAKE - 08-08,WAKE - 08-08
2024,WAKE - 08-09,WAKE - 08-09
2024,WAKE - 08-10,WAKE - 08-10
2024,WAKE - 08-11,WAKE - 08-11
2024,WAKE - 09-01,WAKE - 09-01
2024,WAKE - 09-02,WAKE - 09-02
2024,WAKE - 09-03,WAKE - 09-03
2024,WAKE - 10-01,WAKE - 10-01
2024,WAKE - 10-02,WAKE - 10-02
2024,WAKE - 10-03,WAKE - 10-03
2024,WAKE - 10-05,WAKE - 10-05
2024,WAKE - 10-06,WAKE - 10-06
2024,WAKE - 11-01,WAKE - 11-01
2024,WAKE - 11-02,WAKE - 11-02
2024,WAKE - 12-01,WAKE - 12-01
2024,WAKE - 12-02,WAKE - 12-02
2024,WAKE - 12-04,WAKE - 12-04
2024,WAKE - 12-06,WAKE - 12-06
2024,WAKE - 12-07,WAKE - 12-07
2024,WAKE - 12-08,WAKE - 12-08
2024,WAKE - 12-09,WAKE - 12-09
2024,WAKE - 12-10,WAKE - 12-10
2024,WAKE - 12-11,WAKE - 12-11
2024,WAKE - 13-01,WAKE - 13-01
2024,WAKE - 13-02,WAKE - 13-02
2024,WAKE - 13-05,WAKE - 13-05
2024,WAKE - 13-06,WAKE - 13-06
2024,WAKE - 13-07,WAKE - 13-07
2024,WAKE - 13-08,WAKE - 13-08
2024,WAKE - 13-09,WAKE - 13-09
2024,WAKE - 13-10,WAKE - 13-10
2024,WAKE - 13-11,WAKE - 13-11
2024,WAKE - 14-01,WAKE - 14-01
2024,WAKE - 14-02,WAKE - 14-02
2024,WAKE - 15-01,WAKE - 15-01
2024,WAKE - 15-02,WAKE - 15-02
2024,WAKE - 15-03,WAKE - 15-03
2024,WAKE - 15-04,WAKE - 15-04
2024,WAKE - 16-01,WAKE - 16-01
2024,WAKE - 16-02,WAKE - 16-02
2024,WAKE - 16-03,WAKE - 16-03
2024,WAKE - 16-04,WAKE - 16-04
2024,WAKE - 16-05,WAKE - 16-05
2024,WAKE - 16-06,WAKE - 16-06
2024,WAKE - 16-07,WAKE - 16-07
2024,WAKE - 16-09,WAKE - 16-09
2024,WAKE - 16-10,WAKE - 16-10
2024,WAKE - 16-11,WAKE - 16-11
2024,WAKE - 17-01,WAKE - 17-01
2024,WAKE - 17-02,WAKE - 17-02
2024,WAKE - 17-03,WAKE - 17-03
2024,WAKE - 17-05,WAKE - 17-05
2024,WAKE - 17-06,WAKE - 17-06
2024,WAKE - 17-07,WAKE - 17-07
2024,WAKE - 17-09,WAKE - 17-09
2024,WAKE - 17-10,WAKE - 17-10
2024,WAKE - 17-11,WAKE - 17-11
2024,WAKE - 17-12,WAKE - 17-12
2024,WAKE - 17-13,WAKE - 17-13
2024,WAKE - 17-14,WAKE - 17-14
2024,WAKE - 17-15,WAKE - 17-15
2024,WAKE - 18-01,WAKE - 18-01
2024,WAKE - 18-02,WAKE - 18-02
2024,WAKE - 18-03,WAKE - 18-03
2024,WAKE - 18-04,WAKE - 18-04
2024,WAKE - 18-05,WAKE - 18-05
2024,WAKE - 18-06,WAKE - 18-06
2024,WAKE - 18-07,WAKE - 18-07
2024,WAKE - 18-08,WAKE - 18-08
2024,WAKE - 19-03,WAKE - 19-03
2024,WAKE - 19-05,WAKE - 19-05
2024,WAKE - 19-07,WAKE - 19-07
2024,WAKE - 19-09,WAKE - 19-09
2024,WAKE - 19-11,WAKE - 19-11
2024,WAKE - 19-13,WAKE - 19-13
2024,WAKE - 19-14,WAKE - 19-14
2024,WAKE - 19-15,WAKE - 19-15
2024,WAKE - 19-16,WAKE - 19-16
2024,WAKE - 19-17,WAKE - 19-17
2024,WAKE - 19-18,WAKE - 19-18
2024,WAKE - 19-19,WAKE - 19-19
2024,WAKE - 19-20,WAKE - 19-20
2024,WAKE - 19-21,WAKE - 19-21
2024,WAKE - 19-22,WAKE - 19-22
2024,WAKE - 19-23,WAKE - 19-23
2024,WAKE - 20-01,WAKE - 20-01
2024,WAKE - 20-03,WAKE - 20-03
2024,WAKE - 20-04,WAKE - 20-04
2024,WAKE - 20-05,WAKE - 20-05
2024,WAKE - 20-06A,WAKE - 20-06A
2024,WAKE - 20-06B,WAKE - 20-06B
2024,WAKE - 20-08,WAKE - 20-08
2024,WAKE - 20-09,WAKE - 20-09
2024,WAKE - 20-10,WAKE - 20-10
2024,WAKE - 20-11,WAKE - 20-11
2024,WAKE - 20-12,WAKE - 20-12
2024,WAKE - 20-14,WAKE - 20-14
2024,WAKE - 20-15,WAKE - 20-15
2024,WAKE - 20-16,WAKE - 20-16
2024,WAKE - 20-17,WAKE - 20-17
2008,UNION - 020A - WAXHAW VFD,UNION - 0020A
2012,UNION - 020A_WAXHAW VFD,UNION - 0020A
2014,UNION - 020A,UNION - 0020A
2016,UNION - 020A,UNION - 0020A
2020,UNION - 020A,UNION - 0020A
2022,UNION - 020A,UNION - 0020A
2008,ALAMANCE - ALBRIGHT,ALAMANCE - 07
2008,ALAMANCE - BOONE 5,ALAMANCE - 035
2008,ALAMANCE - BURLINGTON 10,ALAMANCE - 1210
2008,ALAMANCE - BURLINGTON 4,ALAMANCE - 124
2008,ALAMANCE - BURLINGTON 5,ALAMANCE - 125
2008,ALAMANCE - BURLINGTON 6,ALAMANCE - 126
2008,ALAMANCE - BURLINGTON 7,ALAMANCE - 127
2008,ALAMANCE - BURLINGTON 8,ALAMANCE - 128
2008,ALAMANCE - BURLINGTON 9,ALAMANCE - 129
2008,ALAMANCE - CENTRAL BOONE,ALAMANCE - 03C
2008,ALAMANCE - COBLE,ALAMANCE - 02
2008,ALAMANCE - EAST BURLINGTON,ALAMANCE - 12E
2008,ALAMANCE - EAST GRAHAM,ALAMANCE - 06E
2008,ALAMANCE - FAUCETTE,ALAMANCE - 05
2008,ALAMANCE - GRAHAM 3,ALAMANCE - 063
2008,ALAMANCE - GRAHAM 4,ALAMANCE - 064
2008,ALAMANCE - HAW RIVER,ALAMANCE - 13
2008,ALAMANCE - MELVILLE 3,ALAMANCE - 103
2008,ALAMANCE - MORTON,ALAMANCE - 04
2008,ALAMANCE - NORTH BURLINGTON,ALAMANCE - 12N
2008,ALAMANCE - NORTH GRAHAM,ALAMANCE - 06N
2008,ALAMANCE - NORTH MELVILLE,ALAMANCE - 10N
2008,ALAMANCE - NORTH NEWLIN,ALAMANCE - 08N
2008,ALAMANCE - NORTH THOMPSON,ALAMANCE - 09N
2008,ALAMANCE - PATTERSON,ALAMANCE - 01
2008,ALAMANCE - PLEASANT GROVE,ALAMANCE - 11
2008,ALAMANCE - SOUTH BURLINGTON,ALAMANCE - 12S
2008,ALAMANCE - SOUTH GRAHAM,ALAMANCE - 06S
2008,ALAMANCE - SOUTH NEWLIN,ALAMANCE - 08S
2008,ALAMANCE - SOUTH THOMPSON,ALAMANCE - 09S
2008,ALAMANCE - WEST BOONE,ALAMANCE - 03W
2008,ALAMANCE - WEST BURLINGTON,ALAMANCE - 12W
2008,ALAMANCE - WEST GRAHAM,ALAMANCE - 06W
2008,ALEXANDER - BETHLEHEM #1,ALEXANDER - B1
2008,ALEXANDER - BETHLEHEM #2,ALEXANDER - B2
2008,ALEXANDER - ELLENDALE,ALEXANDER - E
2008,ALEXANDER - GWALTNEY #1,ALEXANDER - G1G2
2008,ALEXANDER - GWALTNEY #2,ALEXANDER - G1G2
2008,ALEXANDER - LITTLE RIVER,ALEXANDER - LRSL
2008,ALEXANDER - MILLERS,ALEXANDER - M
2008,ALEXANDER - SHARPES #1,ALEXANDER - S1S2
2008,ALEXANDER - SHARPES #2,ALEXANDER - S1S2
2008,ALEXANDER - SUGAR LOAF,ALEXANDER - LRSL
2008,ALEXANDER - TAYLORSVILLE #1,ALEXANDER - T1T4T5
