year,raw_precinct_key,canonical_precinct_key,experiment_note
2008,PASQUOTANK - MT  HERMON,PASQUOTANK - MH,
2008,PENDER - CAPE FEAR,PENDER - CF11,
2008,PENDER - MIDDLE TOPSAIL,PENDER - MT19,
2008,PENDER - ROCKY POINT,PENDER - RP20,
2008,PENDER - SLOOP POINT,PENDER - SP15,
2008,PENDER - UPPER TOPSAIL,PENDER - UT14,
2008,PERSON - BUSHY FORK,PERSON - SWST,
2008,PITT - ARTHUR,PITT - 0101,
2008,PITT - AYDEN A,PITT - 0200A,
2008,PITT - AYDEN B,PITT - 0200B,
2008,PITT - BELVOIR,PITT - 0301,
2008,PITT - BETHEL,PITT - 0401,
2008,PITT - CAROLINA,PITT - 0501,
2008,PITT - CHICOD,PITT - 0601,
2008,PITT - FALKLAND,PITT - 0701,
2008,PITT - FARMVILLE A,PITT - 0800A,
2008,PITT - FARMVILLE B,PITT - 0800B,
2008,PITT - FOUNTAIN,PITT - 0901,
2008,PITT - GREENVILLE #1,PITT - 1501,
2008,PITT - GREENVILLE #10A,PITT - 1510A,
2008,PITT - GREENVILLE #10B,PITT - 1510B,
2008,PITT - GREENVILLE #11A,PITT - 1511A,
2008,PITT - GREENVILLE #11B,PITT - 1511B,
2008,PITT - GREENVILLE #12A,PITT - 1512A,
2008,PITT - GREENVILLE #12B,PITT - 1512B,
2008,PITT - GREENVILLE #3,PITT - 1503,
2008,PITT - GREENVILLE #5A,PITT - 1505A,
2008,PITT - GREENVILLE #5B,PITT - 1505B,
2008,PITT - GREENVILLE #6,PITT - 1506,
2008,PITT - GREENVILLE #7,PITT - 1507,
2008,PITT - GREENVILLE #7B,PITT - 1507B,
2008,PITT - GREENVILLE #8A,PITT - 1508A,
2008,PITT - GREENVILLE #8B,PITT - 1508B,
2008,PITT - GREENVILLE #9,PITT - 1509,
2008,PITT - GRIFTON,PITT - 1001,
2008,PITT - GRIMESLAND,PITT - 1101,
2008,PITT - PACTOLUS,PITT - 1201,
2008,PITT - SIMPSON A,PITT - 1102A,
2008,PITT - SIMPSON B,PITT - 1102B,
2008,PITT - SWIFT CREEK,PITT - 1301,
2008,PITT - WINTERVILLE CENTRAL B,PITT - 1403B,
2008,POLK - COOPERS GAP,POLK - CG05,
2008,POLK - TRYON,POLK - TR123,
2008,RICHMOND - BLACK JACK #1,RICHMOND - 16,
2008,ROBESON - BACK SWAMP,ROBESON - 02,
2008,ROBESON - GADDYS,ROBESON - 07,
2008,ROBESON - LUMBERTON #8A,ROBESON - 18A,
2008,ROBESON - PHILADELPHUS,ROBESON - 24,
2008,ROCKINGHAM - EDEN CENTRAL,ROCKINGHAM - EC,
2008,ROCKINGHAM - EDEN-1,ROCKINGHAM - ED-1,
2008,ROCKINGHAM - LINCOLN,ROCKINGHAM - LI,
2008,ROCKINGHAM - MATRIMONY,ROCKINGHAM - MA,
2008,ROCKINGHAM - MCCOY,ROCKINGHAM - MC,
2008,ROCKINGHAM - ROCK CENTRAL,ROCKINGHAM - RC,
2008,ROCKINGHAM - SOUTHEAST,ROCKINGHAM - SE,
2008,ROWAN - BOSTIAN CROSS ROAD,ROWAN - 03,
2008,ROWAN - BRADSHAW,ROWAN - 04,
2008,ROWAN - EAST ENOCHVILLE,ROWAN - 09,
2008,ROWAN - EAST WARD,ROWAN - 38,
2008,ROWAN - ELLIS,ROWAN - 45,
2008,ROWAN - FRANKLIN,ROWAN - 11,
2008,ROWAN - MT. ULLA,ROWAN - 24,
2008,ROWAN - NORTH WARD,ROWAN - 40,
2008,ROWAN - ROCK GROVE,ROWAN - 13,
2008,ROWAN - WEST ENOCHVILLE,ROWAN - 44,
2008,ROWAN - WEST WARD #3,ROWAN - 42,
2008,RUTHERFORD - BOSTIC-SUNSHINE,RUTHERFORD - 03A,
2008,RUTHERFORD - CAMP CREEK-MT VERNON,RUTHERFORD - 04A,
2008,RUTHERFORD - CAROLEEN-CLIFFSIDE,RUTHERFORD - 05A,
2008,RUTHERFORD - CHIMNEY ROCK,RUTHERFORD - 06A,
2008,RUTHERFORD - GILKEY-MORGAN,RUTHERFORD - 16A,
2008,"SAMPSON - CLINTON, CENTRAL",SAMPSON - CLCE,
2008,"SAMPSON - CLINTON, EAST",SAMPSON - CLEA,
2008,"SAMPSON - CLINTON, NORTHEAST",SAMPSON - CLNE,
2008,"SAMPSON - CLINTON, SOUTHWEST",SAMPSON - CLSW,
2008,"SAMPSON - CLINTON, WEST",SAMPSON - CLWE,
2008,STANLY - ALBEMARLE NUMBER 10,STANLY - 0110,
2008,STANLY - ALBEMARLE NUMBER 11,STANLY - 0011,
2008,STANLY - ALBEMARLE NUMBER 2,STANLY - 0212,
2008,STANLY - ALBEMARLE NUMBER 3,STANLY - 0003,
2008,STANLY - ALBEMARLE NUMBER 7,STANLY - 0107,
2008,STANLY - ALBEMARLE NUMBER 8,STANLY - 0108,
2008,STANLY - BIG LICK NUMBER 1,STANLY - 0022,
2008,STANLY - BIG LICK NUMBER 2,STANLY - 0023,
2008,STANLY - FURR NUMBER 1,STANLY - 0024,
2008,STANLY - FURR NUMBER 2,STANLY - 0025,
2008,STANLY - SOUTH ALBEMARLE,STANLY - 0113,
2008,STOKES - FREEMAN,STOKES - 1819,
2008,STOKES - WILSON ST.,STOKES - 140,
2008,SURRY - STEWARTS CREEK #1,SURRY - 25,
2008,SWAIN - ALARKA,SWAIN - ALARKA,
2008,SWAIN - ALMOND,SWAIN - ALMOND,
2008,SWAIN - BC1,SWAIN - BC1,
2008,SWAIN - BC2,SWAIN - BC2,
2008,SWAIN - WHCH,SWAIN - WHCH,
2008,TRANSYLVANIA - EAST FORK,TRANSYLVANIA - EF,
2008,TRANSYLVANIA - ROSMAN EASTATOE,TRANSYLVANIA - RE.1,
2008,UNION - 017A - WESLEY CHAPEL ELEMENTARY SCHOOL,UNION - 017A,
2008,UNION - 017B - SILER PRESBYTERIAN CHURCH,UNION - 017B,
2008,UNION - 020B - WAXHAW BIBLE CHURCH,UNION - 0020B,
2008,UNION - 028Y - SANDY RIDGE ELEMENTARY SCHOOL,UNION - 028A,
2008,UNION - 028Z - MARVIN ELEMENTARY SCHOOL,UNION - 028B,
2008,UNION - 029A - SHILOH ELEMENTARY SCHOOL,UNION - 029A,
2008,UNION - 029B - BRANDON OAKS CLUBHOUSE,UNION - 029B,
2008,UNION - 029C - STALLINGS VFD,UNION - 029C,
2008,UNION - 037A - NEXT LEVEL CHURCH,UNION - 037A,
2008,UNION - 037B - LIFELINE COMMUNITY CHURCH,UNION - 037B,
2008,UNION - 038A - SARDIS ELEMENTARY SCHOOL,UNION - 038A,
2008,UNION - 038B - LAKE PARK COMMUNITY CENTER,UNION - 038B,
2008,WARREN - WEST WARRENTON,WARREN - 010,
2008,WATAUGA - BALD MOUNTAIN,WATAUGA - 01,
2008,WATAUGA - BEECH MOUNTAIN,WATAUGA - 20,
2008,WATAUGA - NEW RIVER I,WATAUGA - 13,
2008,WATAUGA - NEW RIVER II,WATAUGA - 14,
2008,WATAUGA - NEW RIVER III,WATAUGA - 15,
2008,WILKES - FERGUSON,WILKES - 109,
2008,WILKES - MOUNT PLEASANT,WILKES - 113A,
2008,WILKES - MULBERRY,WILKES - 115A,
2008,WILSON - WILSON R,WILSON - PRWR,
2008,YANCEY - PRICES CREEK,YANCEY - 11 PRI,
2008,BRUNSWICK - BELVILLE,BRUNSWICK - NB07,
2008,BRUNSWICK - MOSQUITO,BRUNSWICK - CB06,
2008,BRUNSWICK - SHINGLETREE I,BRUNSWICK - WB05,
2008,CHEROKEE - BEAVERDAM Y,CHEROKEE - UNKA,
2008,CHEROKEE - BEAVERDAM Z,CHEROKEE - UNKA,
2008,CHEROKEE - NOTLA Y,CHEROKEE - RGER,
2008,CHEROKEE - NOTLA Z,CHEROKEE - RGER,
2008,CUMBERLAND - CLIFFDALE WEST,CUMBERLAND - CL57-2,
2008,GUILFORD - FR5,GUILFORD - FR5A,
2008,GUILFORD - G41,GUILFORD - G41B,
2008,HARNETT - NEILLS CREEK,HARNETT - PR32,
2008,JACKSON - SCOTTS CREEK 1,JACKSON - SCC,
2008,NASH - MANNINGS NO 1,NASH - P06A,
2008,NASH - MANNINGS NO 2,NASH - P07A,
2008,NASH - ROCKY MOUNT NO 10,NASH - P16A,
2008,PITT - WINTERVILLE CENTRAL A,PITT - 1403A1,
2008,ROCKINGHAM - AYERS VALLEY,ROCKINGHAM - WS,
2008,ROCKINGHAM - COURTLAND,ROCKINGHAM - MS,
2008,ROCKINGHAM - MADISON,ROCKINGHAM - WS,
2008,ROCKINGHAM - VANCE,ROCKINGHAM - MS,
2008,TRANSYLVANIA - BALSAM GROVE,TRANSYLVANIA - TC1,
2008,TRANSYLVANIA - GLOUCESTER,TRANSYLVANIA - TC1,
2008,TRANSYLVANIA - LAKE TOXAWAY,TRANSYLVANIA - TC7,
2008,TRANSYLVANIA - QUEBEC,TRANSYLVANIA - TC7,
2008,TRANSYLVANIA - SAPPHIRE WHITEWATER,TRANSYLVANIA - TC7,
2008,ALAMANCE - WEST BOONE SAT,ALAMANCE - 03W,
2008,DAVIDSON - ABBOTTS CREEK 1 #86,DAVIDSON - 86A,
2008,JACKSON - SCOTTS CREEK 2,JACKSON - SCC,
2008,JACKSON - SCOTTS CREEK 3,JACKSON - SCC,
2008,MOORE - PHA - PINEHURST A,MOORE - PHA2,
2008,NASH - NORTH WHITAKERS NO 1,NASH - P13A,
2008,NASH - NORTH WHITAKERS NO 2,NASH - P12A,
2008,NASH - ROCKY MOUNT NO 1,NASH - P21A,
2008,NASH - ROCKY MOUNT NO 2,NASH - P21A,
2008,NASH - ROCKY MOUNT NO 3,NASH - P22A,
2008,NASH - ROCKY MOUNT NO 4,NASH - P23A,
2008,NASH - ROCKY MOUNT NO 5,NASH - P24A,
2008,NASH - ROCKY MOUNT NO 6,NASH - P20A,
2008,NASH - ROCKY MOUNT NO 7,NASH - P19A,
2008,NASH - ROCKY MOUNT NO 8,NASH - P18A,
2008,NASH - ROCKY MOUNT NO 9,NASH - P19A,
2008,PITT - GREENVILLE #4,PITT - 1504B,
2008,PITT - WINTERVILLE EAST A,PITT - 1513A,
2008,PITT - WINTERVILLE EAST B,PITT - 1513A,
2008,ROBESON - LUMBERTON #11A,ROBESON - 11,
2008,ROWAN - NORTH GRANITE QUARRY,ROWAN - 14A,
2008,ROWAN - SOUTH GRANITE QUARRY,ROWAN - 14A,
2008,RUTHERFORD - DANIELTOWN-SULPHUR SPRING,RUTHERFORD - 09A,
2008,RUTHERFORD - DUNCAN CREEK-GOLDEN VALLE,RUTHERFORD - 10A,
2000,BUNCOMBE - 01.1 01,BUNCOMBE - 01.1 01,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 02.1 02,BUNCOMBE - 02.1 02,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 03.1 03,BUNCOMBE - 03.1 03,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 04.1 04,BUNCOMBE - 04.1 04,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 05.1 05,BUNCOMBE - 05.1 05,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 06.1 06,BUNCOMBE - 06.1 06,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 07.1 07,BUNCOMBE - 07.1 07,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 08.1 08,BUNCOMBE - 08.1 08,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 09.1 09,BUNCOMBE - 09.1 09,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 10.1 10,BUNCOMBE - 10.1 10,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 11.1 11,BUNCOMBE - 11.1 11,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 12.1 12,BUNCOMBE - 12.1 12,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 13.1 13,BUNCOMBE - 13.1 13,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 14.1 14,BUNCOMBE - 14.1 14,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 15.1 15,BUNCOMBE - 15.1 15,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 16.1 16,BUNCOMBE - 16.1 16,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 17.1 17,BUNCOMBE - 17.1 17,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 18.1 18,BUNCOMBE - 18.1 18,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 19.1 19,BUNCOMBE - 19.1 19,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 20.1 20,BUNCOMBE - 20.1 20,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 21.1 21,BUNCOMBE - 21.1 21,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 22.1 22,BUNCOMBE - 22.1 22,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 23.1 23,BUNCOMBE - 23.1 23,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 24.1 24,BUNCOMBE - 24.1 24,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 25.1 25,BUNCOMBE - 25.1 25,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 26.1 26,BUNCOMBE - 26.1 26,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 27.1 27,BUNCOMBE - 27.1 27,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 28.1 28,BUNCOMBE - 28.1 28,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 29.1 29,BUNCOMBE - 29.1 29,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 30.1 30,BUNCOMBE - 30.1 30,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 31.1 31,BUNCOMBE - 31.1 31,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 32.1 32,BUNCOMBE - 32.1 32,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 33.1 33,BUNCOMBE - 33.1 33,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 34.1 34,BUNCOMBE - 34.1 34,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 35.1 35,BUNCOMBE - 35.1 35,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 36.1 36,BUNCOMBE - 36.1 36,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 37.1 37,BUNCOMBE - 37.1 37,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 38.1 38,BUNCOMBE - 38.1 38,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 39.1 39,BUNCOMBE - 39.1 39,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 40.1 40,BUNCOMBE - 40.1 40,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 41.1 41,BUNCOMBE - 41.1 41,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 42.1 42,BUNCOMBE - 42.1 42,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 43.1 43,BUNCOMBE - 43.1 43,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 44.1 44,BUNCOMBE - 44.1 44,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 45.1 45,BUNCOMBE - 45.1 45,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 46.1 46,BUNCOMBE - 46.1 46,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 47.1 47,BUNCOMBE - 47.1 47,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 48.1 48,BUNCOMBE - 48.1 48,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 49.1 49,BUNCOMBE - 49.1 49,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 50.1 50,BUNCOMBE - 50.1 50,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 51.1 51,BUNCOMBE - 51.1 51,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 52.1 52,BUNCOMBE - 52.1 52,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 53.1 53,BUNCOMBE - 53.1 53,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 54.1 54,BUNCOMBE - 54.1 54,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 55.1 55,BUNCOMBE - 55.1 55,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 56.1 56,BUNCOMBE - 56.1 56,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 57.1 57,BUNCOMBE - 57.1 57,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 58.1 58,BUNCOMBE - 58.1 58,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 59.1 59,BUNCOMBE - 59.1 59,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 60.1 60,BUNCOMBE - 60.1 60,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 61.1 61,BUNCOMBE - 61.1 61,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 62.1 62,BUNCOMBE - 62.1 62,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 63.1 63,BUNCOMBE - 63.1 63,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 64.1 64,BUNCOMBE - 64.1 64,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 65.1 65,BUNCOMBE - 65.1 65,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 66.1 66,BUNCOMBE - 66.1 66,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 67.1 67,BUNCOMBE - 67.1 67,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 68.1 68,BUNCOMBE - 68.1 68,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 69.1 69,BUNCOMBE - 69.1 69,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 70.1 70,BUNCOMBE - 70.1 70,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - 71.1 71,BUNCOMBE - 71.1 71,staging-only election_district_cell_hsc SF1 historical pilot
2000,BUNCOMBE - absentee/provisional,BUNCOMBE - ABSENTEE/PROVISIONAL,staging-only election_district_cell_c SF1 historical pilot
2000,CABARRUS - 0101 0101,CABARRUS - 0101 0101,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0102 0102,CABARRUS - 0102 0102,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0103 0103,CABARRUS - 0103 0103,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0104 0104,CABARRUS - 0104 0104,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0201 0201,CABARRUS - 0201 0201,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0202 0202,CABARRUS - 0202 0202,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0203 0203,CABARRUS - 0203 0203,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0204 0204,CABARRUS - 0204 0204,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0205 0205,CABARRUS - 0205 0205,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0206 0206,CABARRUS - 0206 0206,staging-only direct_sf1_vtd_election_district_cell_sc SF1 historical pilot
2000,CABARRUS - 0207 0207,CABARRUS - 0207 0207,staging-only election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0300 0300,CABARRUS - 0300 0300,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0401 0401,CABARRUS - 0401 0401,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0402 0402,CABARRUS - 0402 0402,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0403 0403,CABARRUS - 0403 0403,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0404 0404,CABARRUS - 0404 0404,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0405 0405,CABARRUS - 0405 0405,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0406 0406,CABARRUS - 0406 0406,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0407 0407,CABARRUS - 0407 0407,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0408 0408,CABARRUS - 0408 0408,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0409 0409,CABARRUS - 0409 0409,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0410 0410,CABARRUS - 0410 0410,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0500 0500,CABARRUS - 0500 0500,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0600 0600,CABARRUS - 0600 0600,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0700 0700,CABARRUS - 0700 0700,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0800 0800,CABARRUS - 0800 0800,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 0900 0900,CABARRUS - 0900 0900,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 1000 1000,CABARRUS - 1000 1000,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 1101 1101,CABARRUS - 1101 1101,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 1102 1102,CABARRUS - 1102 1102,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 1201 1201,CABARRUS - 1201 1201,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 1202 1202,CABARRUS - 1202 1202,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 1203 1203,CABARRUS - 1203 1203,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 1204 1204,CABARRUS - 1204 1204,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 1205 1205,CABARRUS - 1205 1205,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 1206 1206,CABARRUS - 1206 1206,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 1207 1207,CABARRUS - 1207 1207,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 1208 1208,CABARRUS - 1208 1208,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 1209 1209,CABARRUS - 1209 1209,staging-only direct_sf1_vtd_election_district_cell_sc SF1 historical pilot
2000,CABARRUS - 1210 1210,CABARRUS - 1210 1210,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 1211 1211,CABARRUS - 1211 1211,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CABARRUS - 1212 1212,CABARRUS - 1212 1212,staging-only election_district_cell_sc SF1 historical pilot
2000,CABARRUS - absentee/provisional,CABARRUS - ABSENTEE/PROVISIONAL,staging-only election_district_cell_sc SF1 historical pilot
2000,CUMBERLAND - AH49 ARRAN HILLS,CUMBERLAND - AH49 ARRAN HILLS,staging-only election_district_cell_hsc SF1 historical pilot
2000,CUMBERLAND - AL51 ALDERMAN,CUMBERLAND - AL51 ALDERMAN,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CUMBERLAND - AU50 AUMAN,CUMBERLAND - AU50 AUMAN,staging-only direct_sf1_vtd_election_district_cell_hc SF1 historical pilot
2000,CUMBERLAND - BD52 BEAVER DAM,CUMBERLAND - BD52 BEAVER DAM,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CUMBERLAND - BR54 BLACK RIVER,CUMBERLAND - BR54 BLACK RIVER,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CUMBERLAND - BW55 BRENTWOOD,CUMBERLAND - BW55 BRENTWOOD,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CUMBERLAND - CC01 CROSS CREEK #01,CUMBERLAND - CC01 CROSS CREEK #01,staging-only election_district_cell_hsc SF1 historical pilot
2000,CUMBERLAND - CC02 CROSS CREEK #02,CUMBERLAND - CC02 CROSS CREEK #02,staging-only election_district_cell_hsc SF1 historical pilot
2000,CUMBERLAND - CC03 CROSS CREEK #03,CUMBERLAND - CC03 CROSS CREEK #03,staging-only election_district_cell_hsc SF1 historical pilot
2000,CUMBERLAND - CC04 CROSS CREEK #04,CUMBERLAND - CC04 CROSS CREEK #04,staging-only election_district_cell_hsc SF1 historical pilot
2000,CUMBERLAND - CC05 CROSS CREEK #05,CUMBERLAND - CC05 CROSS CREEK #05,staging-only election_district_cell_hsc SF1 historical pilot
2000,CUMBERLAND - CC06 CROSS CREEK #06,CUMBERLAND - CC06 CROSS CREEK #06,staging-only election_district_cell_hsc SF1 historical pilot
2000,CUMBERLAND - CC07 CROSS CREEK #07,CUMBERLAND - CC07 CROSS CREEK #07,staging-only election_district_cell_hsc SF1 historical pilot
2000,CUMBERLAND - CC08 CROSS CREEK #08,CUMBERLAND - CC08 CROSS CREEK #08,staging-only election_district_cell_hsc SF1 historical pilot
2000,CUMBERLAND - CC09 CROSS CREEK #09,CUMBERLAND - CC09 CROSS CREEK #09,staging-only election_district_cell_hsc SF1 historical pilot
2000,CUMBERLAND - CC10 CROSS CREEK #10,CUMBERLAND - CC10 CROSS CREEK #10,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CUMBERLAND - CC11 CROSS CREEK #11,CUMBERLAND - CC11 CROSS CREEK #11,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CUMBERLAND - CC12 CROSS CREEK #12,CUMBERLAND - CC12 CROSS CREEK #12,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
2000,CUMBERLAND - CC13 CROSS CREEK #13,CUMBERLAND - CC13 CROSS CREEK #13,staging-only direct_sf1_vtd_election_district_cell_hsc SF1 historical pilot
